experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
124,5,1.0,29.85500459820215,HCP,fixedN21,0.1,0.9
125,5,0.0,41.5720585246993,HCP,fixedN21,0.1,0.9
126,5,1.0,42.11354311166318,HCP,fixedN21,0.1,0.9
127,5,1.0,21.151018356375783,HCP,fixedN21,0.1,0.9
128,5,1.0,39.753290562274415,HCP,fixedN21,0.1,0.9
129,5,1.0,29.59129300947145,HCP,fixedN21,0.1,0.9
130,5,1.0,44.65686241924442,HCP,fixedN21,0.1,0.9
131,5,1.0,25.491397088799985,HCP,fixedN21,0.1,0.9
132,5,1.0,27.723503411434223,HCP,fixedN21,0.1,0.9
133,5,1.0,36.7785095856277,HCP,fixedN21,0.1,0.9
134,5,1.0,36.69921348814758,HCP,fixedN21,0.1,0.9
135,5,1.0,31.465786827974327,HCP,fixedN21,0.1,0.9
136,5,1.0,35.85930494658564,HCP,fixedN21,0.1,0.9
137,5,1.0,32.83822862639386,HCP,fixedN21,0.1,0.9
138,5,1.0,39.69815668619054,HCP,fixedN21,0.1,0.9
139,5,1.0,25.997740752293502,HCP,fixedN21,0.1,0.9
140,5,1.0,28.083746842421995,HCP,fixedN21,0.1,0.9
141,5,0.0,23.397755543016693,HCP,fixedN21,0.1,0.9
142,5,1.0,56.376299535769775,HCP,fixedN21,0.1,0.9
143,5,1.0,24.21477826623591,HCP,fixedN21,0.1,0.9
144,5,1.0,27.526575846660023,HCP,fixedN21,0.1,0.9
145,5,1.0,32.571578033226125,HCP,fixedN21,0.1,0.9
146,5,1.0,34.29970063937775,HCP,fixedN21,0.1,0.9
147,5,1.0,38.2833817729024,HCP,fixedN21,0.1,0.9
148,5,1.0,36.42924030547397,HCP,fixedN21,0.1,0.9
149,5,1.0,36.14395491470788,HCP,fixedN21,0.1,0.9
150,5,1.0,21.383522136928335,HCP,fixedN21,0.1,0.9
151,5,1.0,26.608693142865476,HCP,fixedN21,0.1,0.9
152,5,1.0,36.90460849404563,HCP,fixedN21,0.1,0.9
153,5,1.0,38.26946964598658,HCP,fixedN21,0.1,0.9
154,5,1.0,49.62903267625833,HCP,fixedN21,0.1,0.9
155,5,1.0,28.28175105376573,HCP,fixedN21,0.1,0.9
156,5,1.0,46.54759505458247,HCP,fixedN21,0.1,0.9
157,5,1.0,35.39506412730718,HCP,fixedN21,0.1,0.9
158,5,0.0,27.32517567062623,HCP,fixedN21,0.1,0.9
159,5,0.0,23.322539253519423,HCP,fixedN21,0.1,0.9
160,5,1.0,23.047060672645124,HCP,fixedN21,0.1,0.9
161,5,1.0,32.33314603659639,HCP,fixedN21,0.1,0.9
162,5,1.0,20.103387628495646,HCP,fixedN21,0.1,0.9
163,5,1.0,24.69317755323928,HCP,fixedN21,0.1,0.9
164,5,1.0,37.65108728638195,HCP,fixedN21,0.1,0.9
165,5,1.0,22.337509000571774,HCP,fixedN21,0.1,0.9
166,5,1.0,36.57230654082856,HCP,fixedN21,0.1,0.9
167,5,1.0,47.26139115730384,HCP,fixedN21,0.1,0.9
168,5,1.0,37.276992973271035,HCP,fixedN21,0.1,0.9
169,5,1.0,50.84505661343471,HCP,fixedN21,0.1,0.9
170,5,1.0,38.45321626761124,HCP,fixedN21,0.1,0.9
171,5,1.0,30.46976052424601,HCP,fixedN21,0.1,0.9
172,5,1.0,47.48947510016781,HCP,fixedN21,0.1,0.9
173,5,1.0,26.733248689054903,HCP,fixedN21,0.1,0.9
174,5,1.0,37.052162588292994,HCP,fixedN21,0.1,0.9
175,5,1.0,23.987895803522036,HCP,fixedN21,0.1,0.9
176,5,1.0,35.35411584786845,HCP,fixedN21,0.1,0.9
177,5,1.0,20.780904166678763,HCP,fixedN21,0.1,0.9
178,5,1.0,21.05674478850744,HCP,fixedN21,0.1,0.9
179,5,1.0,38.84250395146863,HCP,fixedN21,0.1,0.9
180,5,1.0,31.95271292320592,HCP,fixedN21,0.1,0.9
181,5,1.0,19.937216260206235,HCP,fixedN21,0.1,0.9
182,5,1.0,37.436857334215624,HCP,fixedN21,0.1,0.9
183,5,1.0,37.22144029084785,HCP,fixedN21,0.1,0.9
184,5,1.0,27.05389366731207,HCP,fixedN21,0.1,0.9
185,5,1.0,30.626258267133984,HCP,fixedN21,0.1,0.9
186,5,1.0,42.91751550513702,HCP,fixedN21,0.1,0.9
187,5,1.0,45.9016650496152,HCP,fixedN21,0.1,0.9
188,5,1.0,29.87091792386295,HCP,fixedN21,0.1,0.9
189,5,1.0,30.699549442358773,HCP,fixedN21,0.1,0.9
190,5,1.0,29.588285293312268,HCP,fixedN21,0.1,0.9
191,5,1.0,34.032843385971404,HCP,fixedN21,0.1,0.9
192,5,1.0,28.26825956874184,HCP,fixedN21,0.1,0.9
193,5,1.0,27.990055555175303,HCP,fixedN21,0.1,0.9
194,5,1.0,28.640509037939573,HCP,fixedN21,0.1,0.9
195,5,1.0,31.683370823337647,HCP,fixedN21,0.1,0.9
196,5,1.0,25.425262684103163,HCP,fixedN21,0.1,0.9
197,5,1.0,28.321311138182615,HCP,fixedN21,0.1,0.9
198,5,1.0,36.57214596975618,HCP,fixedN21,0.1,0.9
199,5,0.0,19.530549298930826,HCP,fixedN21,0.1,0.9
200,5,1.0,44.405008391125456,HCP,fixedN21,0.1,0.9
201,5,1.0,33.80152100570836,HCP,fixedN21,0.1,0.9
202,5,1.0,38.47551601648775,HCP,fixedN21,0.1,0.9
203,5,1.0,33.23823926809088,HCP,fixedN21,0.1,0.9
204,5,1.0,24.467516818138648,HCP,fixedN21,0.1,0.9
205,5,1.0,29.504996059222016,HCP,fixedN21,0.1,0.9
206,5,1.0,37.359252735291406,HCP,fixedN21,0.1,0.9
207,5,1.0,30.030498063693045,HCP,fixedN21,0.1,0.9
208,5,1.0,29.71548677876845,HCP,fixedN21,0.1,0.9
209,5,1.0,31.135045783623404,HCP,fixedN21,0.1,0.9
210,5,1.0,36.51122135226976,HCP,fixedN21,0.1,0.9
211,5,1.0,37.32403565368136,HCP,fixedN21,0.1,0.9
212,5,1.0,33.254206539630175,HCP,fixedN21,0.1,0.9
213,5,1.0,33.333922271364315,HCP,fixedN21,0.1,0.9
214,5,1.0,40.09888044625142,HCP,fixedN21,0.1,0.9
215,5,1.0,48.851002640158825,HCP,fixedN21,0.1,0.9
216,5,1.0,54.99239185141345,HCP,fixedN21,0.1,0.9
217,5,1.0,31.810003751498293,HCP,fixedN21,0.1,0.9
218,5,1.0,23.073095800269385,HCP,fixedN21,0.1,0.9
219,5,1.0,20.477495294883795,HCP,fixedN21,0.1,0.9
220,5,1.0,23.586119757395796,HCP,fixedN21,0.1,0.9
221,5,1.0,41.71537735703057,HCP,fixedN21,0.1,0.9
222,5,1.0,36.425267028025885,HCP,fixedN21,0.1,0.9
223,5,1.0,35.26188329835715,HCP,fixedN21,0.1,0.9
224,5,1.0,23.173797346772425,HCP,fixedN21,0.1,0.9
225,5,1.0,20.84904437353557,HCP,fixedN21,0.1,0.9
226,5,1.0,48.35417779586159,HCP,fixedN21,0.1,0.9
227,5,1.0,40.8231533951491,HCP,fixedN21,0.1,0.9
228,5,1.0,28.308245136278263,HCP,fixedN21,0.1,0.9
229,5,1.0,31.30903591249941,HCP,fixedN21,0.1,0.9
230,5,1.0,30.7793388877364,HCP,fixedN21,0.1,0.9
231,5,1.0,28.96261348956461,HCP,fixedN21,0.1,0.9
232,5,1.0,35.03580253711098,HCP,fixedN21,0.1,0.9
233,5,0.0,33.15283532748021,HCP,fixedN21,0.1,0.9
234,5,0.0,25.464874252295907,HCP,fixedN21,0.1,0.9
235,5,1.0,36.29604148830957,HCP,fixedN21,0.1,0.9
236,5,1.0,23.202450278779523,HCP,fixedN21,0.1,0.9
237,5,1.0,35.674004901414506,HCP,fixedN21,0.1,0.9
238,5,1.0,36.79488428779704,HCP,fixedN21,0.1,0.9
239,5,1.0,27.300117014779353,HCP,fixedN21,0.1,0.9
240,5,1.0,22.67220438246825,HCP,fixedN21,0.1,0.9
241,5,1.0,30.40356705620708,HCP,fixedN21,0.1,0.9
242,5,1.0,34.058934093577136,HCP,fixedN21,0.1,0.9
243,5,1.0,23.162900092796093,HCP,fixedN21,0.1,0.9
244,5,1.0,39.468882878753554,HCP,fixedN21,0.1,0.9
245,5,1.0,25.192489138183948,HCP,fixedN21,0.1,0.9
246,5,1.0,28.69156405487051,HCP,fixedN21,0.1,0.9
247,5,1.0,36.258928689677674,HCP,fixedN21,0.1,0.9
248,5,1.0,32.841369112588715,HCP,fixedN21,0.1,0.9
249,5,1.0,30.509298459265132,HCP,fixedN21,0.1,0.9
250,5,1.0,35.88093913816631,HCP,fixedN21,0.1,0.9
251,5,1.0,49.42708141518556,HCP,fixedN21,0.1,0.9
252,5,1.0,27.26740994502172,HCP,fixedN21,0.1,0.9
253,5,1.0,55.39920898158053,HCP,fixedN21,0.1,0.9
254,5,1.0,23.460725195748584,HCP,fixedN21,0.1,0.9
255,5,1.0,39.87403934743421,HCP,fixedN21,0.1,0.9
256,5,1.0,30.118601180994432,HCP,fixedN21,0.1,0.9
257,5,1.0,43.23834430594721,HCP,fixedN21,0.1,0.9
258,5,1.0,47.48836040947821,HCP,fixedN21,0.1,0.9
259,5,1.0,25.949099902432643,HCP,fixedN21,0.1,0.9
260,5,1.0,34.93064335626497,HCP,fixedN21,0.1,0.9
261,5,1.0,30.261047455914728,HCP,fixedN21,0.1,0.9
262,5,1.0,40.57326923925347,HCP,fixedN21,0.1,0.9
263,5,1.0,35.88751790143315,HCP,fixedN21,0.1,0.9
264,5,1.0,34.69609261569815,HCP,fixedN21,0.1,0.9
265,5,1.0,27.971937707289616,HCP,fixedN21,0.1,0.9
266,5,1.0,27.799415296929688,HCP,fixedN21,0.1,0.9
267,5,1.0,23.532958122619057,HCP,fixedN21,0.1,0.9
268,5,1.0,30.596190238351532,HCP,fixedN21,0.1,0.9
269,5,1.0,34.67328439876712,HCP,fixedN21,0.1,0.9
270,5,1.0,26.29964504679633,HCP,fixedN21,0.1,0.9
271,5,1.0,32.42672656623178,HCP,fixedN21,0.1,0.9
272,5,1.0,29.82468364589195,HCP,fixedN21,0.1,0.9
273,5,1.0,29.5053030918602,HCP,fixedN21,0.1,0.9
274,5,0.0,25.76290498102424,HCP,fixedN21,0.1,0.9
275,5,1.0,47.26255487838386,HCP,fixedN21,0.1,0.9
276,5,1.0,25.40059403220984,HCP,fixedN21,0.1,0.9
277,5,1.0,32.748498923835086,HCP,fixedN21,0.1,0.9
278,5,1.0,42.3409378579518,HCP,fixedN21,0.1,0.9
279,5,1.0,32.02436303861383,HCP,fixedN21,0.1,0.9
280,5,1.0,33.41864363457319,HCP,fixedN21,0.1,0.9
281,5,1.0,37.46824538917505,HCP,fixedN21,0.1,0.9
282,5,1.0,24.42595135267107,HCP,fixedN21,0.1,0.9
283,5,1.0,32.04602299271391,HCP,fixedN21,0.1,0.9
284,5,1.0,37.332226479404454,HCP,fixedN21,0.1,0.9
285,5,1.0,27.462412869990494,HCP,fixedN21,0.1,0.9
286,5,1.0,27.46584640506498,HCP,fixedN21,0.1,0.9
287,5,1.0,33.42977395784559,HCP,fixedN21,0.1,0.9
288,5,1.0,53.780463254215775,HCP,fixedN21,0.1,0.9
289,5,1.0,33.14268756929096,HCP,fixedN21,0.1,0.9
290,5,1.0,38.92041783693693,HCP,fixedN21,0.1,0.9
291,5,1.0,35.97015159059255,HCP,fixedN21,0.1,0.9
292,5,1.0,36.29854372473035,HCP,fixedN21,0.1,0.9
293,5,1.0,35.74010488706564,HCP,fixedN21,0.1,0.9
294,5,1.0,41.31830160589075,HCP,fixedN21,0.1,0.9
295,5,1.0,34.28006674930363,HCP,fixedN21,0.1,0.9
296,5,0.0,24.780571307119267,HCP,fixedN21,0.1,0.9
297,5,1.0,27.52206300191416,HCP,fixedN21,0.1,0.9
298,5,1.0,33.261877360611905,HCP,fixedN21,0.1,0.9
299,5,0.0,20.150308286712264,HCP,fixedN21,0.1,0.9
300,5,1.0,22.68173235158485,HCP,fixedN21,0.1,0.9
301,5,0.0,29.68266051049541,HCP,fixedN21,0.1,0.9
302,5,1.0,30.792880667707525,HCP,fixedN21,0.1,0.9
303,5,1.0,32.08999898601516,HCP,fixedN21,0.1,0.9
304,5,1.0,43.067753408979165,HCP,fixedN21,0.1,0.9
305,5,1.0,29.168176746647255,HCP,fixedN21,0.1,0.9
306,5,1.0,40.008668821111755,HCP,fixedN21,0.1,0.9
307,5,1.0,28.78555456773642,HCP,fixedN21,0.1,0.9
308,5,1.0,33.22835075565668,HCP,fixedN21,0.1,0.9
309,5,1.0,33.39933131527654,HCP,fixedN21,0.1,0.9
310,5,1.0,34.39813773015036,HCP,fixedN21,0.1,0.9
311,5,1.0,37.17542855990388,HCP,fixedN21,0.1,0.9
312,5,1.0,34.82966784315181,HCP,fixedN21,0.1,0.9
313,5,0.0,27.076120594676965,HCP,fixedN21,0.1,0.9
314,5,0.0,24.816354728420833,HCP,fixedN21,0.1,0.9
315,5,1.0,32.40996986155861,HCP,fixedN21,0.1,0.9
316,5,1.0,43.595935903301125,HCP,fixedN21,0.1,0.9
317,5,1.0,24.56865434797862,HCP,fixedN21,0.1,0.9
318,5,1.0,30.567825941682575,HCP,fixedN21,0.1,0.9
319,5,1.0,29.46924314019092,HCP,fixedN21,0.1,0.9
320,5,1.0,44.8651315213568,HCP,fixedN21,0.1,0.9
321,5,1.0,29.9380904704448,HCP,fixedN21,0.1,0.9
322,5,1.0,29.756377169934787,HCP,fixedN21,0.1,0.9
323,5,1.0,26.188451746440563,HCP,fixedN21,0.1,0.9
324,5,1.0,40.69470140456631,HCP,fixedN21,0.1,0.9
325,5,1.0,30.511568802408412,HCP,fixedN21,0.1,0.9
326,5,1.0,22.96646298356808,HCP,fixedN21,0.1,0.9
327,5,1.0,47.845250656461296,HCP,fixedN21,0.1,0.9
328,5,1.0,30.277342348192732,HCP,fixedN21,0.1,0.9
329,5,1.0,41.84075262532576,HCP,fixedN21,0.1,0.9
330,5,1.0,43.895863468563185,HCP,fixedN21,0.1,0.9
331,5,1.0,49.65320364426515,HCP,fixedN21,0.1,0.9
332,5,1.0,35.206338118253264,HCP,fixedN21,0.1,0.9
333,5,1.0,38.31603714358395,HCP,fixedN21,0.1,0.9
334,5,0.0,28.40772968157693,HCP,fixedN21,0.1,0.9
335,5,1.0,36.752483721255075,HCP,fixedN21,0.1,0.9
336,5,1.0,52.00820335307526,HCP,fixedN21,0.1,0.9
337,5,1.0,28.92385506381742,HCP,fixedN21,0.1,0.9
338,5,1.0,31.54528937474008,HCP,fixedN21,0.1,0.9
339,5,1.0,40.6989495647028,HCP,fixedN21,0.1,0.9
340,5,1.0,30.63741995853068,HCP,fixedN21,0.1,0.9
341,5,1.0,25.436279594244724,HCP,fixedN21,0.1,0.9
342,5,0.0,26.929354871330027,HCP,fixedN21,0.1,0.9
343,5,1.0,47.52784385240148,HCP,fixedN21,0.1,0.9
344,5,1.0,31.379487545514365,HCP,fixedN21,0.1,0.9
345,5,1.0,34.4795282551554,HCP,fixedN21,0.1,0.9
346,5,0.0,29.14292941820844,HCP,fixedN21,0.1,0.9
347,5,1.0,31.431671899034065,HCP,fixedN21,0.1,0.9
348,5,1.0,30.294435427326334,HCP,fixedN21,0.1,0.9
349,5,1.0,29.427264566491043,HCP,fixedN21,0.1,0.9
350,5,1.0,48.823085731161214,HCP,fixedN21,0.1,0.9
351,5,1.0,27.379368138259075,HCP,fixedN21,0.1,0.9
352,5,1.0,23.05411294407719,HCP,fixedN21,0.1,0.9
353,5,1.0,28.86158305977343,HCP,fixedN21,0.1,0.9
354,5,1.0,38.19291675576026,HCP,fixedN21,0.1,0.9
355,5,1.0,34.929964306067966,HCP,fixedN21,0.1,0.9
356,5,1.0,30.00113547818417,HCP,fixedN21,0.1,0.9
357,5,1.0,28.01765278161634,HCP,fixedN21,0.1,0.9
358,5,1.0,32.693802650087584,HCP,fixedN21,0.1,0.9
359,5,1.0,19.21849776693759,HCP,fixedN21,0.1,0.9
360,5,1.0,59.11001956962119,HCP,fixedN21,0.1,0.9
361,5,1.0,32.383341082799795,HCP,fixedN21,0.1,0.9
362,5,1.0,31.85749466379901,HCP,fixedN21,0.1,0.9
363,5,1.0,30.38039345895456,HCP,fixedN21,0.1,0.9
364,5,1.0,36.15185831832508,HCP,fixedN21,0.1,0.9
365,5,1.0,30.66700090549493,HCP,fixedN21,0.1,0.9
366,5,1.0,35.87725716328604,HCP,fixedN21,0.1,0.9
367,5,0.0,35.496264128430454,HCP,fixedN21,0.1,0.9
368,5,1.0,35.32323364934663,HCP,fixedN21,0.1,0.9
369,5,1.0,38.846624451836526,HCP,fixedN21,0.1,0.9
370,5,1.0,33.60362040594746,HCP,fixedN21,0.1,0.9
371,5,1.0,35.69541368826006,HCP,fixedN21,0.1,0.9
372,5,1.0,34.81990489604587,HCP,fixedN21,0.1,0.9
373,5,1.0,25.358284870696934,HCP,fixedN21,0.1,0.9
374,5,1.0,30.21214012688552,HCP,fixedN21,0.1,0.9
375,5,1.0,36.44562239020354,HCP,fixedN21,0.1,0.9
376,5,1.0,43.20079287276407,HCP,fixedN21,0.1,0.9
377,5,1.0,32.348836866066804,HCP,fixedN21,0.1,0.9
378,5,1.0,35.06873667370301,HCP,fixedN21,0.1,0.9
379,5,1.0,27.39744458234102,HCP,fixedN21,0.1,0.9
380,5,1.0,33.618278922265674,HCP,fixedN21,0.1,0.9
381,5,1.0,32.0327791905458,HCP,fixedN21,0.1,0.9
382,5,1.0,33.07927310389472,HCP,fixedN21,0.1,0.9
383,5,1.0,32.42817197902436,HCP,fixedN21,0.1,0.9
384,5,1.0,44.27442202610332,HCP,fixedN21,0.1,0.9
385,5,1.0,43.49253525394795,HCP,fixedN21,0.1,0.9
386,5,1.0,33.214870598541594,HCP,fixedN21,0.1,0.9
387,5,1.0,34.409510340679844,HCP,fixedN21,0.1,0.9
388,5,1.0,34.08683543879267,HCP,fixedN21,0.1,0.9
389,5,1.0,39.0537220267005,HCP,fixedN21,0.1,0.9
390,5,0.0,24.807615858082983,HCP,fixedN21,0.1,0.9
391,5,1.0,32.22068964416489,HCP,fixedN21,0.1,0.9
392,5,1.0,43.64868352407685,HCP,fixedN21,0.1,0.9
393,5,0.0,31.211128686486887,HCP,fixedN21,0.1,0.9
394,5,1.0,23.707865385906217,HCP,fixedN21,0.1,0.9
395,5,1.0,47.271591798622104,HCP,fixedN21,0.1,0.9
396,5,1.0,15.357424089656142,HCP,fixedN21,0.1,0.9
397,5,1.0,28.209159970405224,HCP,fixedN21,0.1,0.9
398,5,1.0,27.239547950973925,HCP,fixedN21,0.1,0.9
399,5,1.0,19.605982623249695,HCP,fixedN21,0.1,0.9
400,5,1.0,34.90650710791191,HCP,fixedN21,0.1,0.9
401,5,1.0,22.387061385611297,HCP,fixedN21,0.1,0.9
402,5,1.0,48.73679396255929,HCP,fixedN21,0.1,0.9
403,5,1.0,32.21263722111355,HCP,fixedN21,0.1,0.9
404,5,1.0,36.06642175344091,HCP,fixedN21,0.1,0.9
405,5,1.0,30.10841501135986,HCP,fixedN21,0.1,0.9
406,5,1.0,17.403838176269367,HCP,fixedN21,0.1,0.9
407,5,1.0,31.644879001365364,HCP,fixedN21,0.1,0.9
408,5,1.0,31.253134355710632,HCP,fixedN21,0.1,0.9
409,5,1.0,24.25914371845021,HCP,fixedN21,0.1,0.9
410,5,1.0,31.751585965792756,HCP,fixedN21,0.1,0.9
411,5,1.0,24.90810870571782,HCP,fixedN21,0.1,0.9
412,5,1.0,49.04596960208973,HCP,fixedN21,0.1,0.9
413,5,1.0,42.08647144830692,HCP,fixedN21,0.1,0.9
414,5,1.0,33.36747142531581,HCP,fixedN21,0.1,0.9
415,5,1.0,27.723447745250784,HCP,fixedN21,0.1,0.9
416,5,1.0,26.9093801190065,HCP,fixedN21,0.1,0.9
417,5,1.0,51.05999689323603,HCP,fixedN21,0.1,0.9
418,5,0.0,34.32251162068455,HCP,fixedN21,0.1,0.9
419,5,1.0,29.730728775255603,HCP,fixedN21,0.1,0.9
420,5,1.0,30.691909783661373,HCP,fixedN21,0.1,0.9
421,5,1.0,33.8330997541827,HCP,fixedN21,0.1,0.9
422,5,1.0,45.147933116287085,HCP,fixedN21,0.1,0.9
423,5,1.0,29.706753905374185,HCP,fixedN21,0.1,0.9
424,5,1.0,35.12451023522732,HCP,fixedN21,0.1,0.9
425,5,1.0,49.66336793806571,HCP,fixedN21,0.1,0.9
426,5,1.0,39.90180425455052,HCP,fixedN21,0.1,0.9
427,5,1.0,23.960098406597663,HCP,fixedN21,0.1,0.9
428,5,1.0,25.73529516965105,HCP,fixedN21,0.1,0.9
429,5,1.0,29.01382281327659,HCP,fixedN21,0.1,0.9
430,5,1.0,26.69360291726959,HCP,fixedN21,0.1,0.9
431,5,1.0,38.5803415462661,HCP,fixedN21,0.1,0.9
432,5,1.0,24.12731604364668,HCP,fixedN21,0.1,0.9
433,5,0.0,17.029990731823027,HCP,fixedN21,0.1,0.9
434,5,1.0,51.90085889559157,HCP,fixedN21,0.1,0.9
435,5,1.0,22.972307783559515,HCP,fixedN21,0.1,0.9
436,5,1.0,43.23762802285739,HCP,fixedN21,0.1,0.9
437,5,1.0,26.132017596456677,HCP,fixedN21,0.1,0.9
438,5,1.0,39.26497088529925,HCP,fixedN21,0.1,0.9
439,5,1.0,27.36319168010661,HCP,fixedN21,0.1,0.9
440,5,1.0,31.526763540998378,HCP,fixedN21,0.1,0.9
441,5,1.0,38.80082190358565,HCP,fixedN21,0.1,0.9
442,5,1.0,41.52565316164967,HCP,fixedN21,0.1,0.9
443,5,1.0,51.157800902137325,HCP,fixedN21,0.1,0.9
444,5,1.0,36.62217480361809,HCP,fixedN21,0.1,0.9
445,5,1.0,38.959323498211035,HCP,fixedN21,0.1,0.9
446,5,0.0,22.359594269646532,HCP,fixedN21,0.1,0.9
447,5,1.0,31.9448546321834,HCP,fixedN21,0.1,0.9
448,5,1.0,27.914875812249047,HCP,fixedN21,0.1,0.9
449,5,1.0,22.079846606358664,HCP,fixedN21,0.1,0.9
450,5,1.0,29.916600219596702,HCP,fixedN21,0.1,0.9
451,5,1.0,18.763174998331465,HCP,fixedN21,0.1,0.9
452,5,1.0,29.20659064921749,HCP,fixedN21,0.1,0.9
453,5,1.0,27.33511657906711,HCP,fixedN21,0.1,0.9
454,5,1.0,25.21084906329245,HCP,fixedN21,0.1,0.9
455,5,1.0,29.57207064393568,HCP,fixedN21,0.1,0.9
456,5,1.0,27.53225273480942,HCP,fixedN21,0.1,0.9
457,5,1.0,30.579324143768982,HCP,fixedN21,0.1,0.9
458,5,1.0,31.217829530856346,HCP,fixedN21,0.1,0.9
459,5,1.0,23.55086579555337,HCP,fixedN21,0.1,0.9
460,5,1.0,44.15365034576649,HCP,fixedN21,0.1,0.9
461,5,1.0,31.96807166193816,HCP,fixedN21,0.1,0.9
462,5,0.0,25.57824479204251,HCP,fixedN21,0.1,0.9
463,5,1.0,34.521402769121295,HCP,fixedN21,0.1,0.9
464,5,1.0,41.436479743203975,HCP,fixedN21,0.1,0.9
465,5,1.0,40.120832293470734,HCP,fixedN21,0.1,0.9
466,5,1.0,34.779161400093734,HCP,fixedN21,0.1,0.9
467,5,0.0,25.4987370794392,HCP,fixedN21,0.1,0.9
468,5,1.0,46.68124323287712,HCP,fixedN21,0.1,0.9
469,5,1.0,36.954849655228074,HCP,fixedN21,0.1,0.9
470,5,0.0,22.11254350623686,HCP,fixedN21,0.1,0.9
471,5,1.0,33.3064452844134,HCP,fixedN21,0.1,0.9
472,5,1.0,48.872770512920624,HCP,fixedN21,0.1,0.9
473,5,1.0,20.96862776403239,HCP,fixedN21,0.1,0.9
474,5,1.0,31.664687357037927,HCP,fixedN21,0.1,0.9
475,5,1.0,30.55492883374706,HCP,fixedN21,0.1,0.9
476,5,1.0,31.089448577022104,HCP,fixedN21,0.1,0.9
477,5,1.0,26.111291835419394,HCP,fixedN21,0.1,0.9
478,5,1.0,24.589234552852385,HCP,fixedN21,0.1,0.9
479,5,1.0,28.12646269236269,HCP,fixedN21,0.1,0.9
480,5,1.0,59.10374029739209,HCP,fixedN21,0.1,0.9
481,5,0.0,20.12307075617492,HCP,fixedN21,0.1,0.9
482,5,1.0,36.965573030968926,HCP,fixedN21,0.1,0.9
483,5,1.0,32.88825211597681,HCP,fixedN21,0.1,0.9
484,5,1.0,34.17571354738042,HCP,fixedN21,0.1,0.9
485,5,1.0,26.148674547219628,HCP,fixedN21,0.1,0.9
486,5,1.0,25.201726360881377,HCP,fixedN21,0.1,0.9
487,5,1.0,18.353256700218864,HCP,fixedN21,0.1,0.9
488,5,1.0,32.99993158022726,HCP,fixedN21,0.1,0.9
489,5,1.0,26.01511968816483,HCP,fixedN21,0.1,0.9
490,5,1.0,21.274889164071972,HCP,fixedN21,0.1,0.9
491,5,1.0,26.60999775324648,HCP,fixedN21,0.1,0.9
492,5,1.0,35.10362250012294,HCP,fixedN21,0.1,0.9
493,5,1.0,26.031405797960204,HCP,fixedN21,0.1,0.9
494,5,1.0,44.76934400954872,HCP,fixedN21,0.1,0.9
495,5,1.0,29.94454272731736,HCP,fixedN21,0.1,0.9
496,5,0.0,15.850844060950411,HCP,fixedN21,0.1,0.9
497,5,1.0,30.4418964081217,HCP,fixedN21,0.1,0.9
498,5,1.0,40.379468521047194,HCP,fixedN21,0.1,0.9
499,5,1.0,33.532514940712765,HCP,fixedN21,0.1,0.9
500,5,1.0,33.97189897742712,HCP,fixedN21,0.1,0.9
501,5,1.0,31.98251437216623,HCP,fixedN21,0.1,0.9
502,5,1.0,27.866300607609137,HCP,fixedN21,0.1,0.9
503,5,1.0,28.03466590849907,HCP,fixedN21,0.1,0.9
504,5,1.0,26.790148680468384,HCP,fixedN21,0.1,0.9
505,5,1.0,26.222676669481626,HCP,fixedN21,0.1,0.9
506,5,1.0,49.50116875993323,HCP,fixedN21,0.1,0.9
507,5,1.0,31.670535771999052,HCP,fixedN21,0.1,0.9
508,5,1.0,43.94439315052686,HCP,fixedN21,0.1,0.9
509,5,1.0,35.375731076143964,HCP,fixedN21,0.1,0.9
510,5,1.0,24.352663496319504,HCP,fixedN21,0.1,0.9
511,5,1.0,29.33246481581811,HCP,fixedN21,0.1,0.9
512,5,1.0,47.91319957912572,HCP,fixedN21,0.1,0.9
513,5,1.0,23.31032649683428,HCP,fixedN21,0.1,0.9
514,5,1.0,31.58357178419944,HCP,fixedN21,0.1,0.9
515,5,1.0,26.008204591944057,HCP,fixedN21,0.1,0.9
516,5,1.0,38.6215923141709,HCP,fixedN21,0.1,0.9
517,5,1.0,48.961909349637885,HCP,fixedN21,0.1,0.9
518,5,1.0,32.688713903220176,HCP,fixedN21,0.1,0.9
519,5,1.0,35.817546057979285,HCP,fixedN21,0.1,0.9
520,5,1.0,40.59860627872398,HCP,fixedN21,0.1,0.9
521,5,1.0,33.26587241209025,HCP,fixedN21,0.1,0.9
522,5,1.0,44.4933115284135,HCP,fixedN21,0.1,0.9
523,5,0.0,38.01563163032306,HCP,fixedN21,0.1,0.9
524,5,1.0,42.78007801094227,HCP,fixedN21,0.1,0.9
525,5,1.0,26.59222061658261,HCP,fixedN21,0.1,0.9
526,5,1.0,55.485343920923896,HCP,fixedN21,0.1,0.9
527,5,1.0,47.76675203303617,HCP,fixedN21,0.1,0.9
528,5,1.0,28.151402033305153,HCP,fixedN21,0.1,0.9
529,5,1.0,36.48000027549134,HCP,fixedN21,0.1,0.9
530,5,1.0,28.509451332281188,HCP,fixedN21,0.1,0.9
531,5,1.0,35.48560771948921,HCP,fixedN21,0.1,0.9
532,5,1.0,30.19786509086059,HCP,fixedN21,0.1,0.9
533,5,1.0,22.620915271398196,HCP,fixedN21,0.1,0.9
