experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
212,10,0.0,6.063784981825215,Std-CP,poissonNmean21,0.1,0.9
213,10,1.0,24.148647895123815,Std-CP,poissonNmean21,0.1,0.9
214,10,1.0,257.5478684919741,Std-CP,poissonNmean21,0.1,0.9
215,10,1.0,6.410957288921664,Std-CP,poissonNmean21,0.1,0.9
216,10,1.0,550.231978568876,Std-CP,poissonNmean21,0.1,0.9
217,10,0.0,6.53008705993377,Std-CP,poissonNmean21,0.1,0.9
218,10,0.0,4.827039499901183,Std-CP,poissonNmean21,0.1,0.9
219,10,1.0,5.92920419894773,Std-CP,poissonNmean21,0.1,0.9
220,10,1.0,9.154442690221453,Std-CP,poissonNmean21,0.1,0.9
221,10,1.0,90.37985303833008,Std-CP,poissonNmean21,0.1,0.9
222,10,1.0,29.233957290967595,Std-CP,poissonNmean21,0.1,0.9
223,10,1.0,4.343372789771362,Std-CP,poissonNmean21,0.1,0.9
224,10,1.0,4.644284114793219,Std-CP,poissonNmean21,0.1,0.9
225,10,1.0,71.24682288443171,Std-CP,poissonNmean21,0.1,0.9
226,10,1.0,11.098153087292111,Std-CP,poissonNmean21,0.1,0.9
227,10,0.0,8.22463105263588,Std-CP,poissonNmean21,0.1,0.9
228,10,1.0,29.526648839922075,Std-CP,poissonNmean21,0.1,0.9
229,10,1.0,12.35432600834519,Std-CP,poissonNmean21,0.1,0.9
230,10,1.0,3.8210912895318145,Std-CP,poissonNmean21,0.1,0.9
231,10,0.0,3.02178974278106,Std-CP,poissonNmean21,0.1,0.9
232,10,1.0,12.017634234318775,Std-CP,poissonNmean21,0.1,0.9
233,10,1.0,18.81653445498617,Std-CP,poissonNmean21,0.1,0.9
234,10,1.0,15.806867024947527,Std-CP,poissonNmean21,0.1,0.9
235,10,0.0,15.560710765352916,Std-CP,poissonNmean21,0.1,0.9
236,10,1.0,3.44563873955412,Std-CP,poissonNmean21,0.1,0.9
237,10,1.0,8.47271165383662,Std-CP,poissonNmean21,0.1,0.9
238,10,1.0,37.64640709745572,Std-CP,poissonNmean21,0.1,0.9
239,10,1.0,6.956857125211975,Std-CP,poissonNmean21,0.1,0.9
240,10,1.0,5.097324253275033,Std-CP,poissonNmean21,0.1,0.9
241,10,1.0,19.29679756535758,Std-CP,poissonNmean21,0.1,0.9
242,10,1.0,5.5335373495125975,Std-CP,poissonNmean21,0.1,0.9
243,10,1.0,36.40555574455519,Std-CP,poissonNmean21,0.1,0.9
244,10,1.0,23.481304777603142,Std-CP,poissonNmean21,0.1,0.9
245,10,1.0,38.019573526961814,Std-CP,poissonNmean21,0.1,0.9
246,10,1.0,9.434307774758732,Std-CP,poissonNmean21,0.1,0.9
247,10,1.0,6.318302598738921,Std-CP,poissonNmean21,0.1,0.9
248,10,1.0,53.03717558452792,Std-CP,poissonNmean21,0.1,0.9
249,10,1.0,34.59684667929714,Std-CP,poissonNmean21,0.1,0.9
250,10,0.0,2.7065617385220695,Std-CP,poissonNmean21,0.1,0.9
251,10,0.0,15.99464999557796,Std-CP,poissonNmean21,0.1,0.9
252,10,1.0,19.375548080622927,Std-CP,poissonNmean21,0.1,0.9
253,10,1.0,7.3368491921123855,Std-CP,poissonNmean21,0.1,0.9
254,10,1.0,96.8005068532348,Std-CP,poissonNmean21,0.1,0.9
255,10,1.0,278.9079697104939,Std-CP,poissonNmean21,0.1,0.9
256,10,1.0,27.4281929160255,Std-CP,poissonNmean21,0.1,0.9
257,10,1.0,22.817970994482067,Std-CP,poissonNmean21,0.1,0.9
258,10,1.0,8.087723485785869,Std-CP,poissonNmean21,0.1,0.9
259,10,1.0,16.855169449383666,Std-CP,poissonNmean21,0.1,0.9
260,10,1.0,7.441514809053675,Std-CP,poissonNmean21,0.1,0.9
261,10,1.0,8.041966510439812,Std-CP,poissonNmean21,0.1,0.9
262,10,1.0,69.73294398111678,Std-CP,poissonNmean21,0.1,0.9
263,10,1.0,73.6768108098088,Std-CP,poissonNmean21,0.1,0.9
264,10,1.0,235.15687487185795,Std-CP,poissonNmean21,0.1,0.9
265,10,1.0,29.24819128382815,Std-CP,poissonNmean21,0.1,0.9
266,10,1.0,65.97251560026714,Std-CP,poissonNmean21,0.1,0.9
267,10,0.0,5.875079080525683,Std-CP,poissonNmean21,0.1,0.9
268,10,1.0,8.676181014976208,Std-CP,poissonNmean21,0.1,0.9
269,10,1.0,6.071273890812538,Std-CP,poissonNmean21,0.1,0.9
270,10,1.0,8.907946236079896,Std-CP,poissonNmean21,0.1,0.9
271,10,1.0,12.07129853651469,Std-CP,poissonNmean21,0.1,0.9
272,10,0.0,2.915288966672332,Std-CP,poissonNmean21,0.1,0.9
273,10,1.0,5.066276801188998,Std-CP,poissonNmean21,0.1,0.9
274,10,0.0,5.748789462781694,Std-CP,poissonNmean21,0.1,0.9
275,10,1.0,6.498232415258201,Std-CP,poissonNmean21,0.1,0.9
276,10,1.0,5.581293507332518,Std-CP,poissonNmean21,0.1,0.9
277,10,1.0,26.1844501791944,Std-CP,poissonNmean21,0.1,0.9
278,10,1.0,8.118150322561275,Std-CP,poissonNmean21,0.1,0.9
279,10,1.0,5.978371844754935,Std-CP,poissonNmean21,0.1,0.9
280,10,1.0,19.526948000953865,Std-CP,poissonNmean21,0.1,0.9
281,10,1.0,12.004308381675528,Std-CP,poissonNmean21,0.1,0.9
282,10,1.0,24.367135781598947,Std-CP,poissonNmean21,0.1,0.9
283,10,0.0,9.980779798697316,Std-CP,poissonNmean21,0.1,0.9
284,10,1.0,15.973873674895504,Std-CP,poissonNmean21,0.1,0.9
285,10,1.0,16.0172475060779,Std-CP,poissonNmean21,0.1,0.9
286,10,1.0,15.250033539805344,Std-CP,poissonNmean21,0.1,0.9
287,10,1.0,7.330778531061015,Std-CP,poissonNmean21,0.1,0.9
288,10,0.0,12.463230335978238,Std-CP,poissonNmean21,0.1,0.9
289,10,0.0,14.502847523316731,Std-CP,poissonNmean21,0.1,0.9
290,10,0.0,26.926158598146625,Std-CP,poissonNmean21,0.1,0.9
291,10,1.0,22.921000816730597,Std-CP,poissonNmean21,0.1,0.9
292,10,1.0,106.58663725491672,Std-CP,poissonNmean21,0.1,0.9
293,10,0.0,8.576517571728061,Std-CP,poissonNmean21,0.1,0.9
294,10,1.0,13.456804832802211,Std-CP,poissonNmean21,0.1,0.9
295,10,1.0,8.86272442341955,Std-CP,poissonNmean21,0.1,0.9
296,10,1.0,4.726784221873491,Std-CP,poissonNmean21,0.1,0.9
297,10,1.0,17.351670910392755,Std-CP,poissonNmean21,0.1,0.9
298,10,1.0,6.144344561305838,Std-CP,poissonNmean21,0.1,0.9
299,10,0.0,5.1919170432476065,Std-CP,poissonNmean21,0.1,0.9
300,10,1.0,3.64607002173668,Std-CP,poissonNmean21,0.1,0.9
301,10,1.0,7.43140077556837,Std-CP,poissonNmean21,0.1,0.9
302,10,1.0,7.528093805504909,Std-CP,poissonNmean21,0.1,0.9
303,10,1.0,66.2641592606839,Std-CP,poissonNmean21,0.1,0.9
304,10,1.0,21.85550379279607,Std-CP,poissonNmean21,0.1,0.9
305,10,0.0,4.7971631443502005,Std-CP,poissonNmean21,0.1,0.9
306,10,1.0,3.079464916239904,Std-CP,poissonNmean21,0.1,0.9
307,10,0.0,7.835801419294693,Std-CP,poissonNmean21,0.1,0.9
308,10,1.0,9.959721838931172,Std-CP,poissonNmean21,0.1,0.9
309,10,1.0,17.582307021854273,Std-CP,poissonNmean21,0.1,0.9
310,10,1.0,20.659302819288385,Std-CP,poissonNmean21,0.1,0.9
311,10,1.0,5.969839879933737,Std-CP,poissonNmean21,0.1,0.9
312,10,1.0,210.2980998919104,Std-CP,poissonNmean21,0.1,0.9
313,10,1.0,28.53432374968901,Std-CP,poissonNmean21,0.1,0.9
314,10,1.0,35.1779134096109,Std-CP,poissonNmean21,0.1,0.9
315,10,1.0,722.5942866726186,Std-CP,poissonNmean21,0.1,0.9
316,10,1.0,8.72181072606681,Std-CP,poissonNmean21,0.1,0.9
317,10,1.0,8.513600043473659,Std-CP,poissonNmean21,0.1,0.9
318,10,1.0,54.369413626587246,Std-CP,poissonNmean21,0.1,0.9
319,10,0.0,3.088616229122792,Std-CP,poissonNmean21,0.1,0.9
320,10,1.0,18.64584515959755,Std-CP,poissonNmean21,0.1,0.9
321,10,1.0,67.11167686362138,Std-CP,poissonNmean21,0.1,0.9
322,10,1.0,7.207365860391295,Std-CP,poissonNmean21,0.1,0.9
323,10,1.0,15.922029294418056,Std-CP,poissonNmean21,0.1,0.9
324,10,0.0,4.290883381596387,Std-CP,poissonNmean21,0.1,0.9
325,10,0.0,7.408478675220134,Std-CP,poissonNmean21,0.1,0.9
326,10,1.0,2.4901022279769656,Std-CP,poissonNmean21,0.1,0.9
327,10,1.0,4.908283620731401,Std-CP,poissonNmean21,0.1,0.9
328,10,1.0,5.988387406634779,Std-CP,poissonNmean21,0.1,0.9
329,10,1.0,30.114738186246953,Std-CP,poissonNmean21,0.1,0.9
330,10,0.0,5.128417042390851,Std-CP,poissonNmean21,0.1,0.9
331,10,1.0,15.754099878803803,Std-CP,poissonNmean21,0.1,0.9
332,10,1.0,75.2926112056496,Std-CP,poissonNmean21,0.1,0.9
333,10,1.0,19.506544336489497,Std-CP,poissonNmean21,0.1,0.9
334,10,1.0,12.992463639846136,Std-CP,poissonNmean21,0.1,0.9
335,10,1.0,83.78864029318166,Std-CP,poissonNmean21,0.1,0.9
336,10,1.0,7.967279668825157,Std-CP,poissonNmean21,0.1,0.9
337,10,1.0,229.03297507455983,Std-CP,poissonNmean21,0.1,0.9
338,10,1.0,33.586652552004125,Std-CP,poissonNmean21,0.1,0.9
339,10,1.0,3.9502520862096393,Std-CP,poissonNmean21,0.1,0.9
340,10,1.0,17.053929469400927,Std-CP,poissonNmean21,0.1,0.9
341,10,1.0,18.513538260090055,Std-CP,poissonNmean21,0.1,0.9
342,10,1.0,32.48118846736586,Std-CP,poissonNmean21,0.1,0.9
343,10,0.0,6.827263302441736,Std-CP,poissonNmean21,0.1,0.9
344,10,1.0,6.555711751584514,Std-CP,poissonNmean21,0.1,0.9
345,10,1.0,204.06496108472464,Std-CP,poissonNmean21,0.1,0.9
346,10,1.0,4460.901035751628,Std-CP,poissonNmean21,0.1,0.9
347,10,0.0,3.282782016110488,Std-CP,poissonNmean21,0.1,0.9
348,10,1.0,9.66800422691601,Std-CP,poissonNmean21,0.1,0.9
349,10,1.0,48.1949321079793,Std-CP,poissonNmean21,0.1,0.9
350,10,1.0,17.409309644009106,Std-CP,poissonNmean21,0.1,0.9
351,10,1.0,5.102431981533869,Std-CP,poissonNmean21,0.1,0.9
352,10,1.0,9.271063299782387,Std-CP,poissonNmean21,0.1,0.9
353,10,1.0,32.01783062702857,Std-CP,poissonNmean21,0.1,0.9
354,10,1.0,12.559494213151837,Std-CP,poissonNmean21,0.1,0.9
355,10,1.0,49.99557039025123,Std-CP,poissonNmean21,0.1,0.9
356,10,1.0,12.53520687335227,Std-CP,poissonNmean21,0.1,0.9
357,10,0.0,31.768938815139457,Std-CP,poissonNmean21,0.1,0.9
358,10,1.0,5.951729542891165,Std-CP,poissonNmean21,0.1,0.9
359,10,1.0,13.321158897215357,Std-CP,poissonNmean21,0.1,0.9
360,10,1.0,147.9044625145078,Std-CP,poissonNmean21,0.1,0.9
361,10,1.0,13.717139842683526,Std-CP,poissonNmean21,0.1,0.9
362,10,1.0,5.985787105976115,Std-CP,poissonNmean21,0.1,0.9
363,10,1.0,16.849740217923916,Std-CP,poissonNmean21,0.1,0.9
364,10,1.0,27.714452324426155,Std-CP,poissonNmean21,0.1,0.9
365,10,1.0,12.84251024210696,Std-CP,poissonNmean21,0.1,0.9
366,10,0.0,7.39702798442049,Std-CP,poissonNmean21,0.1,0.9
367,10,1.0,218.73935229917936,Std-CP,poissonNmean21,0.1,0.9
368,10,1.0,139.36385345597216,Std-CP,poissonNmean21,0.1,0.9
369,10,0.0,14.514161304059378,Std-CP,poissonNmean21,0.1,0.9
370,10,0.0,17.801642525201032,Std-CP,poissonNmean21,0.1,0.9
371,10,1.0,6.873246560627237,Std-CP,poissonNmean21,0.1,0.9
372,10,1.0,41.2604866056915,Std-CP,poissonNmean21,0.1,0.9
373,10,1.0,4.587014003419099,Std-CP,poissonNmean21,0.1,0.9
374,10,1.0,19.33011926902542,Std-CP,poissonNmean21,0.1,0.9
375,10,1.0,11.425399937118012,Std-CP,poissonNmean21,0.1,0.9
376,10,1.0,9.581766925571806,Std-CP,poissonNmean21,0.1,0.9
377,10,1.0,9.430662990172848,Std-CP,poissonNmean21,0.1,0.9
378,10,1.0,13.897861494281248,Std-CP,poissonNmean21,0.1,0.9
379,10,1.0,41.017108579993874,Std-CP,poissonNmean21,0.1,0.9
380,10,1.0,5.069807729936279,Std-CP,poissonNmean21,0.1,0.9
381,10,1.0,7.472960228486954,Std-CP,poissonNmean21,0.1,0.9
382,10,1.0,23.815403438351716,Std-CP,poissonNmean21,0.1,0.9
383,10,1.0,11.051874645454165,Std-CP,poissonNmean21,0.1,0.9
384,10,0.0,57.61359762168833,Std-CP,poissonNmean21,0.1,0.9
385,10,0.0,7.323678009255342,Std-CP,poissonNmean21,0.1,0.9
386,10,1.0,20.56330260078665,Std-CP,poissonNmean21,0.1,0.9
387,10,1.0,19.85833719743671,Std-CP,poissonNmean21,0.1,0.9
388,10,1.0,8.545675039145276,Std-CP,poissonNmean21,0.1,0.9
389,10,1.0,12.608139266519965,Std-CP,poissonNmean21,0.1,0.9
390,10,1.0,10.715753954882842,Std-CP,poissonNmean21,0.1,0.9
391,10,0.0,76.24146589655263,Std-CP,poissonNmean21,0.1,0.9
392,10,1.0,102.1705039106033,Std-CP,poissonNmean21,0.1,0.9
393,10,1.0,8.621904006522382,Std-CP,poissonNmean21,0.1,0.9
394,10,1.0,78.70231724503307,Std-CP,poissonNmean21,0.1,0.9
395,10,1.0,14.690186836807172,Std-CP,poissonNmean21,0.1,0.9
396,10,1.0,512.4849321788854,Std-CP,poissonNmean21,0.1,0.9
397,10,0.0,9.118379140976058,Std-CP,poissonNmean21,0.1,0.9
398,10,1.0,53.30416470062841,Std-CP,poissonNmean21,0.1,0.9
399,10,1.0,30.569646988309017,Std-CP,poissonNmean21,0.1,0.9
400,10,1.0,23.24534992974965,Std-CP,poissonNmean21,0.1,0.9
401,10,1.0,6.851245904416505,Std-CP,poissonNmean21,0.1,0.9
402,10,1.0,9.129088420898212,Std-CP,poissonNmean21,0.1,0.9
403,10,0.0,6.597696991065291,Std-CP,poissonNmean21,0.1,0.9
404,10,1.0,5.086504051780921,Std-CP,poissonNmean21,0.1,0.9
405,10,1.0,16.361311170582823,Std-CP,poissonNmean21,0.1,0.9
406,10,1.0,5.562991546616806,Std-CP,poissonNmean21,0.1,0.9
407,10,1.0,30.03144045020045,Std-CP,poissonNmean21,0.1,0.9
408,10,0.0,9.163272995724526,Std-CP,poissonNmean21,0.1,0.9
409,10,1.0,7.565611809966022,Std-CP,poissonNmean21,0.1,0.9
410,10,1.0,12.307884387103057,Std-CP,poissonNmean21,0.1,0.9
411,10,1.0,16.99762972728186,Std-CP,poissonNmean21,0.1,0.9
412,10,1.0,290.81142470107443,Std-CP,poissonNmean21,0.1,0.9
413,10,0.0,63.47405869777512,Std-CP,poissonNmean21,0.1,0.9
414,10,1.0,25.60852476851983,Std-CP,poissonNmean21,0.1,0.9
415,10,0.0,8.081270791360396,Std-CP,poissonNmean21,0.1,0.9
416,10,1.0,56.26867038068755,Std-CP,poissonNmean21,0.1,0.9
417,10,1.0,6.024345872722918,Std-CP,poissonNmean21,0.1,0.9
418,10,1.0,33.1917028418637,Std-CP,poissonNmean21,0.1,0.9
419,10,1.0,6.276177404103796,Std-CP,poissonNmean21,0.1,0.9
420,10,1.0,4.7309525786242315,Std-CP,poissonNmean21,0.1,0.9
421,10,1.0,26.57424799522757,Std-CP,poissonNmean21,0.1,0.9
422,10,1.0,8.7280211940397,Std-CP,poissonNmean21,0.1,0.9
423,10,1.0,8.922716550143512,Std-CP,poissonNmean21,0.1,0.9
424,10,1.0,16.8592158548981,Std-CP,poissonNmean21,0.1,0.9
425,10,1.0,40.1903398067069,Std-CP,poissonNmean21,0.1,0.9
426,10,1.0,7.619406942676808,Std-CP,poissonNmean21,0.1,0.9
427,10,1.0,5.671222629163857,Std-CP,poissonNmean21,0.1,0.9
428,10,1.0,20.98504968659009,Std-CP,poissonNmean21,0.1,0.9
429,10,1.0,18.41257996732582,Std-CP,poissonNmean21,0.1,0.9
430,10,1.0,20.88673864209944,Std-CP,poissonNmean21,0.1,0.9
431,10,1.0,19.972751953475647,Std-CP,poissonNmean21,0.1,0.9
432,10,1.0,21.25649616156003,Std-CP,poissonNmean21,0.1,0.9
433,10,1.0,20.87756855734478,Std-CP,poissonNmean21,0.1,0.9
434,10,1.0,9.599684645514582,Std-CP,poissonNmean21,0.1,0.9
435,10,1.0,20.16210320585203,Std-CP,poissonNmean21,0.1,0.9
436,10,1.0,9.194254495740388,Std-CP,poissonNmean21,0.1,0.9
437,10,1.0,12.53162278655818,Std-CP,poissonNmean21,0.1,0.9
438,10,1.0,32.65497732250287,Std-CP,poissonNmean21,0.1,0.9
439,10,1.0,10.031353257180996,Std-CP,poissonNmean21,0.1,0.9
440,10,1.0,9.991684104901443,Std-CP,poissonNmean21,0.1,0.9
441,10,1.0,13.754449198882654,Std-CP,poissonNmean21,0.1,0.9
442,10,1.0,3.829084851482195,Std-CP,poissonNmean21,0.1,0.9
443,10,1.0,58.88948212258286,Std-CP,poissonNmean21,0.1,0.9
444,10,1.0,5.16627171169398,Std-CP,poissonNmean21,0.1,0.9
445,10,1.0,17.838939662570063,Std-CP,poissonNmean21,0.1,0.9
446,10,1.0,5.784569369690053,Std-CP,poissonNmean21,0.1,0.9
447,10,1.0,71.68039662598413,Std-CP,poissonNmean21,0.1,0.9
448,10,1.0,5.956020075139094,Std-CP,poissonNmean21,0.1,0.9
449,10,1.0,4.468482939336926,Std-CP,poissonNmean21,0.1,0.9
450,10,1.0,3.464043360150196,Std-CP,poissonNmean21,0.1,0.9
451,10,1.0,6.026292246449346,Std-CP,poissonNmean21,0.1,0.9
452,10,0.0,12.32219034523673,Std-CP,poissonNmean21,0.1,0.9
453,10,1.0,4.988359551364457,Std-CP,poissonNmean21,0.1,0.9
454,10,0.0,9.62066513438672,Std-CP,poissonNmean21,0.1,0.9
455,10,1.0,35.0856138149451,Std-CP,poissonNmean21,0.1,0.9
456,10,0.0,16.702509237192412,Std-CP,poissonNmean21,0.1,0.9
457,10,1.0,25.192704574628916,Std-CP,poissonNmean21,0.1,0.9
458,10,1.0,301.03393084190935,Std-CP,poissonNmean21,0.1,0.9
459,10,1.0,9.2861991750747,Std-CP,poissonNmean21,0.1,0.9
460,10,1.0,21.074274571888495,Std-CP,poissonNmean21,0.1,0.9
461,10,1.0,9.758685424231416,Std-CP,poissonNmean21,0.1,0.9
462,10,1.0,11.89860174754658,Std-CP,poissonNmean21,0.1,0.9
463,10,1.0,6.054768725888703,Std-CP,poissonNmean21,0.1,0.9
464,10,1.0,6.390290861111943,Std-CP,poissonNmean21,0.1,0.9
465,10,1.0,65.96481983217814,Std-CP,poissonNmean21,0.1,0.9
466,10,1.0,70.8749414921219,Std-CP,poissonNmean21,0.1,0.9
467,10,1.0,5.075710743977631,Std-CP,poissonNmean21,0.1,0.9
468,10,1.0,8.3767687325569,Std-CP,poissonNmean21,0.1,0.9
469,10,0.0,10.942300539532866,Std-CP,poissonNmean21,0.1,0.9
470,10,1.0,11.32615929691206,Std-CP,poissonNmean21,0.1,0.9
471,10,0.0,4.414084101292823,Std-CP,poissonNmean21,0.1,0.9
472,10,1.0,5.824614119771102,Std-CP,poissonNmean21,0.1,0.9
473,10,0.0,5.624053582015179,Std-CP,poissonNmean21,0.1,0.9
474,10,1.0,17.481650231322078,Std-CP,poissonNmean21,0.1,0.9
475,10,0.0,184.95518775454747,Std-CP,poissonNmean21,0.1,0.9
476,10,1.0,24.066068077720203,Std-CP,poissonNmean21,0.1,0.9
477,10,1.0,9.381896263814667,Std-CP,poissonNmean21,0.1,0.9
478,10,1.0,19.82316610001596,Std-CP,poissonNmean21,0.1,0.9
479,10,1.0,110.0040545087384,Std-CP,poissonNmean21,0.1,0.9
480,10,1.0,5.702426167851912,Std-CP,poissonNmean21,0.1,0.9
481,10,1.0,5.382214981136331,Std-CP,poissonNmean21,0.1,0.9
482,10,1.0,22.335715579742047,Std-CP,poissonNmean21,0.1,0.9
483,10,1.0,8.183407911940126,Std-CP,poissonNmean21,0.1,0.9
484,10,1.0,11.791504081786028,Std-CP,poissonNmean21,0.1,0.9
485,10,1.0,18.587813015625883,Std-CP,poissonNmean21,0.1,0.9
486,10,1.0,16.545590534130156,Std-CP,poissonNmean21,0.1,0.9
487,10,0.0,4.249929143470979,Std-CP,poissonNmean21,0.1,0.9
488,10,0.0,9.068496853249696,Std-CP,poissonNmean21,0.1,0.9
489,10,1.0,16.813140298947346,Std-CP,poissonNmean21,0.1,0.9
490,10,1.0,8.330038751230152,Std-CP,poissonNmean21,0.1,0.9
491,10,1.0,17.121842111582627,Std-CP,poissonNmean21,0.1,0.9
492,10,1.0,166.0591991703646,Std-CP,poissonNmean21,0.1,0.9
493,10,1.0,7.2853539242713055,Std-CP,poissonNmean21,0.1,0.9
494,10,0.0,32.928746788409995,Std-CP,poissonNmean21,0.1,0.9
495,10,1.0,17.25558585252848,Std-CP,poissonNmean21,0.1,0.9
496,10,0.0,5.824643948249085,Std-CP,poissonNmean21,0.1,0.9
497,10,1.0,20.78365554709896,Std-CP,poissonNmean21,0.1,0.9
498,10,1.0,9.861107950467588,Std-CP,poissonNmean21,0.1,0.9
499,10,0.0,6.053209125029689,Std-CP,poissonNmean21,0.1,0.9
500,10,1.0,15.415490944362354,Std-CP,poissonNmean21,0.1,0.9
501,10,1.0,3.733483223953286,Std-CP,poissonNmean21,0.1,0.9
502,10,1.0,12.552281373955758,Std-CP,poissonNmean21,0.1,0.9
503,10,1.0,25.543767246170503,Std-CP,poissonNmean21,0.1,0.9
504,10,0.0,15.52461810622681,Std-CP,poissonNmean21,0.1,0.9
505,10,1.0,11.228286455198004,Std-CP,poissonNmean21,0.1,0.9
506,10,0.0,3.836266501409508,Std-CP,poissonNmean21,0.1,0.9
507,10,1.0,9.215209244298784,Std-CP,poissonNmean21,0.1,0.9
508,10,1.0,131.01422543985228,Std-CP,poissonNmean21,0.1,0.9
509,10,1.0,29.28855334225759,Std-CP,poissonNmean21,0.1,0.9
510,10,1.0,12.229861982282696,Std-CP,poissonNmean21,0.1,0.9
511,10,1.0,6.316356874350012,Std-CP,poissonNmean21,0.1,0.9
512,10,1.0,5.1668252577012375,Std-CP,poissonNmean21,0.1,0.9
513,10,1.0,6.150683164623736,Std-CP,poissonNmean21,0.1,0.9
514,10,0.0,7.471985380817014,Std-CP,poissonNmean21,0.1,0.9
515,10,1.0,6.712176782237396,Std-CP,poissonNmean21,0.1,0.9
516,10,1.0,87.51582793256563,Std-CP,poissonNmean21,0.1,0.9
517,10,1.0,37.46619811128609,Std-CP,poissonNmean21,0.1,0.9
518,10,1.0,7.298957411329226,Std-CP,poissonNmean21,0.1,0.9
519,10,1.0,7.763395592485779,Std-CP,poissonNmean21,0.1,0.9
520,10,1.0,19.995339422689305,Std-CP,poissonNmean21,0.1,0.9
521,10,0.0,23.526952818607665,Std-CP,poissonNmean21,0.1,0.9
522,10,1.0,5.699158802373692,Std-CP,poissonNmean21,0.1,0.9
523,10,1.0,12.985266870418478,Std-CP,poissonNmean21,0.1,0.9
524,10,0.0,10.681076163783914,Std-CP,poissonNmean21,0.1,0.9
525,10,1.0,7.149021979729273,Std-CP,poissonNmean21,0.1,0.9
526,10,1.0,128.3917043801151,Std-CP,poissonNmean21,0.1,0.9
527,10,1.0,6.616844673331688,Std-CP,poissonNmean21,0.1,0.9
528,10,1.0,14.525732430183387,Std-CP,poissonNmean21,0.1,0.9
529,10,0.0,12.648048252970296,Std-CP,poissonNmean21,0.1,0.9
530,10,1.0,11.573272166027373,Std-CP,poissonNmean21,0.1,0.9
531,10,1.0,9.066839787079136,Std-CP,poissonNmean21,0.1,0.9
532,10,1.0,1.9315757163278915,Std-CP,poissonNmean21,0.1,0.9
533,10,1.0,6.970037888268166,Std-CP,poissonNmean21,0.1,0.9
534,10,0.0,5.1201294184505315,Std-CP,poissonNmean21,0.1,0.9
535,10,0.0,3.1233124984793506,Std-CP,poissonNmean21,0.1,0.9
536,10,0.0,3.556817883665829,Std-CP,poissonNmean21,0.1,0.9
537,10,1.0,14.099486285044328,Std-CP,poissonNmean21,0.1,0.9
538,10,1.0,16.638918136874146,Std-CP,poissonNmean21,0.1,0.9
539,10,0.0,35.50405516768444,Std-CP,poissonNmean21,0.1,0.9
540,10,1.0,48.43524723953061,Std-CP,poissonNmean21,0.1,0.9
541,10,0.0,1403.644965091716,Std-CP,poissonNmean21,0.1,0.9
542,10,1.0,3.928929482401278,Std-CP,poissonNmean21,0.1,0.9
543,10,1.0,33.84276964255574,Std-CP,poissonNmean21,0.1,0.9
544,10,1.0,18.284503551027505,Std-CP,poissonNmean21,0.1,0.9
545,10,1.0,14.881669257808444,Std-CP,poissonNmean21,0.1,0.9
546,10,1.0,5.800836587506664,Std-CP,poissonNmean21,0.1,0.9
547,10,1.0,6.788200411254159,Std-CP,poissonNmean21,0.1,0.9
548,10,1.0,11.399997267139678,Std-CP,poissonNmean21,0.1,0.9
549,10,1.0,10.172418128067,Std-CP,poissonNmean21,0.1,0.9
550,10,1.0,7.170698959200561,Std-CP,poissonNmean21,0.1,0.9
551,10,0.0,37.18490379511799,Std-CP,poissonNmean21,0.1,0.9
552,10,1.0,26.38171582087145,Std-CP,poissonNmean21,0.1,0.9
553,10,0.0,24.931798407523033,Std-CP,poissonNmean21,0.1,0.9
554,10,1.0,30.355471833798724,Std-CP,poissonNmean21,0.1,0.9
555,10,1.0,8.429589495326795,Std-CP,poissonNmean21,0.1,0.9
556,10,0.0,28.105689149495063,Std-CP,poissonNmean21,0.1,0.9
557,10,1.0,54.96879251678429,Std-CP,poissonNmean21,0.1,0.9
558,10,1.0,7.7073145647091374,Std-CP,poissonNmean21,0.1,0.9
559,10,0.0,13.923815062003449,Std-CP,poissonNmean21,0.1,0.9
560,10,1.0,54.52932265814185,Std-CP,poissonNmean21,0.1,0.9
561,10,1.0,52.444403519362425,Std-CP,poissonNmean21,0.1,0.9
562,10,1.0,32.96276128637478,Std-CP,poissonNmean21,0.1,0.9
563,10,1.0,2.693101190246585,Std-CP,poissonNmean21,0.1,0.9
564,10,1.0,24.88476540582551,Std-CP,poissonNmean21,0.1,0.9
565,10,0.0,12.350005214600632,Std-CP,poissonNmean21,0.1,0.9
566,10,1.0,10.174046890071796,Std-CP,poissonNmean21,0.1,0.9
567,10,1.0,15.350674008916274,Std-CP,poissonNmean21,0.1,0.9
568,10,1.0,57.99203347298925,Std-CP,poissonNmean21,0.1,0.9
569,10,1.0,8.929424805258229,Std-CP,poissonNmean21,0.1,0.9
570,10,1.0,7.294304394928037,Std-CP,poissonNmean21,0.1,0.9
571,10,1.0,9.992281930838054,Std-CP,poissonNmean21,0.1,0.9
572,10,0.0,1.5408860221970355,Std-CP,poissonNmean21,0.1,0.9
573,10,0.0,12.675279608866838,Std-CP,poissonNmean21,0.1,0.9
574,10,1.0,8.909913707639355,Std-CP,poissonNmean21,0.1,0.9
575,10,1.0,9.72105087212048,Std-CP,poissonNmean21,0.1,0.9
576,10,0.0,33.30466430508683,Std-CP,poissonNmean21,0.1,0.9
577,10,1.0,10.606208206142496,Std-CP,poissonNmean21,0.1,0.9
578,10,0.0,6.198129491007135,Std-CP,poissonNmean21,0.1,0.9
