experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
382,30,0.0,2.7544344629244044,D-HCP,poissonNmean21,0.2,0.8
383,30,0.0,3.4682909239093593,D-HCP,poissonNmean21,0.2,0.8
384,30,1.0,5.403458871702355,D-HCP,poissonNmean21,0.2,0.8
385,30,1.0,2.219975909465555,D-HCP,poissonNmean21,0.2,0.8
386,30,1.0,3.318237708770583,D-HCP,poissonNmean21,0.2,0.8
387,30,1.0,2.400938443472091,D-HCP,poissonNmean21,0.2,0.8
388,30,1.0,4.034054409230217,D-HCP,poissonNmean21,0.2,0.8
389,30,1.0,6.263052573027885,D-HCP,poissonNmean21,0.2,0.8
390,30,0.0,3.0614076937527344,D-HCP,poissonNmean21,0.2,0.8
391,30,1.0,3.729959173282801,D-HCP,poissonNmean21,0.2,0.8
392,30,1.0,3.4811762106785076,D-HCP,poissonNmean21,0.2,0.8
393,30,1.0,4.506045442258793,D-HCP,poissonNmean21,0.2,0.8
394,30,1.0,3.9280457680776593,D-HCP,poissonNmean21,0.2,0.8
395,30,1.0,5.025358254451518,D-HCP,poissonNmean21,0.2,0.8
396,30,0.0,4.245267895502046,D-HCP,poissonNmean21,0.2,0.8
397,30,1.0,3.4043500031315403,D-HCP,poissonNmean21,0.2,0.8
398,30,1.0,4.1030564512037735,D-HCP,poissonNmean21,0.2,0.8
399,30,1.0,3.765184554689533,D-HCP,poissonNmean21,0.2,0.8
400,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
401,30,1.0,4.826635616288826,D-HCP,poissonNmean21,0.2,0.8
402,30,1.0,2.966082865053165,D-HCP,poissonNmean21,0.2,0.8
403,30,1.0,3.5855810136334014,D-HCP,poissonNmean21,0.2,0.8
404,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
405,30,1.0,4.280167427307251,D-HCP,poissonNmean21,0.2,0.8
406,30,0.0,4.828031558119534,D-HCP,poissonNmean21,0.2,0.8
407,30,1.0,3.308029032777185,D-HCP,poissonNmean21,0.2,0.8
408,30,1.0,4.987289252213314,D-HCP,poissonNmean21,0.2,0.8
409,30,1.0,3.90451667143137,D-HCP,poissonNmean21,0.2,0.8
410,30,1.0,4.212258802660848,D-HCP,poissonNmean21,0.2,0.8
411,30,1.0,3.4329471441459596,D-HCP,poissonNmean21,0.2,0.8
412,30,1.0,4.116566910627377,D-HCP,poissonNmean21,0.2,0.8
413,30,0.0,4.240817452014296,D-HCP,poissonNmean21,0.2,0.8
414,30,1.0,3.4989892001869904,D-HCP,poissonNmean21,0.2,0.8
415,30,1.0,4.077483924796731,D-HCP,poissonNmean21,0.2,0.8
416,30,1.0,3.5495329896948653,D-HCP,poissonNmean21,0.2,0.8
417,30,1.0,3.0648038065289676,D-HCP,poissonNmean21,0.2,0.8
418,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
419,30,1.0,2.962424531019919,D-HCP,poissonNmean21,0.2,0.8
420,30,1.0,5.941452192306112,D-HCP,poissonNmean21,0.2,0.8
421,30,1.0,5.335791810330042,D-HCP,poissonNmean21,0.2,0.8
422,30,0.0,3.960439943955748,D-HCP,poissonNmean21,0.2,0.8
423,30,1.0,3.423896863944705,D-HCP,poissonNmean21,0.2,0.8
424,30,1.0,3.7859133499055666,D-HCP,poissonNmean21,0.2,0.8
425,30,0.0,2.444732343682575,D-HCP,poissonNmean21,0.2,0.8
426,30,0.0,4.571287655462747,D-HCP,poissonNmean21,0.2,0.8
427,30,1.0,3.4286051123219856,D-HCP,poissonNmean21,0.2,0.8
428,30,1.0,3.289334434724548,D-HCP,poissonNmean21,0.2,0.8
429,30,1.0,3.121972082106808,D-HCP,poissonNmean21,0.2,0.8
430,30,1.0,4.763256108060329,D-HCP,poissonNmean21,0.2,0.8
431,30,1.0,3.1142920484967456,D-HCP,poissonNmean21,0.2,0.8
432,30,0.0,4.108245057894848,D-HCP,poissonNmean21,0.2,0.8
433,30,0.0,4.409568757600219,D-HCP,poissonNmean21,0.2,0.8
434,30,1.0,6.874764228700283,D-HCP,poissonNmean21,0.2,0.8
435,30,1.0,5.117214058867468,D-HCP,poissonNmean21,0.2,0.8
436,30,0.0,4.2188746073183765,D-HCP,poissonNmean21,0.2,0.8
437,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
438,30,1.0,3.46039760604568,D-HCP,poissonNmean21,0.2,0.8
439,30,1.0,3.9391524113372274,D-HCP,poissonNmean21,0.2,0.8
440,30,1.0,2.393305754369194,D-HCP,poissonNmean21,0.2,0.8
441,30,0.0,6.385829840105073,D-HCP,poissonNmean21,0.2,0.8
442,30,1.0,5.2713156648185056,D-HCP,poissonNmean21,0.2,0.8
443,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
444,30,1.0,4.505315609602661,D-HCP,poissonNmean21,0.2,0.8
445,30,1.0,4.123127963628207,D-HCP,poissonNmean21,0.2,0.8
446,30,0.0,3.1564012850962726,D-HCP,poissonNmean21,0.2,0.8
447,30,1.0,5.359383731177871,D-HCP,poissonNmean21,0.2,0.8
448,30,0.0,5.078333591024418,D-HCP,poissonNmean21,0.2,0.8
449,30,1.0,3.929530693769778,D-HCP,poissonNmean21,0.2,0.8
450,30,1.0,3.9295524559834543,D-HCP,poissonNmean21,0.2,0.8
451,30,1.0,3.8048497542596778,D-HCP,poissonNmean21,0.2,0.8
452,30,1.0,3.792403853858004,D-HCP,poissonNmean21,0.2,0.8
453,30,1.0,5.937772459318396,D-HCP,poissonNmean21,0.2,0.8
454,30,1.0,3.3876457674099427,D-HCP,poissonNmean21,0.2,0.8
455,30,0.0,2.768132668085581,D-HCP,poissonNmean21,0.2,0.8
456,30,1.0,5.69560868766896,D-HCP,poissonNmean21,0.2,0.8
457,30,1.0,4.1591777054998005,D-HCP,poissonNmean21,0.2,0.8
458,30,1.0,4.299609470067637,D-HCP,poissonNmean21,0.2,0.8
459,30,1.0,1.8764617443087404,D-HCP,poissonNmean21,0.2,0.8
460,30,0.0,3.5005333018075753,D-HCP,poissonNmean21,0.2,0.8
461,30,1.0,4.813375865241042,D-HCP,poissonNmean21,0.2,0.8
462,30,1.0,2.4437853240562384,D-HCP,poissonNmean21,0.2,0.8
463,30,1.0,4.775176323677336,D-HCP,poissonNmean21,0.2,0.8
464,30,0.0,2.0682856344049263,D-HCP,poissonNmean21,0.2,0.8
465,30,0.0,4.650898382666343,D-HCP,poissonNmean21,0.2,0.8
466,30,1.0,5.530174183192285,D-HCP,poissonNmean21,0.2,0.8
467,30,1.0,3.843925980278473,D-HCP,poissonNmean21,0.2,0.8
468,30,1.0,3.103328666531393,D-HCP,poissonNmean21,0.2,0.8
469,30,1.0,4.258309035534188,D-HCP,poissonNmean21,0.2,0.8
470,30,0.0,3.427773105825601,D-HCP,poissonNmean21,0.2,0.8
471,30,1.0,4.078047334546106,D-HCP,poissonNmean21,0.2,0.8
472,30,1.0,4.857025194004166,D-HCP,poissonNmean21,0.2,0.8
473,30,1.0,4.698286426990789,D-HCP,poissonNmean21,0.2,0.8
474,30,1.0,5.002991331149737,D-HCP,poissonNmean21,0.2,0.8
475,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
476,30,1.0,4.087994386844633,D-HCP,poissonNmean21,0.2,0.8
477,30,0.0,3.564150013690714,D-HCP,poissonNmean21,0.2,0.8
478,30,0.0,3.348495007690237,D-HCP,poissonNmean21,0.2,0.8
479,30,1.0,4.382438888718021,D-HCP,poissonNmean21,0.2,0.8
480,30,1.0,2.383668161812133,D-HCP,poissonNmean21,0.2,0.8
481,30,1.0,3.2157671465287514,D-HCP,poissonNmean21,0.2,0.8
482,30,1.0,4.310043470651863,D-HCP,poissonNmean21,0.2,0.8
483,30,1.0,3.6066106549582497,D-HCP,poissonNmean21,0.2,0.8
484,30,1.0,5.120221192258239,D-HCP,poissonNmean21,0.2,0.8
485,30,0.0,2.6220421242045955,D-HCP,poissonNmean21,0.2,0.8
486,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
487,30,1.0,4.392508357070387,D-HCP,poissonNmean21,0.2,0.8
488,30,0.0,4.118416351440523,D-HCP,poissonNmean21,0.2,0.8
489,30,1.0,4.058616531909485,D-HCP,poissonNmean21,0.2,0.8
490,30,1.0,3.2647177394439053,D-HCP,poissonNmean21,0.2,0.8
491,30,1.0,7.515492600387589,D-HCP,poissonNmean21,0.2,0.8
492,30,1.0,4.108876383872293,D-HCP,poissonNmean21,0.2,0.8
493,30,1.0,4.971734023998863,D-HCP,poissonNmean21,0.2,0.8
494,30,1.0,3.427131726937068,D-HCP,poissonNmean21,0.2,0.8
495,30,1.0,5.5131911210471785,D-HCP,poissonNmean21,0.2,0.8
496,30,0.0,5.986636312114861,D-HCP,poissonNmean21,0.2,0.8
497,30,1.0,4.474249487305135,D-HCP,poissonNmean21,0.2,0.8
498,30,1.0,3.472645064466878,D-HCP,poissonNmean21,0.2,0.8
499,30,1.0,3.668400845520143,D-HCP,poissonNmean21,0.2,0.8
500,30,1.0,8.577012263117858,D-HCP,poissonNmean21,0.2,0.8
501,30,1.0,4.683166465548812,D-HCP,poissonNmean21,0.2,0.8
502,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
503,30,1.0,3.519737550850202,D-HCP,poissonNmean21,0.2,0.8
504,30,1.0,4.481557958458284,D-HCP,poissonNmean21,0.2,0.8
505,30,1.0,4.029874318386895,D-HCP,poissonNmean21,0.2,0.8
506,30,0.0,1.7982685076425238,D-HCP,poissonNmean21,0.2,0.8
507,30,1.0,3.8302563779582535,D-HCP,poissonNmean21,0.2,0.8
508,30,0.0,7.193984125818908,D-HCP,poissonNmean21,0.2,0.8
509,30,1.0,3.387320026313489,D-HCP,poissonNmean21,0.2,0.8
510,30,1.0,2.438254809834934,D-HCP,poissonNmean21,0.2,0.8
511,30,0.0,3.4298401071595315,D-HCP,poissonNmean21,0.2,0.8
512,30,1.0,4.2332016015461065,D-HCP,poissonNmean21,0.2,0.8
513,30,1.0,3.4132691819207635,D-HCP,poissonNmean21,0.2,0.8
514,30,0.0,3.281034234469818,D-HCP,poissonNmean21,0.2,0.8
515,30,1.0,3.750621297431152,D-HCP,poissonNmean21,0.2,0.8
516,30,1.0,3.2942150011329567,D-HCP,poissonNmean21,0.2,0.8
517,30,1.0,3.5005789942235026,D-HCP,poissonNmean21,0.2,0.8
518,30,1.0,2.6860960643217107,D-HCP,poissonNmean21,0.2,0.8
519,30,1.0,6.241224563496342,D-HCP,poissonNmean21,0.2,0.8
520,30,1.0,3.6828207972721,D-HCP,poissonNmean21,0.2,0.8
521,30,1.0,2.369131548503995,D-HCP,poissonNmean21,0.2,0.8
522,30,1.0,4.104591682009065,D-HCP,poissonNmean21,0.2,0.8
523,30,1.0,5.956532131425043,D-HCP,poissonNmean21,0.2,0.8
524,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
525,30,1.0,5.430376817038891,D-HCP,poissonNmean21,0.2,0.8
526,30,1.0,4.810688560247669,D-HCP,poissonNmean21,0.2,0.8
527,30,1.0,3.498035511539565,D-HCP,poissonNmean21,0.2,0.8
528,30,1.0,3.774868018682337,D-HCP,poissonNmean21,0.2,0.8
529,30,1.0,5.235405112291359,D-HCP,poissonNmean21,0.2,0.8
530,30,0.0,2.7833939290075453,D-HCP,poissonNmean21,0.2,0.8
531,30,0.0,6.527293292680156,D-HCP,poissonNmean21,0.2,0.8
532,30,1.0,6.681182919367556,D-HCP,poissonNmean21,0.2,0.8
533,30,1.0,2.864044668915289,D-HCP,poissonNmean21,0.2,0.8
534,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
535,30,1.0,4.291582628417218,D-HCP,poissonNmean21,0.2,0.8
536,30,0.0,5.046652143139305,D-HCP,poissonNmean21,0.2,0.8
537,30,1.0,5.124279435084285,D-HCP,poissonNmean21,0.2,0.8
538,30,1.0,3.735880970346088,D-HCP,poissonNmean21,0.2,0.8
539,30,0.0,5.185635887556863,D-HCP,poissonNmean21,0.2,0.8
540,30,0.0,3.112636102265091,D-HCP,poissonNmean21,0.2,0.8
541,30,1.0,3.8391786739040583,D-HCP,poissonNmean21,0.2,0.8
542,30,1.0,3.558460398581284,D-HCP,poissonNmean21,0.2,0.8
543,30,1.0,4.214082156523759,D-HCP,poissonNmean21,0.2,0.8
544,30,1.0,5.0709661380584095,D-HCP,poissonNmean21,0.2,0.8
545,30,0.0,4.2597582026015175,D-HCP,poissonNmean21,0.2,0.8
546,30,1.0,5.04239317777638,D-HCP,poissonNmean21,0.2,0.8
547,30,1.0,3.1937064157939963,D-HCP,poissonNmean21,0.2,0.8
548,30,1.0,4.772585052748845,D-HCP,poissonNmean21,0.2,0.8
549,30,1.0,3.2140122348711486,D-HCP,poissonNmean21,0.2,0.8
550,30,1.0,3.544958330768877,D-HCP,poissonNmean21,0.2,0.8
551,30,1.0,6.0776900538875225,D-HCP,poissonNmean21,0.2,0.8
552,30,1.0,3.8056256967754183,D-HCP,poissonNmean21,0.2,0.8
553,30,1.0,3.1093299001011676,D-HCP,poissonNmean21,0.2,0.8
554,30,0.0,3.198781748647009,D-HCP,poissonNmean21,0.2,0.8
555,30,1.0,3.5181106991343567,D-HCP,poissonNmean21,0.2,0.8
556,30,1.0,3.616891205436559,D-HCP,poissonNmean21,0.2,0.8
557,30,1.0,3.234063606342559,D-HCP,poissonNmean21,0.2,0.8
558,30,1.0,1.4183174213785092,D-HCP,poissonNmean21,0.2,0.8
559,30,0.0,3.8782029135753353,D-HCP,poissonNmean21,0.2,0.8
560,30,1.0,5.657586908315125,D-HCP,poissonNmean21,0.2,0.8
561,30,0.0,5.529475671259689,D-HCP,poissonNmean21,0.2,0.8
562,30,1.0,2.679522965280711,D-HCP,poissonNmean21,0.2,0.8
563,30,1.0,3.469534582997568,D-HCP,poissonNmean21,0.2,0.8
564,30,1.0,3.146364653005895,D-HCP,poissonNmean21,0.2,0.8
565,30,1.0,5.254288258568394,D-HCP,poissonNmean21,0.2,0.8
566,30,0.0,3.670627430248995,D-HCP,poissonNmean21,0.2,0.8
567,30,1.0,4.09751242744303,D-HCP,poissonNmean21,0.2,0.8
568,30,1.0,5.284671058402026,D-HCP,poissonNmean21,0.2,0.8
569,30,1.0,5.36099591491832,D-HCP,poissonNmean21,0.2,0.8
570,30,1.0,5.269032412297222,D-HCP,poissonNmean21,0.2,0.8
571,30,1.0,4.02607009735339,D-HCP,poissonNmean21,0.2,0.8
572,30,1.0,4.283296842254622,D-HCP,poissonNmean21,0.2,0.8
573,30,1.0,3.77345954664775,D-HCP,poissonNmean21,0.2,0.8
574,30,1.0,4.1657622150786615,D-HCP,poissonNmean21,0.2,0.8
575,30,1.0,3.924081993396733,D-HCP,poissonNmean21,0.2,0.8
576,30,1.0,5.7541797868287645,D-HCP,poissonNmean21,0.2,0.8
577,30,1.0,4.5798076335467925,D-HCP,poissonNmean21,0.2,0.8
578,30,0.0,3.456381450519853,D-HCP,poissonNmean21,0.2,0.8
579,30,1.0,4.4049386237400965,D-HCP,poissonNmean21,0.2,0.8
580,30,1.0,4.777637709442793,D-HCP,poissonNmean21,0.2,0.8
581,30,1.0,3.8180687677321687,D-HCP,poissonNmean21,0.2,0.8
582,30,0.0,4.048875208544262,D-HCP,poissonNmean21,0.2,0.8
583,30,1.0,3.3517286968483546,D-HCP,poissonNmean21,0.2,0.8
584,30,1.0,4.79551454044976,D-HCP,poissonNmean21,0.2,0.8
585,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
586,30,1.0,4.956601093571848,D-HCP,poissonNmean21,0.2,0.8
587,30,1.0,4.548339842303719,D-HCP,poissonNmean21,0.2,0.8
588,30,1.0,2.368249987952824,D-HCP,poissonNmean21,0.2,0.8
589,30,1.0,3.279206132402811,D-HCP,poissonNmean21,0.2,0.8
590,30,1.0,5.350072818340486,D-HCP,poissonNmean21,0.2,0.8
591,30,0.0,3.512439784705304,D-HCP,poissonNmean21,0.2,0.8
592,30,1.0,4.153413303649465,D-HCP,poissonNmean21,0.2,0.8
593,30,1.0,4.957090845182037,D-HCP,poissonNmean21,0.2,0.8
594,30,1.0,4.717804369098367,D-HCP,poissonNmean21,0.2,0.8
595,30,1.0,3.440264492738551,D-HCP,poissonNmean21,0.2,0.8
596,30,1.0,4.087715274492407,D-HCP,poissonNmean21,0.2,0.8
597,30,1.0,5.556150043898057,D-HCP,poissonNmean21,0.2,0.8
598,30,1.0,4.855764483679799,D-HCP,poissonNmean21,0.2,0.8
599,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
600,30,1.0,3.54307059160677,D-HCP,poissonNmean21,0.2,0.8
601,30,1.0,4.468808458348485,D-HCP,poissonNmean21,0.2,0.8
602,30,1.0,6.64390002657337,D-HCP,poissonNmean21,0.2,0.8
603,30,1.0,3.4887419037099647,D-HCP,poissonNmean21,0.2,0.8
604,30,1.0,2.405134450037938,D-HCP,poissonNmean21,0.2,0.8
605,30,0.0,3.916722156938576,D-HCP,poissonNmean21,0.2,0.8
606,30,1.0,6.09169506594349,D-HCP,poissonNmean21,0.2,0.8
607,30,1.0,4.12226861240736,D-HCP,poissonNmean21,0.2,0.8
608,30,1.0,3.8884473849783134,D-HCP,poissonNmean21,0.2,0.8
609,30,1.0,3.8829660453715,D-HCP,poissonNmean21,0.2,0.8
610,30,1.0,3.918219995241565,D-HCP,poissonNmean21,0.2,0.8
611,30,1.0,4.244285062114699,D-HCP,poissonNmean21,0.2,0.8
612,30,1.0,3.8189532778414854,D-HCP,poissonNmean21,0.2,0.8
613,30,1.0,4.125653059948039,D-HCP,poissonNmean21,0.2,0.8
614,30,1.0,3.340830499500256,D-HCP,poissonNmean21,0.2,0.8
615,30,1.0,3.6030442083061303,D-HCP,poissonNmean21,0.2,0.8
616,30,1.0,4.083052849062817,D-HCP,poissonNmean21,0.2,0.8
617,30,1.0,4.356572975947184,D-HCP,poissonNmean21,0.2,0.8
618,30,1.0,4.275889634915246,D-HCP,poissonNmean21,0.2,0.8
619,30,0.0,4.486198689010607,D-HCP,poissonNmean21,0.2,0.8
620,30,1.0,6.032055329236076,D-HCP,poissonNmean21,0.2,0.8
621,30,1.0,4.0886426166347345,D-HCP,poissonNmean21,0.2,0.8
622,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
623,30,1.0,3.6677624623521616,D-HCP,poissonNmean21,0.2,0.8
624,30,1.0,5.2235398109770514,D-HCP,poissonNmean21,0.2,0.8
625,30,1.0,3.052703583049965,D-HCP,poissonNmean21,0.2,0.8
626,30,0.0,3.6315871983392647,D-HCP,poissonNmean21,0.2,0.8
627,30,1.0,2.4590403128221183,D-HCP,poissonNmean21,0.2,0.8
628,30,1.0,5.325531945239838,D-HCP,poissonNmean21,0.2,0.8
629,30,1.0,2.728143522599113,D-HCP,poissonNmean21,0.2,0.8
630,30,1.0,4.696816086344626,D-HCP,poissonNmean21,0.2,0.8
631,30,1.0,4.524923063667405,D-HCP,poissonNmean21,0.2,0.8
632,30,1.0,4.709206939247222,D-HCP,poissonNmean21,0.2,0.8
633,30,1.0,2.319614787435185,D-HCP,poissonNmean21,0.2,0.8
634,30,1.0,2.9422261509802965,D-HCP,poissonNmean21,0.2,0.8
635,30,1.0,5.043305466454854,D-HCP,poissonNmean21,0.2,0.8
636,30,0.0,4.264633111187102,D-HCP,poissonNmean21,0.2,0.8
637,30,1.0,4.460922267314402,D-HCP,poissonNmean21,0.2,0.8
638,30,1.0,6.227283990166965,D-HCP,poissonNmean21,0.2,0.8
639,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
640,30,0.0,3.4030627617085294,D-HCP,poissonNmean21,0.2,0.8
641,30,1.0,4.076381022519001,D-HCP,poissonNmean21,0.2,0.8
642,30,1.0,5.696718754459056,D-HCP,poissonNmean21,0.2,0.8
643,30,0.0,3.1147028263842484,D-HCP,poissonNmean21,0.2,0.8
644,30,0.0,4.455477920574676,D-HCP,poissonNmean21,0.2,0.8
645,30,1.0,4.158674509060006,D-HCP,poissonNmean21,0.2,0.8
646,30,1.0,2.925523733709261,D-HCP,poissonNmean21,0.2,0.8
647,30,1.0,4.1505044538280345,D-HCP,poissonNmean21,0.2,0.8
648,30,1.0,3.4029610789507245,D-HCP,poissonNmean21,0.2,0.8
649,30,1.0,4.929515918342503,D-HCP,poissonNmean21,0.2,0.8
650,30,1.0,4.853420910324091,D-HCP,poissonNmean21,0.2,0.8
651,30,1.0,4.302878893003385,D-HCP,poissonNmean21,0.2,0.8
652,30,1.0,3.437350603233336,D-HCP,poissonNmean21,0.2,0.8
653,30,1.0,4.0229777418551205,D-HCP,poissonNmean21,0.2,0.8
654,30,1.0,3.449813917349159,D-HCP,poissonNmean21,0.2,0.8
655,30,1.0,5.000155242428917,D-HCP,poissonNmean21,0.2,0.8
656,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
657,30,1.0,5.112754448758784,D-HCP,poissonNmean21,0.2,0.8
658,30,1.0,3.3743939328364903,D-HCP,poissonNmean21,0.2,0.8
659,30,1.0,3.0415720755679665,D-HCP,poissonNmean21,0.2,0.8
660,30,1.0,5.727137800656986,D-HCP,poissonNmean21,0.2,0.8
661,30,1.0,4.121887682672835,D-HCP,poissonNmean21,0.2,0.8
662,30,1.0,4.679116406964659,D-HCP,poissonNmean21,0.2,0.8
663,30,1.0,4.961347871876072,D-HCP,poissonNmean21,0.2,0.8
664,30,1.0,2.8065214058107113,D-HCP,poissonNmean21,0.2,0.8
665,30,1.0,3.6884927818675264,D-HCP,poissonNmean21,0.2,0.8
666,30,1.0,3.544087910276489,D-HCP,poissonNmean21,0.2,0.8
667,30,1.0,2.801379540642851,D-HCP,poissonNmean21,0.2,0.8
668,30,1.0,2.5230477203528583,D-HCP,poissonNmean21,0.2,0.8
669,30,1.0,4.427958566859008,D-HCP,poissonNmean21,0.2,0.8
670,30,0.0,3.202001651808178,D-HCP,poissonNmean21,0.2,0.8
671,30,1.0,3.6510295682700367,D-HCP,poissonNmean21,0.2,0.8
672,30,1.0,4.408203526702074,D-HCP,poissonNmean21,0.2,0.8
673,30,1.0,4.075917407132163,D-HCP,poissonNmean21,0.2,0.8
674,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
675,30,0.0,3.3884671238339976,D-HCP,poissonNmean21,0.2,0.8
676,30,1.0,4.078798032269589,D-HCP,poissonNmean21,0.2,0.8
677,30,1.0,4.832173267180536,D-HCP,poissonNmean21,0.2,0.8
678,30,1.0,4.478547955515461,D-HCP,poissonNmean21,0.2,0.8
679,30,1.0,4.030018925854289,D-HCP,poissonNmean21,0.2,0.8
680,30,1.0,4.012263537700807,D-HCP,poissonNmean21,0.2,0.8
681,30,1.0,5.402492432528636,D-HCP,poissonNmean21,0.2,0.8
682,30,1.0,2.91690185404568,D-HCP,poissonNmean21,0.2,0.8
683,30,1.0,4.992757168980323,D-HCP,poissonNmean21,0.2,0.8
684,30,1.0,4.653261287080119,D-HCP,poissonNmean21,0.2,0.8
685,30,1.0,2.454359955252917,D-HCP,poissonNmean21,0.2,0.8
686,30,1.0,5.248404729678121,D-HCP,poissonNmean21,0.2,0.8
687,30,1.0,6.318260464408702,D-HCP,poissonNmean21,0.2,0.8
688,30,1.0,2.669186189153414,D-HCP,poissonNmean21,0.2,0.8
689,30,1.0,5.793108660852141,D-HCP,poissonNmean21,0.2,0.8
690,30,1.0,5.01654088238115,D-HCP,poissonNmean21,0.2,0.8
691,30,1.0,2.8531945011965743,D-HCP,poissonNmean21,0.2,0.8
692,30,1.0,3.2850106520207474,D-HCP,poissonNmean21,0.2,0.8
693,30,1.0,6.3920486005756345,D-HCP,poissonNmean21,0.2,0.8
694,30,1.0,4.159702431309732,D-HCP,poissonNmean21,0.2,0.8
695,30,1.0,4.058423722171407,D-HCP,poissonNmean21,0.2,0.8
696,30,1.0,4.003386589404638,D-HCP,poissonNmean21,0.2,0.8
697,30,1.0,3.8231618786247306,D-HCP,poissonNmean21,0.2,0.8
698,30,1.0,3.338095993883032,D-HCP,poissonNmean21,0.2,0.8
699,30,1.0,2.2325301664027304,D-HCP,poissonNmean21,0.2,0.8
700,30,1.0,5.148950171682941,D-HCP,poissonNmean21,0.2,0.8
701,30,1.0,3.331058183801133,D-HCP,poissonNmean21,0.2,0.8
702,30,1.0,3.8905522325115895,D-HCP,poissonNmean21,0.2,0.8
703,30,0.0,2.8471614303945207,D-HCP,poissonNmean21,0.2,0.8
704,30,0.0,2.516707782862314,D-HCP,poissonNmean21,0.2,0.8
705,30,0.0,2.8276469192135214,D-HCP,poissonNmean21,0.2,0.8
706,30,1.0,7.126670067400852,D-HCP,poissonNmean21,0.2,0.8
707,30,1.0,3.5778860060314353,D-HCP,poissonNmean21,0.2,0.8
708,30,1.0,4.56866185314459,D-HCP,poissonNmean21,0.2,0.8
709,30,1.0,5.732477716932486,D-HCP,poissonNmean21,0.2,0.8
710,30,1.0,5.443636331799937,D-HCP,poissonNmean21,0.2,0.8
711,30,1.0,4.295668417316625,D-HCP,poissonNmean21,0.2,0.8
712,30,1.0,3.6532068721937776,D-HCP,poissonNmean21,0.2,0.8
713,30,1.0,4.0941285766668285,D-HCP,poissonNmean21,0.2,0.8
714,30,1.0,3.420621502721932,D-HCP,poissonNmean21,0.2,0.8
715,30,0.0,3.942862578624225,D-HCP,poissonNmean21,0.2,0.8
716,30,1.0,5.20002573759794,D-HCP,poissonNmean21,0.2,0.8
717,30,1.0,4.9728411948041735,D-HCP,poissonNmean21,0.2,0.8
718,30,1.0,4.112265783991937,D-HCP,poissonNmean21,0.2,0.8
719,30,1.0,2.3899170319094374,D-HCP,poissonNmean21,0.2,0.8
720,30,1.0,3.767686252535636,D-HCP,poissonNmean21,0.2,0.8
721,30,1.0,4.146670487347691,D-HCP,poissonNmean21,0.2,0.8
722,30,1.0,3.1541597397432852,D-HCP,poissonNmean21,0.2,0.8
723,30,0.0,1.941110468661659,D-HCP,poissonNmean21,0.2,0.8
724,30,1.0,2.805014953451952,D-HCP,poissonNmean21,0.2,0.8
725,30,0.0,3.1586964848211805,D-HCP,poissonNmean21,0.2,0.8
726,30,1.0,5.124919919616605,D-HCP,poissonNmean21,0.2,0.8
727,30,1.0,3.2538701706605018,D-HCP,poissonNmean21,0.2,0.8
728,30,1.0,5.256457263346558,D-HCP,poissonNmean21,0.2,0.8
729,30,1.0,2.0961716884076056,D-HCP,poissonNmean21,0.2,0.8
730,30,0.0,2.8959477138099734,D-HCP,poissonNmean21,0.2,0.8
731,30,1.0,4.415658530551132,D-HCP,poissonNmean21,0.2,0.8
732,30,0.0,3.3347033962458372,D-HCP,poissonNmean21,0.2,0.8
733,30,1.0,4.076571187482154,D-HCP,poissonNmean21,0.2,0.8
734,30,0.0,4.516660474274644,D-HCP,poissonNmean21,0.2,0.8
735,30,1.0,2.737925686647806,D-HCP,poissonNmean21,0.2,0.8
736,30,1.0,5.121961662762828,D-HCP,poissonNmean21,0.2,0.8
737,30,1.0,3.2294097438431884,D-HCP,poissonNmean21,0.2,0.8
738,30,1.0,2.576246334400258,D-HCP,poissonNmean21,0.2,0.8
739,30,1.0,3.2147369416235465,D-HCP,poissonNmean21,0.2,0.8
740,30,1.0,5.223422796045046,D-HCP,poissonNmean21,0.2,0.8
741,30,1.0,5.53233294928318,D-HCP,poissonNmean21,0.2,0.8
742,30,1.0,5.597205414925096,D-HCP,poissonNmean21,0.2,0.8
743,30,1.0,4.764842493504503,D-HCP,poissonNmean21,0.2,0.8
744,30,1.0,8.555652449056367,D-HCP,poissonNmean21,0.2,0.8
745,30,1.0,4.5513438855925585,D-HCP,poissonNmean21,0.2,0.8
746,30,1.0,3.333568142720541,D-HCP,poissonNmean21,0.2,0.8
747,30,1.0,2.740286785156261,D-HCP,poissonNmean21,0.2,0.8
748,30,1.0,5.645168810475379,D-HCP,poissonNmean21,0.2,0.8
