experiment,o,alpha,coverage,width,method,dataset,nominal_coverage
160003,20,0.1,1,8.686140372876281,Std-CP,poissonNmean21,0.9
160004,20,0.1,1,6.844894116670005,Std-CP,poissonNmean21,0.9
160005,20,0.1,1,6.482416634503295,Std-CP,poissonNmean21,0.9
160006,20,0.1,1,10.72544197417614,Std-CP,poissonNmean21,0.9
160007,20,0.1,1,6.5351164733896745,Std-CP,poissonNmean21,0.9
160008,20,0.1,1,11.324641400139951,Std-CP,poissonNmean21,0.9
160009,20,0.1,1,6.666320788355927,Std-CP,poissonNmean21,0.9
160010,20,0.1,1,4.771752208783903,Std-CP,poissonNmean21,0.9
160011,20,0.1,1,7.406251362534446,Std-CP,poissonNmean21,0.9
160012,20,0.1,1,6.008607545748745,Std-CP,poissonNmean21,0.9
160013,20,0.1,1,6.775995991119769,Std-CP,poissonNmean21,0.9
160014,20,0.1,1,12.215334130573169,Std-CP,poissonNmean21,0.9
160015,20,0.1,1,8.137845313605332,Std-CP,poissonNmean21,0.9
160016,20,0.1,1,13.852519117421792,Std-CP,poissonNmean21,0.9
160017,20,0.1,1,7.1141213847696525,Std-CP,poissonNmean21,0.9
160018,20,0.1,1,6.576877985859994,Std-CP,poissonNmean21,0.9
160019,20,0.1,1,7.069050462604281,Std-CP,poissonNmean21,0.9
160020,20,0.1,1,5.709239717568334,Std-CP,poissonNmean21,0.9
160021,20,0.1,1,4.716752320583092,Std-CP,poissonNmean21,0.9
160022,20,0.1,1,7.169645591910593,Std-CP,poissonNmean21,0.9
160023,20,0.1,1,6.214690339461091,Std-CP,poissonNmean21,0.9
160024,20,0.1,1,6.807630753847555,Std-CP,poissonNmean21,0.9
160025,20,0.1,1,6.65925442990217,Std-CP,poissonNmean21,0.9
160026,20,0.1,1,6.293954581155859,Std-CP,poissonNmean21,0.9
160027,20,0.1,1,6.016094718113891,Std-CP,poissonNmean21,0.9
160028,20,0.1,1,3.832827154146372,Std-CP,poissonNmean21,0.9
160029,20,0.1,1,3.44723639675302,Std-CP,poissonNmean21,0.9
160030,20,0.1,1,5.549915734177139,Std-CP,poissonNmean21,0.9
160031,20,0.1,1,6.574390384132446,Std-CP,poissonNmean21,0.9
160032,20,0.1,1,6.007105845779673,Std-CP,poissonNmean21,0.9
160033,20,0.1,1,6.5400504260664025,Std-CP,poissonNmean21,0.9
160034,20,0.1,1,5.940221236010792,Std-CP,poissonNmean21,0.9
160035,20,0.1,1,8.49354094299468,Std-CP,poissonNmean21,0.9
160036,20,0.1,1,7.608009543071496,Std-CP,poissonNmean21,0.9
160037,20,0.1,1,12.855166059749228,Std-CP,poissonNmean21,0.9
160038,20,0.1,1,5.371642875009236,Std-CP,poissonNmean21,0.9
160039,20,0.1,0,4.369714756375167,Std-CP,poissonNmean21,0.9
160040,20,0.1,1,6.084353514013159,Std-CP,poissonNmean21,0.9
160041,20,0.1,1,5.951881811313007,Std-CP,poissonNmean21,0.9
160042,20,0.1,1,8.937552090333085,Std-CP,poissonNmean21,0.9
160043,20,0.1,1,7.03441263799116,Std-CP,poissonNmean21,0.9
160044,20,0.1,1,5.724193357303918,Std-CP,poissonNmean21,0.9
160045,20,0.1,0,5.350891866011484,Std-CP,poissonNmean21,0.9
160046,20,0.1,1,4.1350891354524695,Std-CP,poissonNmean21,0.9
160047,20,0.1,1,11.24971341964332,Std-CP,poissonNmean21,0.9
160048,20,0.1,1,5.009471851347007,Std-CP,poissonNmean21,0.9
160049,20,0.1,1,8.428802979530959,Std-CP,poissonNmean21,0.9
160050,20,0.1,0,10.538103955709753,Std-CP,poissonNmean21,0.9
160051,20,0.1,1,9.531420222598898,Std-CP,poissonNmean21,0.9
160052,20,0.1,1,7.4927036302979,Std-CP,poissonNmean21,0.9
160053,20,0.1,1,6.593004251484307,Std-CP,poissonNmean21,0.9
160054,20,0.1,1,13.1151937721732,Std-CP,poissonNmean21,0.9
160055,20,0.1,1,9.833739390311608,Std-CP,poissonNmean21,0.9
160056,20,0.1,1,8.107243480312057,Std-CP,poissonNmean21,0.9
160057,20,0.1,1,6.121770572480941,Std-CP,poissonNmean21,0.9
160058,20,0.1,1,5.6117801135523635,Std-CP,poissonNmean21,0.9
160059,20,0.1,1,6.305069951386615,Std-CP,poissonNmean21,0.9
160060,20,0.1,1,4.6571887606652815,Std-CP,poissonNmean21,0.9
160061,20,0.1,1,5.164943274304452,Std-CP,poissonNmean21,0.9
160062,20,0.1,1,7.929474169505694,Std-CP,poissonNmean21,0.9
160063,20,0.1,1,7.9065855529173295,Std-CP,poissonNmean21,0.9
160064,20,0.1,1,7.153316641944756,Std-CP,poissonNmean21,0.9
160065,20,0.1,0,5.770521507155961,Std-CP,poissonNmean21,0.9
160066,20,0.1,1,6.230283732474291,Std-CP,poissonNmean21,0.9
160067,20,0.1,1,4.735336962826306,Std-CP,poissonNmean21,0.9
160068,20,0.1,1,6.735904309651032,Std-CP,poissonNmean21,0.9
160069,20,0.1,1,6.617840689104433,Std-CP,poissonNmean21,0.9
160070,20,0.1,1,6.0982389943184,Std-CP,poissonNmean21,0.9
160071,20,0.1,1,6.8894098228674245,Std-CP,poissonNmean21,0.9
160072,20,0.1,1,8.499234052016213,Std-CP,poissonNmean21,0.9
160073,20,0.1,1,3.2685087029608484,Std-CP,poissonNmean21,0.9
160074,20,0.1,1,6.946970486434015,Std-CP,poissonNmean21,0.9
160075,20,0.1,1,5.859456689881777,Std-CP,poissonNmean21,0.9
160076,20,0.1,1,7.484669488222124,Std-CP,poissonNmean21,0.9
160077,20,0.1,1,5.961691101128132,Std-CP,poissonNmean21,0.9
160078,20,0.1,1,5.758098693778308,Std-CP,poissonNmean21,0.9
160079,20,0.1,1,11.195679108435048,Std-CP,poissonNmean21,0.9
160080,20,0.1,1,10.67572152404422,Std-CP,poissonNmean21,0.9
160081,20,0.1,1,4.1293695685559015,Std-CP,poissonNmean21,0.9
160082,20,0.1,1,6.260213155850034,Std-CP,poissonNmean21,0.9
160083,20,0.1,0,3.770503372823594,Std-CP,poissonNmean21,0.9
160084,20,0.1,1,5.3920498574147775,Std-CP,poissonNmean21,0.9
160085,20,0.1,1,5.1864434146253835,Std-CP,poissonNmean21,0.9
160086,20,0.1,1,4.460037814284245,Std-CP,poissonNmean21,0.9
160087,20,0.1,1,9.05525692378496,Std-CP,poissonNmean21,0.9
160088,20,0.1,0,5.546793840664245,Std-CP,poissonNmean21,0.9
160089,20,0.1,1,12.568504169981704,Std-CP,poissonNmean21,0.9
160090,20,0.1,1,5.4319979379394425,Std-CP,poissonNmean21,0.9
160091,20,0.1,1,9.940748767867142,Std-CP,poissonNmean21,0.9
160092,20,0.1,1,8.503290651704226,Std-CP,poissonNmean21,0.9
160093,20,0.1,1,5.271901413348259,Std-CP,poissonNmean21,0.9
160094,20,0.1,1,4.303996605842915,Std-CP,poissonNmean21,0.9
160095,20,0.1,1,4.756670858830441,Std-CP,poissonNmean21,0.9
160096,20,0.1,1,8.842182357656647,Std-CP,poissonNmean21,0.9
160097,20,0.1,1,5.578402026299333,Std-CP,poissonNmean21,0.9
160098,20,0.1,1,10.860611948132249,Std-CP,poissonNmean21,0.9
160099,20,0.1,0,3.178778381208443,Std-CP,poissonNmean21,0.9
170000,20,0.1,1,20.349955346857136,Std-CP,poissonNmean21,0.9
170001,20,0.1,1,11.491840610937246,Std-CP,poissonNmean21,0.9
170002,20,0.1,1,7.889848540802095,Std-CP,poissonNmean21,0.9
170003,20,0.1,1,8.755638056024086,Std-CP,poissonNmean21,0.9
170004,20,0.1,1,9.570351607397084,Std-CP,poissonNmean21,0.9
170005,20,0.1,1,6.822186796587849,Std-CP,poissonNmean21,0.9
170006,20,0.1,1,4.354537097598062,Std-CP,poissonNmean21,0.9
170007,20,0.1,1,6.324549836966732,Std-CP,poissonNmean21,0.9
170008,20,0.1,1,11.427111322943851,Std-CP,poissonNmean21,0.9
170009,20,0.1,1,9.383143411041967,Std-CP,poissonNmean21,0.9
170010,20,0.1,1,7.654026983204282,Std-CP,poissonNmean21,0.9
170011,20,0.1,1,5.08182504641785,Std-CP,poissonNmean21,0.9
170012,20,0.1,1,11.547264602355378,Std-CP,poissonNmean21,0.9
170013,20,0.1,1,10.015441065482309,Std-CP,poissonNmean21,0.9
170014,20,0.1,1,5.998845491220665,Std-CP,poissonNmean21,0.9
170015,20,0.1,1,7.903439209928248,Std-CP,poissonNmean21,0.9
170016,20,0.1,1,6.027667779448741,Std-CP,poissonNmean21,0.9
170017,20,0.1,1,6.85280071993577,Std-CP,poissonNmean21,0.9
170018,20,0.1,1,5.46307242794831,Std-CP,poissonNmean21,0.9
170019,20,0.1,1,11.835260322133044,Std-CP,poissonNmean21,0.9
170020,20,0.1,1,6.105204298038885,Std-CP,poissonNmean21,0.9
170021,20,0.1,1,9.209637840908494,Std-CP,poissonNmean21,0.9
170022,20,0.1,1,5.759004761838555,Std-CP,poissonNmean21,0.9
170023,20,0.1,1,8.282082869060275,Std-CP,poissonNmean21,0.9
170024,20,0.1,1,9.893963125079956,Std-CP,poissonNmean21,0.9
170025,20,0.1,1,5.028252291717948,Std-CP,poissonNmean21,0.9
170026,20,0.1,1,14.80568385805828,Std-CP,poissonNmean21,0.9
170027,20,0.1,0,7.238117855616308,Std-CP,poissonNmean21,0.9
170028,20,0.1,1,6.0930455507657655,Std-CP,poissonNmean21,0.9
170029,20,0.1,1,5.028746987383842,Std-CP,poissonNmean21,0.9
170030,20,0.1,1,12.97785927029507,Std-CP,poissonNmean21,0.9
170031,20,0.1,1,7.832092555434052,Std-CP,poissonNmean21,0.9
170032,20,0.1,1,6.207718169056125,Std-CP,poissonNmean21,0.9
170033,20,0.1,1,7.043764911393287,Std-CP,poissonNmean21,0.9
170034,20,0.1,1,4.586124729320221,Std-CP,poissonNmean21,0.9
170035,20,0.1,1,5.476615080569573,Std-CP,poissonNmean21,0.9
170036,20,0.1,1,7.321036334969982,Std-CP,poissonNmean21,0.9
170037,20,0.1,1,7.703566635581893,Std-CP,poissonNmean21,0.9
170038,20,0.1,1,3.7660374783122705,Std-CP,poissonNmean21,0.9
170039,20,0.1,1,6.074642675029683,Std-CP,poissonNmean21,0.9
170040,20,0.1,1,11.719997571283802,Std-CP,poissonNmean21,0.9
170041,20,0.1,1,3.985270299767219,Std-CP,poissonNmean21,0.9
170042,20,0.1,1,5.953234772102633,Std-CP,poissonNmean21,0.9
170043,20,0.1,1,8.266345214639244,Std-CP,poissonNmean21,0.9
170044,20,0.1,1,4.858517706344259,Std-CP,poissonNmean21,0.9
170045,20,0.1,1,5.530949246338949,Std-CP,poissonNmean21,0.9
170046,20,0.1,1,2.839774374832409,Std-CP,poissonNmean21,0.9
170047,20,0.1,1,7.086463819892817,Std-CP,poissonNmean21,0.9
170048,20,0.1,1,4.941814151871238,Std-CP,poissonNmean21,0.9
170049,20,0.1,1,8.0277851620236,Std-CP,poissonNmean21,0.9
170050,20,0.1,1,7.563628986716743,Std-CP,poissonNmean21,0.9
170051,20,0.1,1,6.4306540239267775,Std-CP,poissonNmean21,0.9
170052,20,0.1,1,4.68081172927146,Std-CP,poissonNmean21,0.9
170053,20,0.1,1,6.054158697954733,Std-CP,poissonNmean21,0.9
170054,20,0.1,1,15.089196847214655,Std-CP,poissonNmean21,0.9
170055,20,0.1,1,6.112441016081999,Std-CP,poissonNmean21,0.9
170056,20,0.1,1,10.471253450247204,Std-CP,poissonNmean21,0.9
170057,20,0.1,1,2.8674738916505653,Std-CP,poissonNmean21,0.9
170058,20,0.1,1,4.931112081439707,Std-CP,poissonNmean21,0.9
170059,20,0.1,1,5.6094642969827415,Std-CP,poissonNmean21,0.9
170060,20,0.1,1,13.65929329218875,Std-CP,poissonNmean21,0.9
170061,20,0.1,1,4.44722315712959,Std-CP,poissonNmean21,0.9
170062,20,0.1,1,4.9011977085527505,Std-CP,poissonNmean21,0.9
170063,20,0.1,1,5.3940500861197265,Std-CP,poissonNmean21,0.9
170064,20,0.1,1,3.8136242708608634,Std-CP,poissonNmean21,0.9
170065,20,0.1,1,10.63787963388232,Std-CP,poissonNmean21,0.9
170066,20,0.1,1,5.733737987476388,Std-CP,poissonNmean21,0.9
170067,20,0.1,1,6.623160971971501,Std-CP,poissonNmean21,0.9
170068,20,0.1,1,6.351111348216733,Std-CP,poissonNmean21,0.9
170069,20,0.1,1,4.409282509802594,Std-CP,poissonNmean21,0.9
170070,20,0.1,0,5.220783868675156,Std-CP,poissonNmean21,0.9
170071,20,0.1,1,10.829570468198304,Std-CP,poissonNmean21,0.9
170072,20,0.1,1,7.78560261830556,Std-CP,poissonNmean21,0.9
170073,20,0.1,1,5.459764680664783,Std-CP,poissonNmean21,0.9
170074,20,0.1,1,12.183068142250203,Std-CP,poissonNmean21,0.9
170075,20,0.1,1,9.603654667279066,Std-CP,poissonNmean21,0.9
170076,20,0.1,1,9.556696071396908,Std-CP,poissonNmean21,0.9
170077,20,0.1,1,6.3481137143369715,Std-CP,poissonNmean21,0.9
170078,20,0.1,1,12.535890880452731,Std-CP,poissonNmean21,0.9
170079,20,0.1,1,6.4750438844323615,Std-CP,poissonNmean21,0.9
170080,20,0.1,1,5.519003606976828,Std-CP,poissonNmean21,0.9
170081,20,0.1,1,5.052242875792135,Std-CP,poissonNmean21,0.9
170082,20,0.1,1,8.68772742787857,Std-CP,poissonNmean21,0.9
170083,20,0.1,0,1.9550302445421688,Std-CP,poissonNmean21,0.9
170084,20,0.1,1,8.082945608764101,Std-CP,poissonNmean21,0.9
170085,20,0.1,1,6.837171923653123,Std-CP,poissonNmean21,0.9
170086,20,0.1,0,4.360868201754911,Std-CP,poissonNmean21,0.9
170087,20,0.1,1,3.9719125045659327,Std-CP,poissonNmean21,0.9
170088,20,0.1,1,8.054558031231334,Std-CP,poissonNmean21,0.9
170089,20,0.1,0,4.8162255811764965,Std-CP,poissonNmean21,0.9
170090,20,0.1,1,5.902751077403048,Std-CP,poissonNmean21,0.9
170091,20,0.1,1,5.584978133926448,Std-CP,poissonNmean21,0.9
170092,20,0.1,1,7.832100573847413,Std-CP,poissonNmean21,0.9
170093,20,0.1,1,6.263655882328296,Std-CP,poissonNmean21,0.9
170094,20,0.1,1,7.732252212703351,Std-CP,poissonNmean21,0.9
170095,20,0.1,1,4.367582163439993,Std-CP,poissonNmean21,0.9
170096,20,0.1,1,3.666572253613863,Std-CP,poissonNmean21,0.9
170097,20,0.1,1,4.379570854797617,Std-CP,poissonNmean21,0.9
170098,20,0.1,1,3.807978205225013,Std-CP,poissonNmean21,0.9
170099,20,0.1,1,4.610592918602196,Std-CP,poissonNmean21,0.9
180000,20,0.1,1,6.98312673124412,Std-CP,poissonNmean21,0.9
180001,20,0.1,1,8.274450604978277,Std-CP,poissonNmean21,0.9
180002,20,0.1,1,7.857344880572835,Std-CP,poissonNmean21,0.9
180003,20,0.1,1,8.339123836875906,Std-CP,poissonNmean21,0.9
180004,20,0.1,1,10.657713208280882,Std-CP,poissonNmean21,0.9
180005,20,0.1,1,3.480236805497182,Std-CP,poissonNmean21,0.9
180006,20,0.1,1,12.539339338108704,Std-CP,poissonNmean21,0.9
180007,20,0.1,1,5.921609011451501,Std-CP,poissonNmean21,0.9
180008,20,0.1,0,5.701087894974776,Std-CP,poissonNmean21,0.9
180009,20,0.1,1,3.0591829719611727,Std-CP,poissonNmean21,0.9
180010,20,0.1,1,6.609167661365291,Std-CP,poissonNmean21,0.9
180011,20,0.1,1,6.416197552260542,Std-CP,poissonNmean21,0.9
180012,20,0.1,1,6.698716834189447,Std-CP,poissonNmean21,0.9
180013,20,0.1,1,8.108686778041065,Std-CP,poissonNmean21,0.9
180014,20,0.1,1,6.331302907965576,Std-CP,poissonNmean21,0.9
180015,20,0.1,1,6.59712722401464,Std-CP,poissonNmean21,0.9
180016,20,0.1,1,4.737759531936337,Std-CP,poissonNmean21,0.9
180017,20,0.1,1,6.958182126316068,Std-CP,poissonNmean21,0.9
180018,20,0.1,1,13.841241903436227,Std-CP,poissonNmean21,0.9
180019,20,0.1,1,9.14856396351668,Std-CP,poissonNmean21,0.9
180020,20,0.1,1,9.954547304502746,Std-CP,poissonNmean21,0.9
180021,20,0.1,0,3.857272796294332,Std-CP,poissonNmean21,0.9
180022,20,0.1,1,4.677551587500702,Std-CP,poissonNmean21,0.9
180023,20,0.1,1,4.385133046138324,Std-CP,poissonNmean21,0.9
180024,20,0.1,1,10.060276297969889,Std-CP,poissonNmean21,0.9
180025,20,0.1,1,6.129456781844752,Std-CP,poissonNmean21,0.9
180026,20,0.1,1,10.422286353298768,Std-CP,poissonNmean21,0.9
180027,20,0.1,1,13.206278435276126,Std-CP,poissonNmean21,0.9
180028,20,0.1,1,8.441163455726429,Std-CP,poissonNmean21,0.9
180029,20,0.1,1,4.845091163796468,Std-CP,poissonNmean21,0.9
180030,20,0.1,1,8.977807414009444,Std-CP,poissonNmean21,0.9
180031,20,0.1,1,12.204599700918637,Std-CP,poissonNmean21,0.9
180032,20,0.1,1,5.798927988346765,Std-CP,poissonNmean21,0.9
180033,20,0.1,1,6.020719884395575,Std-CP,poissonNmean21,0.9
180034,20,0.1,1,8.930828260896988,Std-CP,poissonNmean21,0.9
180035,20,0.1,1,8.219820628490748,Std-CP,poissonNmean21,0.9
180036,20,0.1,1,4.400541851350423,Std-CP,poissonNmean21,0.9
180037,20,0.1,0,3.089814058519485,Std-CP,poissonNmean21,0.9
180038,20,0.1,1,9.791613930592604,Std-CP,poissonNmean21,0.9
180039,20,0.1,1,3.815400022919718,Std-CP,poissonNmean21,0.9
180040,20,0.1,1,6.267415346103718,Std-CP,poissonNmean21,0.9
180041,20,0.1,1,7.408310080231573,Std-CP,poissonNmean21,0.9
180042,20,0.1,1,4.631979348626269,Std-CP,poissonNmean21,0.9
180043,20,0.1,1,2.599097545214428,Std-CP,poissonNmean21,0.9
180044,20,0.1,1,7.687640125405181,Std-CP,poissonNmean21,0.9
180045,20,0.1,1,3.087866166267337,Std-CP,poissonNmean21,0.9
180046,20,0.1,1,6.705328251060241,Std-CP,poissonNmean21,0.9
180047,20,0.1,1,4.749402053363177,Std-CP,poissonNmean21,0.9
180048,20,0.1,1,5.6745336948596306,Std-CP,poissonNmean21,0.9
180049,20,0.1,1,4.5605625551000335,Std-CP,poissonNmean21,0.9
180050,20,0.1,1,12.024206341944677,Std-CP,poissonNmean21,0.9
180051,20,0.1,0,5.705228683258255,Std-CP,poissonNmean21,0.9
180052,20,0.1,1,5.102882620891991,Std-CP,poissonNmean21,0.9
180053,20,0.1,1,8.116443577677401,Std-CP,poissonNmean21,0.9
180054,20,0.1,1,14.036210163206462,Std-CP,poissonNmean21,0.9
180055,20,0.1,1,8.461000082892667,Std-CP,poissonNmean21,0.9
180056,20,0.1,1,13.884690197947869,Std-CP,poissonNmean21,0.9
180057,20,0.1,0,5.32182090969471,Std-CP,poissonNmean21,0.9
180058,20,0.1,1,9.007291981671829,Std-CP,poissonNmean21,0.9
180059,20,0.1,1,6.448389442406294,Std-CP,poissonNmean21,0.9
180060,20,0.1,1,4.5722649624740805,Std-CP,poissonNmean21,0.9
180061,20,0.1,1,6.92813740811539,Std-CP,poissonNmean21,0.9
180062,20,0.1,0,3.9585237186238302,Std-CP,poissonNmean21,0.9
180063,20,0.1,1,3.720771992145707,Std-CP,poissonNmean21,0.9
180064,20,0.1,1,3.5263401443830515,Std-CP,poissonNmean21,0.9
180065,20,0.1,0,6.584648696374737,Std-CP,poissonNmean21,0.9
180066,20,0.1,1,4.838683917526183,Std-CP,poissonNmean21,0.9
180067,20,0.1,1,5.750796644624639,Std-CP,poissonNmean21,0.9
180068,20,0.1,1,6.855063758829659,Std-CP,poissonNmean21,0.9
180069,20,0.1,1,5.5950108799506655,Std-CP,poissonNmean21,0.9
180070,20,0.1,1,6.174141122776064,Std-CP,poissonNmean21,0.9
180071,20,0.1,1,8.04135291181629,Std-CP,poissonNmean21,0.9
180072,20,0.1,1,8.598767098188866,Std-CP,poissonNmean21,0.9
180073,20,0.1,1,2.9105571342800225,Std-CP,poissonNmean21,0.9
180074,20,0.1,0,4.994712191136173,Std-CP,poissonNmean21,0.9
180075,20,0.1,1,7.240028466761501,Std-CP,poissonNmean21,0.9
180076,20,0.1,1,9.095462693630065,Std-CP,poissonNmean21,0.9
180077,20,0.1,1,5.862442662703373,Std-CP,poissonNmean21,0.9
180078,20,0.1,1,20.365508317185306,Std-CP,poissonNmean21,0.9
180079,20,0.1,1,4.249323424860372,Std-CP,poissonNmean21,0.9
180080,20,0.1,1,3.123035221299265,Std-CP,poissonNmean21,0.9
180081,20,0.1,0,10.061989841116898,Std-CP,poissonNmean21,0.9
180082,20,0.1,1,7.139410458250339,Std-CP,poissonNmean21,0.9
180083,20,0.1,1,6.775964358130022,Std-CP,poissonNmean21,0.9
180084,20,0.1,1,4.8062792887351655,Std-CP,poissonNmean21,0.9
180085,20,0.1,1,9.46758068800874,Std-CP,poissonNmean21,0.9
180086,20,0.1,1,9.749147630251102,Std-CP,poissonNmean21,0.9
180087,20,0.1,1,5.42439311141402,Std-CP,poissonNmean21,0.9
180088,20,0.1,1,16.042689438704485,Std-CP,poissonNmean21,0.9
180089,20,0.1,1,5.416087090310935,Std-CP,poissonNmean21,0.9
180090,20,0.1,0,3.6735618225106057,Std-CP,poissonNmean21,0.9
180091,20,0.1,0,2.3787486874379447,Std-CP,poissonNmean21,0.9
180092,20,0.1,1,9.351574416359014,Std-CP,poissonNmean21,0.9
180093,20,0.1,1,8.860943838556196,Std-CP,poissonNmean21,0.9
180094,20,0.1,1,8.446829498745238,Std-CP,poissonNmean21,0.9
180095,20,0.1,0,3.7465571659635337,Std-CP,poissonNmean21,0.9
180096,20,0.1,1,7.300071961237123,Std-CP,poissonNmean21,0.9
180097,20,0.1,1,3.676428578172435,Std-CP,poissonNmean21,0.9
180098,20,0.1,1,7.075100427787028,Std-CP,poissonNmean21,0.9
180099,20,0.1,1,9.512159289205762,Std-CP,poissonNmean21,0.9
190000,20,0.1,1,8.097395798372013,Std-CP,poissonNmean21,0.9
190001,20,0.1,1,5.053676601262305,Std-CP,poissonNmean21,0.9
190002,20,0.1,1,8.578035255856001,Std-CP,poissonNmean21,0.9
190003,20,0.1,1,5.83687137927172,Std-CP,poissonNmean21,0.9
190004,20,0.1,0,6.5595243331377375,Std-CP,poissonNmean21,0.9
190005,20,0.1,1,6.80652519223713,Std-CP,poissonNmean21,0.9
190006,20,0.1,1,8.199164324626842,Std-CP,poissonNmean21,0.9
190007,20,0.1,1,5.0428376296695685,Std-CP,poissonNmean21,0.9
190008,20,0.1,1,7.237654517188972,Std-CP,poissonNmean21,0.9
190009,20,0.1,1,6.193391091515053,Std-CP,poissonNmean21,0.9
190010,20,0.1,1,6.238015380608331,Std-CP,poissonNmean21,0.9
190011,20,0.1,1,6.089738305189975,Std-CP,poissonNmean21,0.9
190012,20,0.1,0,7.071955598457617,Std-CP,poissonNmean21,0.9
190013,20,0.1,1,8.183466901217038,Std-CP,poissonNmean21,0.9
190014,20,0.1,1,4.517388466773745,Std-CP,poissonNmean21,0.9
190015,20,0.1,1,7.197606286803854,Std-CP,poissonNmean21,0.9
190016,20,0.1,1,7.087050291825587,Std-CP,poissonNmean21,0.9
190017,20,0.1,1,5.516889507506509,Std-CP,poissonNmean21,0.9
190018,20,0.1,1,3.096674577122681,Std-CP,poissonNmean21,0.9
190019,20,0.1,1,6.468208823025426,Std-CP,poissonNmean21,0.9
190020,20,0.1,1,5.558745577438305,Std-CP,poissonNmean21,0.9
190021,20,0.1,1,5.424646753570867,Std-CP,poissonNmean21,0.9
190022,20,0.1,1,6.14428879310865,Std-CP,poissonNmean21,0.9
190023,20,0.1,1,14.26958363076726,Std-CP,poissonNmean21,0.9
190024,20,0.1,1,16.834476240126932,Std-CP,poissonNmean21,0.9
190025,20,0.1,1,7.594302841571576,Std-CP,poissonNmean21,0.9
190026,20,0.1,1,8.088705391145496,Std-CP,poissonNmean21,0.9
190027,20,0.1,1,7.620023791318594,Std-CP,poissonNmean21,0.9
190028,20,0.1,1,8.338681986429528,Std-CP,poissonNmean21,0.9
190029,20,0.1,1,5.570606168806561,Std-CP,poissonNmean21,0.9
190030,20,0.1,1,5.724630472135714,Std-CP,poissonNmean21,0.9
190031,20,0.1,1,7.003873032815122,Std-CP,poissonNmean21,0.9
190032,20,0.1,1,9.296569345167534,Std-CP,poissonNmean21,0.9
190033,20,0.1,1,6.289056587790807,Std-CP,poissonNmean21,0.9
190034,20,0.1,1,10.974478929966834,Std-CP,poissonNmean21,0.9
190035,20,0.1,1,2.9204137429529773,Std-CP,poissonNmean21,0.9
190036,20,0.1,1,7.842366921354902,Std-CP,poissonNmean21,0.9
190037,20,0.1,1,10.288405854963534,Std-CP,poissonNmean21,0.9
190038,20,0.1,1,9.185079932740535,Std-CP,poissonNmean21,0.9
190039,20,0.1,1,9.659596366859407,Std-CP,poissonNmean21,0.9
190040,20,0.1,0,6.838111943143431,Std-CP,poissonNmean21,0.9
190041,20,0.1,1,5.157751293623794,Std-CP,poissonNmean21,0.9
190042,20,0.1,1,5.64405846880986,Std-CP,poissonNmean21,0.9
190043,20,0.1,1,9.828837113650952,Std-CP,poissonNmean21,0.9
190044,20,0.1,0,6.208784758024532,Std-CP,poissonNmean21,0.9
190045,20,0.1,0,6.954389650381536,Std-CP,poissonNmean21,0.9
190046,20,0.1,1,9.563754208505884,Std-CP,poissonNmean21,0.9
190047,20,0.1,1,9.074467376068371,Std-CP,poissonNmean21,0.9
190048,20,0.1,1,3.608893677087923,Std-CP,poissonNmean21,0.9
190049,20,0.1,1,9.29960244588628,Std-CP,poissonNmean21,0.9
190050,20,0.1,1,8.616605857383648,Std-CP,poissonNmean21,0.9
190051,20,0.1,1,6.281914340996067,Std-CP,poissonNmean21,0.9
190052,20,0.1,1,11.384152180430537,Std-CP,poissonNmean21,0.9
190053,20,0.1,1,8.083804780442257,Std-CP,poissonNmean21,0.9
190054,20,0.1,1,7.405591673685066,Std-CP,poissonNmean21,0.9
190055,20,0.1,1,3.922851639684019,Std-CP,poissonNmean21,0.9
190056,20,0.1,1,10.49735615173691,Std-CP,poissonNmean21,0.9
190057,20,0.1,1,9.33767189658368,Std-CP,poissonNmean21,0.9
190058,20,0.1,1,10.111648672912704,Std-CP,poissonNmean21,0.9
190059,20,0.1,0,4.6958884707988116,Std-CP,poissonNmean21,0.9
190060,20,0.1,1,3.90824768841456,Std-CP,poissonNmean21,0.9
190061,20,0.1,1,6.278418986596527,Std-CP,poissonNmean21,0.9
190062,20,0.1,1,4.732403514482137,Std-CP,poissonNmean21,0.9
190063,20,0.1,1,9.420089809011449,Std-CP,poissonNmean21,0.9
190064,20,0.1,0,3.718485877963353,Std-CP,poissonNmean21,0.9
190065,20,0.1,1,4.976066152093044,Std-CP,poissonNmean21,0.9
190066,20,0.1,1,5.376476875009448,Std-CP,poissonNmean21,0.9
190067,20,0.1,1,4.974485581241929,Std-CP,poissonNmean21,0.9
190068,20,0.1,1,6.874538508562242,Std-CP,poissonNmean21,0.9
190069,20,0.1,1,4.54643139832136,Std-CP,poissonNmean21,0.9
190070,20,0.1,1,4.419216973162272,Std-CP,poissonNmean21,0.9
190071,20,0.1,0,4.935992198137924,Std-CP,poissonNmean21,0.9
190072,20,0.1,1,2.9666994764493264,Std-CP,poissonNmean21,0.9
190073,20,0.1,1,6.940030594072187,Std-CP,poissonNmean21,0.9
190074,20,0.1,1,3.1946364983090287,Std-CP,poissonNmean21,0.9
190075,20,0.1,1,7.604833032402873,Std-CP,poissonNmean21,0.9
