replicate,method,o,coverage,width_income,alpha,nominal_coverage
424,Subsampling,5,,,0.175,0.825
425,Subsampling,5,,,0.175,0.825
426,Subsampling,5,,,0.175,0.825
427,Subsampling,5,,,0.175,0.825
428,Subsampling,5,,,0.175,0.825
429,Subsampling,5,,,0.175,0.825
430,Subsampling,5,,,0.175,0.825
431,Subsampling,5,,,0.175,0.825
432,Subsampling,5,,,0.175,0.825
433,Subsampling,5,,,0.175,0.825
434,Subsampling,5,,,0.175,0.825
435,Subsampling,5,,,0.175,0.825
436,Subsampling,5,,,0.175,0.825
437,Subsampling,5,,,0.175,0.825
438,Subsampling,5,,,0.175,0.825
439,Subsampling,5,,,0.175,0.825
440,Subsampling,5,,,0.175,0.825
441,Subsampling,5,,,0.175,0.825
442,Subsampling,5,,,0.175,0.825
443,Subsampling,5,,,0.175,0.825
444,Subsampling,5,,,0.175,0.825
445,Subsampling,5,,,0.175,0.825
446,Subsampling,5,,,0.175,0.825
447,Subsampling,5,,,0.175,0.825
448,Subsampling,5,,,0.175,0.825
449,Subsampling,5,,,0.175,0.825
450,Subsampling,5,,,0.175,0.825
451,Subsampling,5,,,0.175,0.825
452,Subsampling,5,,,0.175,0.825
453,Subsampling,5,,,0.175,0.825
454,Subsampling,5,,,0.175,0.825
455,Subsampling,5,,,0.175,0.825
456,Subsampling,5,,,0.175,0.825
457,Subsampling,5,,,0.175,0.825
458,Subsampling,5,,,0.175,0.825
459,Subsampling,5,,,0.175,0.825
460,Subsampling,5,,,0.175,0.825
461,Subsampling,5,,,0.175,0.825
462,Subsampling,5,,,0.175,0.825
463,Subsampling,5,,,0.175,0.825
464,Subsampling,5,,,0.175,0.825
465,Subsampling,5,,,0.175,0.825
466,Subsampling,5,,,0.175,0.825
467,Subsampling,5,,,0.175,0.825
468,Subsampling,5,,,0.175,0.825
469,Subsampling,5,,,0.175,0.825
470,Subsampling,5,,,0.175,0.825
471,Subsampling,5,,,0.175,0.825
472,Subsampling,5,,,0.175,0.825
473,Subsampling,5,,,0.175,0.825
474,Subsampling,5,,,0.175,0.825
475,Subsampling,5,,,0.175,0.825
476,Subsampling,5,,,0.175,0.825
477,Subsampling,5,,,0.175,0.825
478,Subsampling,5,,,0.175,0.825
479,Subsampling,5,,,0.175,0.825
480,Subsampling,5,,,0.175,0.825
481,Subsampling,5,,,0.175,0.825
482,Subsampling,5,,,0.175,0.825
483,Subsampling,5,,,0.175,0.825
484,Subsampling,5,,,0.175,0.825
485,Subsampling,5,,,0.175,0.825
486,Subsampling,5,,,0.175,0.825
487,Subsampling,5,,,0.175,0.825
488,Subsampling,5,,,0.175,0.825
489,Subsampling,5,,,0.175,0.825
490,Subsampling,5,,,0.175,0.825
491,Subsampling,5,,,0.175,0.825
492,Subsampling,5,,,0.175,0.825
493,Subsampling,5,,,0.175,0.825
494,Subsampling,5,,,0.175,0.825
495,Subsampling,5,,,0.175,0.825
496,Subsampling,5,,,0.175,0.825
497,Subsampling,5,,,0.175,0.825
498,Subsampling,5,,,0.175,0.825
499,Subsampling,5,,,0.175,0.825
500,Subsampling,5,,,0.175,0.825
501,Subsampling,5,,,0.175,0.825
502,Subsampling,5,,,0.175,0.825
503,Subsampling,5,,,0.175,0.825
504,Subsampling,5,,,0.175,0.825
505,Subsampling,5,,,0.175,0.825
506,Subsampling,5,,,0.175,0.825
507,Subsampling,5,,,0.175,0.825
508,Subsampling,5,,,0.175,0.825
509,Subsampling,5,,,0.175,0.825
510,Subsampling,5,,,0.175,0.825
511,Subsampling,5,,,0.175,0.825
512,Subsampling,5,,,0.175,0.825
513,Subsampling,5,,,0.175,0.825
514,Subsampling,5,,,0.175,0.825
515,Subsampling,5,,,0.175,0.825
516,Subsampling,5,,,0.175,0.825
517,Subsampling,5,,,0.175,0.825
518,Subsampling,5,,,0.175,0.825
519,Subsampling,5,,,0.175,0.825
520,Subsampling,5,,,0.175,0.825
521,Subsampling,5,,,0.175,0.825
522,Subsampling,5,,,0.175,0.825
523,Subsampling,5,,,0.175,0.825
524,Subsampling,5,,,0.175,0.825
525,Subsampling,5,,,0.175,0.825
526,Subsampling,5,,,0.175,0.825
527,Subsampling,5,,,0.175,0.825
528,Subsampling,5,,,0.175,0.825
529,Subsampling,5,,,0.175,0.825
530,Subsampling,5,,,0.175,0.825
531,Subsampling,5,,,0.175,0.825
532,Subsampling,5,,,0.175,0.825
533,Subsampling,5,,,0.175,0.825
534,Subsampling,5,,,0.175,0.825
535,Subsampling,5,,,0.175,0.825
536,Subsampling,5,,,0.175,0.825
537,Subsampling,5,,,0.175,0.825
538,Subsampling,5,,,0.175,0.825
539,Subsampling,5,,,0.175,0.825
540,Subsampling,5,,,0.175,0.825
541,Subsampling,5,,,0.175,0.825
542,Subsampling,5,,,0.175,0.825
543,Subsampling,5,,,0.175,0.825
544,Subsampling,5,,,0.175,0.825
545,Subsampling,5,,,0.175,0.825
546,Subsampling,5,,,0.175,0.825
547,Subsampling,5,,,0.175,0.825
548,Subsampling,5,,,0.175,0.825
549,Subsampling,5,,,0.175,0.825
550,Subsampling,5,,,0.175,0.825
551,Subsampling,5,,,0.175,0.825
552,Subsampling,5,,,0.175,0.825
553,Subsampling,5,,,0.175,0.825
554,Subsampling,5,,,0.175,0.825
555,Subsampling,5,,,0.175,0.825
556,Subsampling,5,,,0.175,0.825
557,Subsampling,5,,,0.175,0.825
558,Subsampling,5,,,0.175,0.825
559,Subsampling,5,,,0.175,0.825
560,Subsampling,5,,,0.175,0.825
561,Subsampling,5,,,0.175,0.825
562,Subsampling,5,,,0.175,0.825
563,Subsampling,5,,,0.175,0.825
564,Subsampling,5,,,0.175,0.825
565,Subsampling,5,,,0.175,0.825
566,Subsampling,5,,,0.175,0.825
567,Subsampling,5,,,0.175,0.825
568,Subsampling,5,,,0.175,0.825
569,Subsampling,5,,,0.175,0.825
570,Subsampling,5,,,0.175,0.825
571,Subsampling,5,,,0.175,0.825
572,Subsampling,5,,,0.175,0.825
573,Subsampling,5,,,0.175,0.825
574,Subsampling,5,,,0.175,0.825
575,Subsampling,5,,,0.175,0.825
576,Subsampling,5,,,0.175,0.825
577,Subsampling,5,,,0.175,0.825
578,Subsampling,5,,,0.175,0.825
579,Subsampling,5,,,0.175,0.825
580,Subsampling,5,,,0.175,0.825
581,Subsampling,5,,,0.175,0.825
582,Subsampling,5,,,0.175,0.825
583,Subsampling,5,,,0.175,0.825
584,Subsampling,5,,,0.175,0.825
585,Subsampling,5,,,0.175,0.825
586,Subsampling,5,,,0.175,0.825
587,Subsampling,5,,,0.175,0.825
588,Subsampling,5,,,0.175,0.825
589,Subsampling,5,,,0.175,0.825
590,Subsampling,5,,,0.175,0.825
591,Subsampling,5,,,0.175,0.825
592,Subsampling,5,,,0.175,0.825
593,Subsampling,5,,,0.175,0.825
594,Subsampling,5,,,0.175,0.825
595,Subsampling,5,,,0.175,0.825
596,Subsampling,5,,,0.175,0.825
597,Subsampling,5,,,0.175,0.825
598,Subsampling,5,,,0.175,0.825
599,Subsampling,5,,,0.175,0.825
600,Subsampling,5,,,0.175,0.825
601,Subsampling,5,,,0.175,0.825
602,Subsampling,5,,,0.175,0.825
603,Subsampling,5,,,0.175,0.825
604,Subsampling,5,,,0.175,0.825
605,Subsampling,5,,,0.175,0.825
606,Subsampling,5,,,0.175,0.825
607,Subsampling,5,,,0.175,0.825
608,Subsampling,5,,,0.175,0.825
609,Subsampling,5,,,0.175,0.825
610,Subsampling,5,,,0.175,0.825
611,Subsampling,5,,,0.175,0.825
612,Subsampling,5,,,0.175,0.825
613,Subsampling,5,,,0.175,0.825
614,Subsampling,5,,,0.175,0.825
615,Subsampling,5,,,0.175,0.825
616,Subsampling,5,,,0.175,0.825
617,Subsampling,5,,,0.175,0.825
618,Subsampling,5,,,0.175,0.825
619,Subsampling,5,,,0.175,0.825
620,Subsampling,5,,,0.175,0.825
621,Subsampling,5,,,0.175,0.825
622,Subsampling,5,,,0.175,0.825
623,Subsampling,5,,,0.175,0.825
624,Subsampling,5,,,0.175,0.825
625,Subsampling,5,,,0.175,0.825
626,Subsampling,5,,,0.175,0.825
627,Subsampling,5,,,0.175,0.825
628,Subsampling,5,,,0.175,0.825
629,Subsampling,5,,,0.175,0.825
630,Subsampling,5,,,0.175,0.825
631,Subsampling,5,,,0.175,0.825
632,Subsampling,5,,,0.175,0.825
633,Subsampling,5,,,0.175,0.825
634,Subsampling,5,,,0.175,0.825
635,Subsampling,5,,,0.175,0.825
636,Subsampling,5,,,0.175,0.825
637,Subsampling,5,,,0.175,0.825
638,Subsampling,5,,,0.175,0.825
639,Subsampling,5,,,0.175,0.825
640,Subsampling,5,,,0.175,0.825
641,Subsampling,5,,,0.175,0.825
642,Subsampling,5,,,0.175,0.825
643,Subsampling,5,,,0.175,0.825
644,Subsampling,5,,,0.175,0.825
645,Subsampling,5,,,0.175,0.825
646,Subsampling,5,,,0.175,0.825
647,Subsampling,5,,,0.175,0.825
648,Subsampling,5,,,0.175,0.825
649,Subsampling,5,,,0.175,0.825
650,Subsampling,5,,,0.175,0.825
651,Subsampling,5,,,0.175,0.825
652,Subsampling,5,,,0.175,0.825
653,Subsampling,5,,,0.175,0.825
654,Subsampling,5,,,0.175,0.825
655,Subsampling,5,,,0.175,0.825
656,Subsampling,5,,,0.175,0.825
657,Subsampling,5,,,0.175,0.825
658,Subsampling,5,,,0.175,0.825
659,Subsampling,5,,,0.175,0.825
660,Subsampling,5,,,0.175,0.825
661,Subsampling,5,,,0.175,0.825
662,Subsampling,5,,,0.175,0.825
663,Subsampling,5,,,0.175,0.825
664,Subsampling,5,,,0.175,0.825
665,Subsampling,5,,,0.175,0.825
666,Subsampling,5,,,0.175,0.825
667,Subsampling,5,,,0.175,0.825
668,Subsampling,5,,,0.175,0.825
669,Subsampling,5,,,0.175,0.825
670,Subsampling,5,,,0.175,0.825
671,Subsampling,5,,,0.175,0.825
672,Subsampling,5,,,0.175,0.825
673,Subsampling,5,,,0.175,0.825
674,Subsampling,5,,,0.175,0.825
675,Subsampling,5,,,0.175,0.825
676,Subsampling,5,,,0.175,0.825
677,Subsampling,5,,,0.175,0.825
678,Subsampling,5,,,0.175,0.825
679,Subsampling,5,,,0.175,0.825
680,Subsampling,5,,,0.175,0.825
681,Subsampling,5,,,0.175,0.825
682,Subsampling,5,,,0.175,0.825
683,Subsampling,5,,,0.175,0.825
684,Subsampling,5,,,0.175,0.825
685,Subsampling,5,,,0.175,0.825
686,Subsampling,5,,,0.175,0.825
687,Subsampling,5,,,0.175,0.825
688,Subsampling,5,,,0.175,0.825
689,Subsampling,5,,,0.175,0.825
690,Subsampling,5,,,0.175,0.825
691,Subsampling,5,,,0.175,0.825
692,Subsampling,5,,,0.175,0.825
693,Subsampling,5,,,0.175,0.825
694,Subsampling,5,,,0.175,0.825
695,Subsampling,5,,,0.175,0.825
696,Subsampling,5,,,0.175,0.825
697,Subsampling,5,,,0.175,0.825
698,Subsampling,5,,,0.175,0.825
699,Subsampling,5,,,0.175,0.825
700,Subsampling,5,,,0.175,0.825
701,Subsampling,5,,,0.175,0.825
702,Subsampling,5,,,0.175,0.825
703,Subsampling,5,,,0.175,0.825
704,Subsampling,5,,,0.175,0.825
705,Subsampling,5,,,0.175,0.825
706,Subsampling,5,,,0.175,0.825
707,Subsampling,5,,,0.175,0.825
708,Subsampling,5,,,0.175,0.825
709,Subsampling,5,,,0.175,0.825
710,Subsampling,5,,,0.175,0.825
711,Subsampling,5,,,0.175,0.825
712,Subsampling,5,,,0.175,0.825
713,Subsampling,5,,,0.175,0.825
714,Subsampling,5,,,0.175,0.825
715,Subsampling,5,,,0.175,0.825
716,Subsampling,5,,,0.175,0.825
717,Subsampling,5,,,0.175,0.825
718,Subsampling,5,,,0.175,0.825
719,Subsampling,5,,,0.175,0.825
720,Subsampling,5,,,0.175,0.825
721,Subsampling,5,,,0.175,0.825
722,Subsampling,5,,,0.175,0.825
723,Subsampling,5,,,0.175,0.825
724,Subsampling,5,,,0.175,0.825
725,Subsampling,5,,,0.175,0.825
726,Subsampling,5,,,0.175,0.825
727,Subsampling,5,,,0.175,0.825
728,Subsampling,5,,,0.175,0.825
729,Subsampling,5,,,0.175,0.825
730,Subsampling,5,,,0.175,0.825
731,Subsampling,5,,,0.175,0.825
732,Subsampling,5,,,0.175,0.825
733,Subsampling,5,,,0.175,0.825
734,Subsampling,5,,,0.175,0.825
735,Subsampling,5,,,0.175,0.825
736,Subsampling,5,,,0.175,0.825
737,Subsampling,5,,,0.175,0.825
738,Subsampling,5,,,0.175,0.825
739,Subsampling,5,,,0.175,0.825
740,Subsampling,5,,,0.175,0.825
741,Subsampling,5,,,0.175,0.825
742,Subsampling,5,,,0.175,0.825
743,Subsampling,5,,,0.175,0.825
744,Subsampling,5,,,0.175,0.825
745,Subsampling,5,,,0.175,0.825
746,Subsampling,5,,,0.175,0.825
747,Subsampling,5,,,0.175,0.825
748,Subsampling,5,,,0.175,0.825
749,Subsampling,5,,,0.175,0.825
750,Subsampling,5,,,0.175,0.825
751,Subsampling,5,,,0.175,0.825
752,Subsampling,5,,,0.175,0.825
753,Subsampling,5,,,0.175,0.825
754,Subsampling,5,,,0.175,0.825
755,Subsampling,5,,,0.175,0.825
756,Subsampling,5,,,0.175,0.825
757,Subsampling,5,,,0.175,0.825
758,Subsampling,5,,,0.175,0.825
759,Subsampling,5,,,0.175,0.825
760,Subsampling,5,,,0.175,0.825
761,Subsampling,5,,,0.175,0.825
762,Subsampling,5,,,0.175,0.825
763,Subsampling,5,,,0.175,0.825
764,Subsampling,5,,,0.175,0.825
765,Subsampling,5,,,0.175,0.825
766,Subsampling,5,,,0.175,0.825
767,Subsampling,5,,,0.175,0.825
768,Subsampling,5,,,0.175,0.825
769,Subsampling,5,,,0.175,0.825
770,Subsampling,5,,,0.175,0.825
771,Subsampling,5,,,0.175,0.825
772,Subsampling,5,,,0.175,0.825
773,Subsampling,5,,,0.175,0.825
774,Subsampling,5,,,0.175,0.825
775,Subsampling,5,,,0.175,0.825
776,Subsampling,5,,,0.175,0.825
777,Subsampling,5,,,0.175,0.825
778,Subsampling,5,,,0.175,0.825
779,Subsampling,5,,,0.175,0.825
780,Subsampling,5,,,0.175,0.825
781,Subsampling,5,,,0.175,0.825
782,Subsampling,5,,,0.175,0.825
783,Subsampling,5,,,0.175,0.825
784,Subsampling,5,,,0.175,0.825
785,Subsampling,5,,,0.175,0.825
786,Subsampling,5,,,0.175,0.825
787,Subsampling,5,,,0.175,0.825
788,Subsampling,5,,,0.175,0.825
789,Subsampling,5,,,0.175,0.825
790,Subsampling,5,,,0.175,0.825
791,Subsampling,5,,,0.175,0.825
792,Subsampling,5,,,0.175,0.825
793,Subsampling,5,,,0.175,0.825
794,Subsampling,5,,,0.175,0.825
795,Subsampling,5,,,0.175,0.825
796,Subsampling,5,,,0.175,0.825
797,Subsampling,5,,,0.175,0.825
798,Subsampling,5,,,0.175,0.825
799,Subsampling,5,,,0.175,0.825
800,Subsampling,5,,,0.175,0.825
801,Subsampling,5,,,0.175,0.825
802,Subsampling,5,,,0.175,0.825
803,Subsampling,5,,,0.175,0.825
804,Subsampling,5,,,0.175,0.825
805,Subsampling,5,,,0.175,0.825
806,Subsampling,5,,,0.175,0.825
807,Subsampling,5,,,0.175,0.825
808,Subsampling,5,,,0.175,0.825
809,Subsampling,5,,,0.175,0.825
810,Subsampling,5,,,0.175,0.825
811,Subsampling,5,,,0.175,0.825
812,Subsampling,5,,,0.175,0.825
813,Subsampling,5,,,0.175,0.825
814,Subsampling,5,,,0.175,0.825
815,Subsampling,5,,,0.175,0.825
816,Subsampling,5,,,0.175,0.825
817,Subsampling,5,,,0.175,0.825
818,Subsampling,5,,,0.175,0.825
819,Subsampling,5,,,0.175,0.825
820,Subsampling,5,,,0.175,0.825
821,Subsampling,5,,,0.175,0.825
822,Subsampling,5,,,0.175,0.825
823,Subsampling,5,,,0.175,0.825
824,Subsampling,5,,,0.175,0.825
825,Subsampling,5,,,0.175,0.825
826,Subsampling,5,,,0.175,0.825
827,Subsampling,5,,,0.175,0.825
828,Subsampling,5,,,0.175,0.825
829,Subsampling,5,,,0.175,0.825
830,Subsampling,5,,,0.175,0.825
831,Subsampling,5,,,0.175,0.825
832,Subsampling,5,,,0.175,0.825
833,Subsampling,5,,,0.175,0.825
834,Subsampling,5,,,0.175,0.825
835,Subsampling,5,,,0.175,0.825
836,Subsampling,5,,,0.175,0.825
837,Subsampling,5,,,0.175,0.825
838,Subsampling,5,,,0.175,0.825
839,Subsampling,5,,,0.175,0.825
840,Subsampling,5,,,0.175,0.825
841,Subsampling,5,,,0.175,0.825
842,Subsampling,5,,,0.175,0.825
843,Subsampling,5,,,0.175,0.825
844,Subsampling,5,,,0.175,0.825
845,Subsampling,5,,,0.175,0.825
846,Subsampling,5,,,0.175,0.825
847,Subsampling,5,,,0.175,0.825
848,Subsampling,5,,,0.175,0.825
849,Subsampling,5,,,0.175,0.825
850,Subsampling,5,,,0.175,0.825
851,Subsampling,5,,,0.175,0.825
852,Subsampling,5,,,0.175,0.825
853,Subsampling,5,,,0.175,0.825
854,Subsampling,5,,,0.175,0.825
855,Subsampling,5,,,0.175,0.825
856,Subsampling,5,,,0.175,0.825
857,Subsampling,5,,,0.175,0.825
858,Subsampling,5,,,0.175,0.825
859,Subsampling,5,,,0.175,0.825
860,Subsampling,5,,,0.175,0.825
861,Subsampling,5,,,0.175,0.825
862,Subsampling,5,,,0.175,0.825
863,Subsampling,5,,,0.175,0.825
864,Subsampling,5,,,0.175,0.825
865,Subsampling,5,,,0.175,0.825
866,Subsampling,5,,,0.175,0.825
867,Subsampling,5,,,0.175,0.825
868,Subsampling,5,,,0.175,0.825
869,Subsampling,5,,,0.175,0.825
870,Subsampling,5,,,0.175,0.825
871,Subsampling,5,,,0.175,0.825
872,Subsampling,5,,,0.175,0.825
873,Subsampling,5,,,0.175,0.825
874,Subsampling,5,,,0.175,0.825
875,Subsampling,5,,,0.175,0.825
876,Subsampling,5,,,0.175,0.825
877,Subsampling,5,,,0.175,0.825
878,Subsampling,5,,,0.175,0.825
879,Subsampling,5,,,0.175,0.825
880,Subsampling,5,,,0.175,0.825
881,Subsampling,5,,,0.175,0.825
882,Subsampling,5,,,0.175,0.825
883,Subsampling,5,,,0.175,0.825
884,Subsampling,5,,,0.175,0.825
885,Subsampling,5,,,0.175,0.825
886,Subsampling,5,,,0.175,0.825
887,Subsampling,5,,,0.175,0.825
888,Subsampling,5,,,0.175,0.825
889,Subsampling,5,,,0.175,0.825
890,Subsampling,5,,,0.175,0.825
891,Subsampling,5,,,0.175,0.825
892,Subsampling,5,,,0.175,0.825
893,Subsampling,5,,,0.175,0.825
894,Subsampling,5,,,0.175,0.825
895,Subsampling,5,,,0.175,0.825
896,Subsampling,5,,,0.175,0.825
897,Subsampling,5,,,0.175,0.825
898,Subsampling,5,,,0.175,0.825
899,Subsampling,5,,,0.175,0.825
900,Subsampling,5,,,0.175,0.825
901,Subsampling,5,,,0.175,0.825
902,Subsampling,5,,,0.175,0.825
903,Subsampling,5,,,0.175,0.825
904,Subsampling,5,,,0.175,0.825
905,Subsampling,5,,,0.175,0.825
906,Subsampling,5,,,0.175,0.825
907,Subsampling,5,,,0.175,0.825
908,Subsampling,5,,,0.175,0.825
909,Subsampling,5,,,0.175,0.825
910,Subsampling,5,,,0.175,0.825
911,Subsampling,5,,,0.175,0.825
912,Subsampling,5,,,0.175,0.825
913,Subsampling,5,,,0.175,0.825
914,Subsampling,5,,,0.175,0.825
915,Subsampling,5,,,0.175,0.825
916,Subsampling,5,,,0.175,0.825
917,Subsampling,5,,,0.175,0.825
918,Subsampling,5,,,0.175,0.825
919,Subsampling,5,,,0.175,0.825
920,Subsampling,5,,,0.175,0.825
921,Subsampling,5,,,0.175,0.825
922,Subsampling,5,,,0.175,0.825
923,Subsampling,5,,,0.175,0.825
924,Subsampling,5,,,0.175,0.825
925,Subsampling,5,,,0.175,0.825
926,Subsampling,5,,,0.175,0.825
927,Subsampling,5,,,0.175,0.825
928,Subsampling,5,,,0.175,0.825
929,Subsampling,5,,,0.175,0.825
930,Subsampling,5,,,0.175,0.825
931,Subsampling,5,,,0.175,0.825
932,Subsampling,5,,,0.175,0.825
933,Subsampling,5,,,0.175,0.825
934,Subsampling,5,,,0.175,0.825
935,Subsampling,5,,,0.175,0.825
936,Subsampling,5,,,0.175,0.825
937,Subsampling,5,,,0.175,0.825
938,Subsampling,5,,,0.175,0.825
939,Subsampling,5,,,0.175,0.825
940,Subsampling,5,,,0.175,0.825
941,Subsampling,5,,,0.175,0.825
942,Subsampling,5,,,0.175,0.825
943,Subsampling,5,,,0.175,0.825
944,Subsampling,5,,,0.175,0.825
945,Subsampling,5,,,0.175,0.825
946,Subsampling,5,,,0.175,0.825
947,Subsampling,5,,,0.175,0.825
948,Subsampling,5,,,0.175,0.825
949,Subsampling,5,,,0.175,0.825
950,Subsampling,5,,,0.175,0.825
951,Subsampling,5,,,0.175,0.825
952,Subsampling,5,,,0.175,0.825
953,Subsampling,5,,,0.175,0.825
954,Subsampling,5,,,0.175,0.825
955,Subsampling,5,,,0.175,0.825
956,Subsampling,5,,,0.175,0.825
957,Subsampling,5,,,0.175,0.825
958,Subsampling,5,,,0.175,0.825
959,Subsampling,5,,,0.175,0.825
960,Subsampling,5,,,0.175,0.825
961,Subsampling,5,,,0.175,0.825
962,Subsampling,5,,,0.175,0.825
963,Subsampling,5,,,0.175,0.825
964,Subsampling,5,,,0.175,0.825
965,Subsampling,5,,,0.175,0.825
966,Subsampling,5,,,0.175,0.825
967,Subsampling,5,,,0.175,0.825
968,Subsampling,5,,,0.175,0.825
969,Subsampling,5,,,0.175,0.825
970,Subsampling,5,,,0.175,0.825
971,Subsampling,5,,,0.175,0.825
972,Subsampling,5,,,0.175,0.825
973,Subsampling,5,,,0.175,0.825
974,Subsampling,5,,,0.175,0.825
975,Subsampling,5,,,0.175,0.825
976,Subsampling,5,,,0.175,0.825
977,Subsampling,5,,,0.175,0.825
978,Subsampling,5,,,0.175,0.825
979,Subsampling,5,,,0.175,0.825
980,Subsampling,5,,,0.175,0.825
981,Subsampling,5,,,0.175,0.825
982,Subsampling,5,,,0.175,0.825
983,Subsampling,5,,,0.175,0.825
984,Subsampling,5,,,0.175,0.825
985,Subsampling,5,,,0.175,0.825
986,Subsampling,5,,,0.175,0.825
987,Subsampling,5,,,0.175,0.825
988,Subsampling,5,,,0.175,0.825
989,Subsampling,5,,,0.175,0.825
990,Subsampling,5,,,0.175,0.825
991,Subsampling,5,,,0.175,0.825
992,Subsampling,5,,,0.175,0.825
993,Subsampling,5,,,0.175,0.825
994,Subsampling,5,,,0.175,0.825
995,Subsampling,5,,,0.175,0.825
996,Subsampling,5,,,0.175,0.825
997,Subsampling,5,,,0.175,0.825
998,Subsampling,5,,,0.175,0.825
999,Subsampling,5,,,0.175,0.825
0,Subsampling,10,,,0.175,0.825
1,Subsampling,10,,,0.175,0.825
2,Subsampling,10,,,0.175,0.825
3,Subsampling,10,,,0.175,0.825
4,Subsampling,10,,,0.175,0.825
5,Subsampling,10,,,0.175,0.825
6,Subsampling,10,,,0.175,0.825
7,Subsampling,10,,,0.175,0.825
8,Subsampling,10,,,0.175,0.825
9,Subsampling,10,,,0.175,0.825
10,Subsampling,10,,,0.175,0.825
11,Subsampling,10,,,0.175,0.825
12,Subsampling,10,,,0.175,0.825
13,Subsampling,10,,,0.175,0.825
14,Subsampling,10,,,0.175,0.825
15,Subsampling,10,,,0.175,0.825
16,Subsampling,10,,,0.175,0.825
17,Subsampling,10,,,0.175,0.825
18,Subsampling,10,,,0.175,0.825
19,Subsampling,10,,,0.175,0.825
20,Subsampling,10,,,0.175,0.825
21,Subsampling,10,,,0.175,0.825
22,Subsampling,10,,,0.175,0.825
23,Subsampling,10,,,0.175,0.825
24,Subsampling,10,,,0.175,0.825
25,Subsampling,10,,,0.175,0.825
26,Subsampling,10,,,0.175,0.825
27,Subsampling,10,,,0.175,0.825
28,Subsampling,10,,,0.175,0.825
29,Subsampling,10,,,0.175,0.825
30,Subsampling,10,,,0.175,0.825
31,Subsampling,10,,,0.175,0.825
32,Subsampling,10,,,0.175,0.825
33,Subsampling,10,,,0.175,0.825
34,Subsampling,10,,,0.175,0.825
35,Subsampling,10,,,0.175,0.825
36,Subsampling,10,,,0.175,0.825
37,Subsampling,10,,,0.175,0.825
38,Subsampling,10,,,0.175,0.825
39,Subsampling,10,,,0.175,0.825
40,Subsampling,10,,,0.175,0.825
41,Subsampling,10,,,0.175,0.825
42,Subsampling,10,,,0.175,0.825
43,Subsampling,10,,,0.175,0.825
44,Subsampling,10,,,0.175,0.825
45,Subsampling,10,,,0.175,0.825
46,Subsampling,10,,,0.175,0.825
47,Subsampling,10,,,0.175,0.825
48,Subsampling,10,,,0.175,0.825
49,Subsampling,10,,,0.175,0.825
50,Subsampling,10,,,0.175,0.825
51,Subsampling,10,,,0.175,0.825
52,Subsampling,10,,,0.175,0.825
53,Subsampling,10,,,0.175,0.825
54,Subsampling,10,,,0.175,0.825
55,Subsampling,10,,,0.175,0.825
56,Subsampling,10,,,0.175,0.825
57,Subsampling,10,,,0.175,0.825
58,Subsampling,10,,,0.175,0.825
59,Subsampling,10,,,0.175,0.825
60,Subsampling,10,,,0.175,0.825
61,Subsampling,10,,,0.175,0.825
62,Subsampling,10,,,0.175,0.825
63,Subsampling,10,,,0.175,0.825
64,Subsampling,10,,,0.175,0.825
65,Subsampling,10,,,0.175,0.825
66,Subsampling,10,,,0.175,0.825
67,Subsampling,10,,,0.175,0.825
68,Subsampling,10,,,0.175,0.825
69,Subsampling,10,,,0.175,0.825
70,Subsampling,10,,,0.175,0.825
71,Subsampling,10,,,0.175,0.825
72,Subsampling,10,,,0.175,0.825
73,Subsampling,10,,,0.175,0.825
74,Subsampling,10,,,0.175,0.825
75,Subsampling,10,,,0.175,0.825
76,Subsampling,10,,,0.175,0.825
77,Subsampling,10,,,0.175,0.825
78,Subsampling,10,,,0.175,0.825
79,Subsampling,10,,,0.175,0.825
80,Subsampling,10,,,0.175,0.825
81,Subsampling,10,,,0.175,0.825
82,Subsampling,10,,,0.175,0.825
83,Subsampling,10,,,0.175,0.825
84,Subsampling,10,,,0.175,0.825
85,Subsampling,10,,,0.175,0.825
86,Subsampling,10,,,0.175,0.825
87,Subsampling,10,,,0.175,0.825
88,Subsampling,10,,,0.175,0.825
89,Subsampling,10,,,0.175,0.825
90,Subsampling,10,,,0.175,0.825
91,Subsampling,10,,,0.175,0.825
92,Subsampling,10,,,0.175,0.825
93,Subsampling,10,,,0.175,0.825
94,Subsampling,10,,,0.175,0.825
95,Subsampling,10,,,0.175,0.825
96,Subsampling,10,,,0.175,0.825
97,Subsampling,10,,,0.175,0.825
98,Subsampling,10,,,0.175,0.825
99,Subsampling,10,,,0.175,0.825
100,Subsampling,10,,,0.175,0.825
101,Subsampling,10,,,0.175,0.825
102,Subsampling,10,,,0.175,0.825
103,Subsampling,10,,,0.175,0.825
104,Subsampling,10,,,0.175,0.825
105,Subsampling,10,,,0.175,0.825
106,Subsampling,10,,,0.175,0.825
107,Subsampling,10,,,0.175,0.825
108,Subsampling,10,,,0.175,0.825
109,Subsampling,10,,,0.175,0.825
110,Subsampling,10,,,0.175,0.825
