replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
182,Repeated,0,1.0,2.640680919042971,131513.1192190241,0.175,0.825
183,Repeated,0,1.0,2.6564464806555463,325625.47407801065,0.175,0.825
184,Repeated,0,1.0,2.703791607729862,342381.8880832657,0.175,0.825
185,Repeated,0,1.0,2.529375183611382,293950.8310623522,0.175,0.825
186,Repeated,0,1.0,2.8742414130661373,198194.92306530225,0.175,0.825
187,Repeated,0,1.0,2.937235102173709,477606.6590864746,0.175,0.825
188,Repeated,0,1.0,2.790859728429826,316076.8712548805,0.175,0.825
189,Repeated,0,1.0,2.6364678727515773,303890.83844476764,0.175,0.825
190,Repeated,0,1.0,2.4398644770906195,201074.7443341606,0.175,0.825
191,Repeated,0,1.0,2.688578504819368,147694.4843045081,0.175,0.825
192,Repeated,0,1.0,2.7105487947612623,123334.50003366209,0.175,0.825
193,Repeated,0,1.0,2.868274183107708,305301.1274082095,0.175,0.825
194,Repeated,0,1.0,2.781283365292847,273802.74815019936,0.175,0.825
195,Repeated,0,1.0,2.506296429094668,217305.9467928035,0.175,0.825
196,Repeated,0,1.0,2.8631492456391,261810.6483191589,0.175,0.825
197,Repeated,0,1.0,2.669279151002616,262889.7057575738,0.175,0.825
198,Repeated,0,1.0,2.874129636275832,89099.09635389839,0.175,0.825
199,Repeated,0,1.0,2.593505145275657,392886.6265200681,0.175,0.825
200,Repeated,0,1.0,2.8426865039080447,79956.22846933301,0.175,0.825
201,Repeated,0,0.0,2.717121822577731,79953.26568727967,0.175,0.825
202,Repeated,0,1.0,2.6213460727398505,168658.88763785665,0.175,0.825
203,Repeated,0,1.0,2.8343962295514196,483164.8822691371,0.175,0.825
204,Repeated,0,1.0,2.525612084267184,64389.51474425934,0.175,0.825
205,Repeated,0,1.0,2.8281268412314446,485063.2660849938,0.175,0.825
206,Repeated,0,1.0,2.886716518030223,411861.8381455249,0.175,0.825
207,Repeated,0,1.0,2.7593069583056966,273422.0892312545,0.175,0.825
208,Repeated,0,1.0,2.7106923860592147,318886.0043003108,0.175,0.825
209,Repeated,0,1.0,2.7099572434686223,148394.3053370311,0.175,0.825
210,Repeated,0,1.0,2.7452690629355416,257459.0657619107,0.175,0.825
211,Repeated,0,1.0,2.822143905475585,103833.96718617924,0.175,0.825
212,Repeated,0,1.0,2.8749423402513123,211390.82404661376,0.175,0.825
213,Repeated,0,1.0,2.532596580442086,423057.4277561647,0.175,0.825
214,Repeated,0,0.0,2.862836093263361,412144.9779728339,0.175,0.825
215,Repeated,0,1.0,2.8491611854393426,459550.60713429254,0.175,0.825
216,Repeated,0,1.0,2.769150891220285,167436.94957728407,0.175,0.825
217,Repeated,0,1.0,2.7013479127042253,280446.7600186475,0.175,0.825
218,Repeated,0,0.0,2.3568126738257753,279232.87671271374,0.175,0.825
219,Repeated,0,1.0,2.4737723236928773,252848.9191537897,0.175,0.825
220,Repeated,0,1.0,2.663403690220065,426724.64433602814,0.175,0.825
221,Repeated,0,1.0,2.7206295387374944,462755.3123402425,0.175,0.825
222,Repeated,0,1.0,2.7934306823748756,411546.73920193664,0.175,0.825
223,Repeated,0,1.0,2.72195603693417,114377.44289657383,0.175,0.825
224,Repeated,0,1.0,2.587429100374486,154755.74920817418,0.175,0.825
225,Repeated,0,1.0,2.8219661537576712,224367.76909411472,0.175,0.825
226,Repeated,0,1.0,2.478734808538288,243021.31218098453,0.175,0.825
227,Repeated,0,1.0,2.7957239458983807,268559.27505500853,0.175,0.825
228,Repeated,0,1.0,2.7656049914267307,98427.46095326236,0.175,0.825
229,Repeated,0,1.0,2.5641355498931055,105344.0137369884,0.175,0.825
230,Repeated,0,1.0,2.9009023010873953,518360.31538596394,0.175,0.825
231,Repeated,0,1.0,2.782798143870469,242527.5607860156,0.175,0.825
232,Repeated,0,1.0,2.602904377907457,481746.29448761314,0.175,0.825
233,Repeated,0,1.0,2.622366020031855,309886.83849230903,0.175,0.825
234,Repeated,0,1.0,2.6207829584582107,131333.57330153167,0.175,0.825
235,Repeated,0,1.0,2.795793783954249,259441.50112755527,0.175,0.825
236,Repeated,0,1.0,2.680254170537133,111703.86024116418,0.175,0.825
237,Repeated,0,1.0,2.713349186678066,296019.417531377,0.175,0.825
238,Repeated,0,1.0,2.682275803709569,393272.44909980416,0.175,0.825
239,Repeated,0,1.0,2.970715862050234,264741.693656774,0.175,0.825
240,Repeated,0,1.0,2.797199294289644,162068.60064958225,0.175,0.825
241,Repeated,0,1.0,2.843940660260724,336451.1943340363,0.175,0.825
242,Repeated,0,1.0,2.6786137270280577,222572.8942856003,0.175,0.825
243,Repeated,0,1.0,2.513313750999135,288216.62331368536,0.175,0.825
244,Repeated,0,1.0,2.6522539644359107,189496.44007077676,0.175,0.825
245,Repeated,0,1.0,2.4839008849621393,103516.91255702132,0.175,0.825
246,Repeated,0,1.0,2.4123557573567425,171035.23845518156,0.175,0.825
247,Repeated,0,1.0,2.4266139737285712,192560.8123781339,0.175,0.825
248,Repeated,0,1.0,2.747656164166358,167372.50608924963,0.175,0.825
249,Repeated,0,1.0,2.4438528577121197,216169.99919094524,0.175,0.825
250,Repeated,0,1.0,2.6554623118381926,255086.22743524145,0.175,0.825
251,Repeated,0,1.0,2.911683654799827,403645.6498777374,0.175,0.825
252,Repeated,0,1.0,2.6535369581899246,148267.3584059973,0.175,0.825
253,Repeated,0,1.0,2.672631460190498,116331.21282486012,0.175,0.825
254,Repeated,0,1.0,2.7920722542359258,245119.31646013595,0.175,0.825
255,Repeated,0,0.0,2.481043592612614,350345.39037161774,0.175,0.825
256,Repeated,0,1.0,2.5348125200307443,284887.21972680953,0.175,0.825
257,Repeated,0,1.0,2.456529781979029,199840.03214863772,0.175,0.825
258,Repeated,0,1.0,2.9905718756310975,137740.840182404,0.175,0.825
259,Repeated,0,1.0,2.880810912813949,468086.743872035,0.175,0.825
260,Repeated,0,1.0,2.599445096726651,82971.84215335276,0.175,0.825
261,Repeated,0,1.0,2.7622123634398754,320365.53856050223,0.175,0.825
262,Repeated,0,1.0,2.7239979430170855,263023.6772374198,0.175,0.825
263,Repeated,0,1.0,2.723777659814612,303663.375748987,0.175,0.825
264,Repeated,0,0.0,2.844988193114389,327194.96723247366,0.175,0.825
265,Repeated,0,1.0,2.68389329987685,435658.96648350434,0.175,0.825
266,Repeated,0,1.0,2.4959861199984097,371816.95244124415,0.175,0.825
267,Repeated,0,1.0,2.8455557048081843,130973.71166477096,0.175,0.825
268,Repeated,0,1.0,2.898824542293621,244674.47648398756,0.175,0.825
269,Repeated,0,1.0,2.536495242379864,105213.99967122804,0.175,0.825
270,Repeated,0,1.0,2.3431655064102763,260153.6915593269,0.175,0.825
271,Repeated,0,1.0,2.6392757337302335,402688.23691830185,0.175,0.825
272,Repeated,0,0.0,2.552499545619444,254798.4554688479,0.175,0.825
273,Repeated,0,1.0,2.683398981238234,167198.16962635436,0.175,0.825
274,Repeated,0,1.0,2.569174949183598,132304.9035069825,0.175,0.825
275,Repeated,0,1.0,2.619680266314788,380051.4798009104,0.175,0.825
276,Repeated,0,1.0,2.695639690514753,326569.6021273318,0.175,0.825
277,Repeated,0,1.0,2.7630238719220124,251601.558145278,0.175,0.825
278,Repeated,0,1.0,2.918467589301759,520729.9924599964,0.175,0.825
279,Repeated,0,1.0,2.7494890808634835,206058.02066035572,0.175,0.825
280,Repeated,0,1.0,2.6987728241148794,254300.72271979976,0.175,0.825
281,Repeated,0,1.0,2.849012470211342,431597.5097840239,0.175,0.825
282,Repeated,0,1.0,2.804411207091249,71973.86539217782,0.175,0.825
283,Repeated,0,1.0,3.0230320974436573,228453.45379150903,0.175,0.825
284,Repeated,0,1.0,2.571277508101673,201525.9175883085,0.175,0.825
285,Repeated,0,1.0,2.602666957826056,346720.05122989725,0.175,0.825
286,Repeated,0,1.0,2.715623556479965,293330.8012364174,0.175,0.825
287,Repeated,0,1.0,2.4117801806300534,106209.18076208678,0.175,0.825
288,Repeated,0,1.0,2.5501549989473453,275811.2775020403,0.175,0.825
289,Repeated,0,1.0,2.662997376720032,319168.5566038986,0.175,0.825
290,Repeated,0,1.0,2.64016029130833,197149.82524434844,0.175,0.825
291,Repeated,0,1.0,2.6173053289436083,350032.757898721,0.175,0.825
292,Repeated,0,1.0,2.6547219738506556,158373.27517147598,0.175,0.825
293,Repeated,0,1.0,2.829872307330156,80008.81993285287,0.175,0.825
294,Repeated,0,1.0,2.3401409479148896,230465.6018065906,0.175,0.825
295,Repeated,0,1.0,2.7301134959559192,270656.47278078855,0.175,0.825
296,Repeated,0,1.0,2.8441290940797828,485942.4103785057,0.175,0.825
297,Repeated,0,1.0,2.549798879516196,245359.42659400604,0.175,0.825
298,Repeated,0,1.0,2.642679076301839,258541.12825076067,0.175,0.825
299,Repeated,0,1.0,2.6032968783540937,68346.9182990366,0.175,0.825
300,Repeated,0,1.0,2.6448990938295083,332690.09136943833,0.175,0.825
301,Repeated,0,1.0,2.70912458341067,335569.793237333,0.175,0.825
302,Repeated,0,1.0,2.7944193432889293,165511.73465917926,0.175,0.825
303,Repeated,0,1.0,2.878786763377448,275139.96409289044,0.175,0.825
304,Repeated,0,1.0,2.6567512240048217,257273.81992050537,0.175,0.825
305,Repeated,0,1.0,2.592167947569081,211275.4629260612,0.175,0.825
306,Repeated,0,0.0,2.553571691610429,221386.88387158167,0.175,0.825
307,Repeated,0,1.0,2.8650581675176667,136262.5506333731,0.175,0.825
308,Repeated,0,1.0,2.6432321443374747,266128.68182741123,0.175,0.825
309,Repeated,0,1.0,2.5118626743876433,317507.4795594003,0.175,0.825
310,Repeated,0,1.0,2.488309014990648,387700.0813057095,0.175,0.825
311,Repeated,0,1.0,2.7442648064501967,487453.5444350867,0.175,0.825
312,Repeated,0,1.0,2.76124257643238,174331.40220765478,0.175,0.825
313,Repeated,0,1.0,2.6353664297181822,211464.3689717515,0.175,0.825
314,Repeated,0,1.0,2.5540228709593187,286699.89403927943,0.175,0.825
315,Repeated,0,0.0,2.499097300516244,245714.85882422567,0.175,0.825
316,Repeated,0,1.0,2.980713444702758,383245.44182580145,0.175,0.825
317,Repeated,0,1.0,2.9940511426108927,81831.59445204174,0.175,0.825
318,Repeated,0,1.0,2.422114324595672,275664.15186890046,0.175,0.825
319,Repeated,0,1.0,2.8348240482099705,300050.7051601566,0.175,0.825
320,Repeated,0,1.0,2.8603405617673943,42540.56605542593,0.175,0.825
321,Repeated,0,1.0,3.114687877102206,487225.0848493834,0.175,0.825
322,Repeated,0,1.0,2.973951964486133,269367.0856956999,0.175,0.825
323,Repeated,0,1.0,2.5492984249884145,239388.46319001503,0.175,0.825
324,Repeated,0,0.0,2.4428605163595343,270910.83272189373,0.175,0.825
325,Repeated,0,1.0,2.491778043175323,215823.32549743124,0.175,0.825
326,Repeated,0,1.0,2.7672306442634707,436038.6942694654,0.175,0.825
327,Repeated,0,1.0,2.568085815298616,170209.1404426468,0.175,0.825
328,Repeated,0,1.0,2.4554350969228835,142641.04734494552,0.175,0.825
329,Repeated,0,1.0,2.440780689655572,86936.49757418748,0.175,0.825
330,Repeated,0,1.0,2.8503384328071704,414978.4458945842,0.175,0.825
331,Repeated,0,1.0,2.4493540852198237,96476.28566655584,0.175,0.825
332,Repeated,0,1.0,2.6633681491887735,140144.51934172612,0.175,0.825
333,Repeated,0,0.0,2.7694206332339775,176493.22320349896,0.175,0.825
334,Repeated,0,1.0,2.8579605030240565,290477.5535145651,0.175,0.825
335,Repeated,0,1.0,2.6321652923536973,247355.8763742543,0.175,0.825
336,Repeated,0,1.0,2.6951916360785546,216688.1714685317,0.175,0.825
337,Repeated,0,1.0,2.7967124271232997,130161.83902406666,0.175,0.825
338,Repeated,0,1.0,2.742016934264008,74832.09062543648,0.175,0.825
339,Repeated,0,1.0,2.695391312572987,434703.10954352474,0.175,0.825
340,Repeated,0,1.0,2.7519245927609504,188772.70598699935,0.175,0.825
341,Repeated,0,1.0,2.4201627115135125,374420.69159402535,0.175,0.825
342,Repeated,0,1.0,2.544371321961844,201926.92396980705,0.175,0.825
343,Repeated,0,1.0,2.764464743080449,375915.8506869615,0.175,0.825
344,Repeated,0,1.0,2.769251296907342,183697.2048100521,0.175,0.825
345,Repeated,0,1.0,2.5869431520884874,191583.32757254905,0.175,0.825
346,Repeated,0,1.0,2.4430028042291028,291445.7713118757,0.175,0.825
347,Repeated,0,1.0,2.9275848340350628,206317.08753807165,0.175,0.825
348,Repeated,0,1.0,2.8591182084134203,235270.4175328967,0.175,0.825
349,Repeated,0,1.0,2.4679238467096276,244722.68611015883,0.175,0.825
350,Repeated,0,1.0,2.708666231760553,459067.0517814883,0.175,0.825
351,Repeated,0,1.0,2.9849541849052166,319736.9205730193,0.175,0.825
352,Repeated,0,1.0,2.706663758298564,87487.5073498111,0.175,0.825
353,Repeated,0,1.0,2.660238106216944,62549.69814245343,0.175,0.825
354,Repeated,0,1.0,2.6458710824322296,417393.0355306158,0.175,0.825
355,Repeated,0,1.0,2.68633475016701,304673.3983063589,0.175,0.825
356,Repeated,0,1.0,2.9043604096333766,339801.3592031184,0.175,0.825
357,Repeated,0,1.0,2.9019675891057126,500550.8143034933,0.175,0.825
358,Repeated,0,1.0,2.5914442092964975,374517.34628939925,0.175,0.825
359,Repeated,0,1.0,2.695550486065084,451387.09850191,0.175,0.825
360,Repeated,0,0.0,2.607015752835096,206086.30458388393,0.175,0.825
361,Repeated,0,1.0,2.5017151189885176,78311.02699379147,0.175,0.825
362,Repeated,0,1.0,2.7750352988386275,473082.2878582047,0.175,0.825
363,Repeated,0,1.0,2.4756949220477793,292334.73327097093,0.175,0.825
364,Repeated,0,1.0,2.767881436876177,290230.86724904936,0.175,0.825
365,Repeated,0,1.0,2.4278439231065754,194756.06020861233,0.175,0.825
366,Repeated,0,1.0,2.7638321504038146,322614.9248970138,0.175,0.825
367,Repeated,0,1.0,2.5207163879626364,271294.6174515869,0.175,0.825
368,Repeated,0,1.0,2.6783227524666415,257481.98688626348,0.175,0.825
369,Repeated,0,1.0,2.7658426267557097,470741.6258669509,0.175,0.825
370,Repeated,0,1.0,2.6638890345976094,403330.76015166554,0.175,0.825
371,Repeated,0,1.0,2.9262012503148256,69159.48705874568,0.175,0.825
372,Repeated,0,1.0,2.502397060256026,341043.31480759475,0.175,0.825
373,Repeated,0,1.0,2.821956697308035,128585.98573076595,0.175,0.825
374,Repeated,0,1.0,2.7270586802408587,118046.97654654014,0.175,0.825
375,Repeated,0,1.0,2.422302287509982,331519.9520055003,0.175,0.825
376,Repeated,0,1.0,2.657392702719452,550207.5715258057,0.175,0.825
377,Repeated,0,1.0,2.7777540681743105,321555.85360399017,0.175,0.825
378,Repeated,0,1.0,2.701684001711733,284562.02561843104,0.175,0.825
379,Repeated,0,1.0,2.479410258491246,165359.23132950414,0.175,0.825
380,Repeated,0,1.0,2.6468783875358497,367016.4809702345,0.175,0.825
381,Repeated,0,1.0,2.508009339173171,303613.8979278422,0.175,0.825
382,Repeated,0,1.0,2.695121646946056,115055.47185320484,0.175,0.825
383,Repeated,0,1.0,2.5297931027586102,258903.88013122877,0.175,0.825
384,Repeated,0,1.0,2.802946118796342,129775.5424879381,0.175,0.825
385,Repeated,0,1.0,2.744330939117809,65564.62077433303,0.175,0.825
386,Repeated,0,1.0,2.5924976894778773,463764.4559981781,0.175,0.825
387,Repeated,0,1.0,2.6786878316063465,98426.62459967166,0.175,0.825
388,Repeated,0,1.0,2.5133426588050973,305356.64201521926,0.175,0.825
389,Repeated,0,1.0,2.7011056086415905,467575.4039695051,0.175,0.825
390,Repeated,0,1.0,2.498439536697198,222446.69728553455,0.175,0.825
391,Repeated,0,1.0,2.571364192169092,356198.82264626224,0.175,0.825
392,Repeated,0,1.0,2.5922611298828784,314789.30903958296,0.175,0.825
393,Repeated,0,1.0,2.5657739010619167,157138.75678059197,0.175,0.825
394,Repeated,0,1.0,2.691643689138509,427409.03536158195,0.175,0.825
395,Repeated,0,0.0,2.653075009886912,321554.17577489116,0.175,0.825
396,Repeated,0,1.0,3.019192461820168,494309.1172558988,0.175,0.825
397,Repeated,0,1.0,3.063890355452898,438579.0497132097,0.175,0.825
398,Repeated,0,1.0,2.6207591716520007,197244.1504777283,0.175,0.825
399,Repeated,0,1.0,2.8632883749151965,400162.4550149217,0.175,0.825
400,Repeated,0,1.0,2.518931767737481,266063.61782570207,0.175,0.825
401,Repeated,0,1.0,2.7820761784400787,459548.2201685201,0.175,0.825
402,Repeated,0,1.0,2.2727606522400023,201854.95887398167,0.175,0.825
403,Repeated,0,1.0,2.663156740403291,391902.4834080983,0.175,0.825
404,Repeated,0,1.0,2.884636748161185,93642.8059921111,0.175,0.825
405,Repeated,0,0.0,2.3921789591190894,310469.05703845504,0.175,0.825
406,Repeated,0,1.0,2.6291314293010615,355543.25923238747,0.175,0.825
407,Repeated,0,0.0,2.628622913921731,497500.151203945,0.175,0.825
408,Repeated,0,1.0,2.6171723990903395,173320.01302340618,0.175,0.825
409,Repeated,0,1.0,2.620997274201212,188313.06465030124,0.175,0.825
410,Repeated,0,1.0,2.8322802576184856,139710.32952644915,0.175,0.825
411,Repeated,0,1.0,2.7350844231118465,115800.2108431397,0.175,0.825
412,Repeated,0,1.0,2.400738664600091,80179.1249535981,0.175,0.825
413,Repeated,0,1.0,3.122809729843315,77137.18434205637,0.175,0.825
414,Repeated,0,1.0,2.7797041902551776,500640.2585281562,0.175,0.825
415,Repeated,0,1.0,2.3925768934600917,163197.3858093139,0.175,0.825
416,Repeated,0,1.0,2.8590538196745747,92519.41921993646,0.175,0.825
417,Repeated,0,1.0,2.451494848255781,306602.3126005114,0.175,0.825
418,Repeated,0,1.0,2.702248432163884,158245.27519000837,0.175,0.825
419,Repeated,0,1.0,2.92536410788432,255303.07922587247,0.175,0.825
420,Repeated,0,1.0,2.6486750768210108,86160.1665430838,0.175,0.825
421,Repeated,0,0.0,2.9360346195768834,481389.73382057186,0.175,0.825
422,Repeated,0,1.0,2.6301997322583155,392836.24333106657,0.175,0.825
423,Repeated,0,0.0,2.6474077714255486,302231.3925432261,0.175,0.825
424,Repeated,0,1.0,3.248288635428448,549568.239401177,0.175,0.825
425,Repeated,0,1.0,2.619557140512164,153598.31850401743,0.175,0.825
426,Repeated,0,1.0,3.0221336130618255,283108.8522070133,0.175,0.825
427,Repeated,0,1.0,2.9244873064903416,155384.83757124044,0.175,0.825
428,Repeated,0,1.0,2.653791942804151,97139.76743322088,0.175,0.825
429,Repeated,0,1.0,2.3308880523981124,286136.1110562651,0.175,0.825
430,Repeated,0,1.0,2.939566970607096,167506.62546493922,0.175,0.825
431,Repeated,0,1.0,2.7022313822066693,158868.56802997857,0.175,0.825
432,Repeated,0,1.0,2.763613512387529,342559.2209745503,0.175,0.825
433,Repeated,0,1.0,2.931319749603798,222479.62995348652,0.175,0.825
434,Repeated,0,1.0,2.745091635808194,478526.0683063501,0.175,0.825
435,Repeated,0,1.0,2.7604565266616916,442081.0066258489,0.175,0.825
436,Repeated,0,1.0,2.7538409717786863,468624.7092036752,0.175,0.825
437,Repeated,0,0.0,2.953442276521187,500965.5880789597,0.175,0.825
438,Repeated,0,1.0,2.687997293338821,82178.42365588582,0.175,0.825
439,Repeated,0,1.0,2.761799365531001,341775.8346349162,0.175,0.825
440,Repeated,0,1.0,2.6763250213091467,379576.7760020797,0.175,0.825
441,Repeated,0,1.0,2.7643750108652085,279181.8303362715,0.175,0.825
442,Repeated,0,1.0,2.596697326281042,289443.45353983913,0.175,0.825
443,Repeated,0,1.0,2.7370317921268423,146769.016196327,0.175,0.825
444,Repeated,0,1.0,3.011349841674672,486123.3749027232,0.175,0.825
445,Repeated,0,1.0,2.985681693195019,160141.0444047154,0.175,0.825
446,Repeated,0,1.0,2.411034354357433,208070.4415171066,0.175,0.825
447,Repeated,0,1.0,2.7973180305957506,180238.24178993856,0.175,0.825
448,Repeated,0,1.0,2.828056342211447,215579.48338662885,0.175,0.825
449,Repeated,0,1.0,2.688541736724926,139349.32519430117,0.175,0.825
450,Repeated,0,1.0,2.4663407181450623,402659.09620131867,0.175,0.825
451,Repeated,0,1.0,2.3721512488053804,231626.27288302963,0.175,0.825
452,Repeated,0,1.0,3.016525040674651,378584.2049366606,0.175,0.825
453,Repeated,0,1.0,2.643180646957759,108751.8416527144,0.175,0.825
454,Repeated,0,1.0,3.0955686326905436,534166.6074677411,0.175,0.825
455,Repeated,0,1.0,2.5819386250718175,400810.20658875816,0.175,0.825
456,Repeated,0,1.0,3.0137623212857036,386570.59112497047,0.175,0.825
457,Repeated,0,1.0,2.793833689367066,268299.9205396466,0.175,0.825
458,Repeated,0,1.0,2.884164541506778,609265.6140545278,0.175,0.825
459,Repeated,0,1.0,2.686936897118674,307021.6241184864,0.175,0.825
460,Repeated,0,1.0,2.5630017730270467,348009.21789129195,0.175,0.825
461,Repeated,0,1.0,2.478525189554187,94051.53068067266,0.175,0.825
462,Repeated,0,1.0,2.5438018251202372,344920.34163112193,0.175,0.825
463,Repeated,0,1.0,2.787068570957725,423681.3050192842,0.175,0.825
464,Repeated,0,0.0,2.494771060130738,331539.84295668616,0.175,0.825
465,Repeated,0,1.0,2.5440511205936183,222736.0095130771,0.175,0.825
466,Repeated,0,1.0,2.845797046964691,135635.95804353378,0.175,0.825
467,Repeated,0,1.0,2.41815607239338,206286.2404863806,0.175,0.825
468,Repeated,0,1.0,2.949601874397775,450224.3807175342,0.175,0.825
469,Repeated,0,1.0,2.742975338969188,469002.94905787,0.175,0.825
470,Repeated,0,1.0,2.8675802261641508,456956.40023369336,0.175,0.825
471,Repeated,0,1.0,2.9708398037265304,303235.5395903831,0.175,0.825
472,Repeated,0,1.0,2.5351360403266376,66951.68693073365,0.175,0.825
473,Repeated,0,0.0,2.811904106592369,380215.4663649544,0.175,0.825
474,Repeated,0,1.0,2.718391099086638,432558.21835768607,0.175,0.825
475,Repeated,0,1.0,2.4504677369725876,381840.0935757595,0.175,0.825
476,Repeated,0,1.0,2.6288507808592705,363303.9978101046,0.175,0.825
477,Repeated,0,1.0,2.7608829718900054,250269.36623082025,0.175,0.825
478,Repeated,0,1.0,2.024733853977345,250679.62479431136,0.175,0.825
479,Repeated,0,1.0,2.8761247464029296,552965.3359168245,0.175,0.825
480,Repeated,0,1.0,2.3847874949858188,95303.6303585869,0.175,0.825
481,Repeated,0,1.0,2.507287314543561,233505.55594104328,0.175,0.825
482,Repeated,0,1.0,2.551080551832122,429887.3944005822,0.175,0.825
483,Repeated,0,1.0,2.6851293154050566,316166.6002435459,0.175,0.825
484,Repeated,0,1.0,2.555254531054718,109526.2269098497,0.175,0.825
485,Repeated,0,1.0,2.83927952928871,184126.60349888005,0.175,0.825
486,Repeated,0,1.0,2.856981034446438,319000.4179388905,0.175,0.825
487,Repeated,0,1.0,2.8611681790506864,257484.87108503096,0.175,0.825
488,Repeated,0,1.0,3.137074267384012,169570.77876621898,0.175,0.825
489,Repeated,0,1.0,2.7287781804297992,40248.389715138066,0.175,0.825
490,Repeated,0,1.0,2.45090449096147,501634.1678218128,0.175,0.825
491,Repeated,0,1.0,2.630642650413929,404918.1053069181,0.175,0.825
492,Repeated,0,1.0,2.691840014606679,420063.37206201535,0.175,0.825
493,Repeated,0,1.0,2.9838262180230615,219217.80002019936,0.175,0.825
494,Repeated,0,1.0,2.4927078385743897,59486.7515058417,0.175,0.825
495,Repeated,0,1.0,2.807988653278276,338579.3753279559,0.175,0.825
496,Repeated,0,1.0,2.6573359573529345,109154.28932014176,0.175,0.825
497,Repeated,0,1.0,2.8374958681754023,165874.1137203825,0.175,0.825
498,Repeated,0,0.0,2.638808497543728,251259.56453335285,0.175,0.825
499,Repeated,0,1.0,2.7042443171761015,258337.1415677759,0.175,0.825
500,Repeated,0,1.0,2.407853793892695,180057.12810518555,0.175,0.825
501,Repeated,0,1.0,2.7115700889521435,86636.65684112356,0.175,0.825
502,Repeated,0,1.0,2.7617402132513895,396974.2350397054,0.175,0.825
503,Repeated,0,0.0,2.45338560800829,131912.7143694742,0.175,0.825
504,Repeated,0,1.0,2.733421502277004,400996.09180076467,0.175,0.825
505,Repeated,0,1.0,2.7068624169447766,144296.26347703303,0.175,0.825
506,Repeated,0,1.0,2.52756286421387,383887.94284869207,0.175,0.825
507,Repeated,0,1.0,2.782361274523499,411483.92084817815,0.175,0.825
