experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
912,0,1.0,26.009135107778143,HCP,fixedN21,0.25,0.75
913,0,1.0,19.78801873220859,HCP,fixedN21,0.25,0.75
914,0,0.0,17.04507430725417,HCP,fixedN21,0.25,0.75
915,0,1.0,22.960723284023633,HCP,fixedN21,0.25,0.75
916,0,1.0,77.0585919994667,HCP,fixedN21,0.25,0.75
917,0,1.0,20.693005002841595,HCP,fixedN21,0.25,0.75
918,0,1.0,18.158006613400563,HCP,fixedN21,0.25,0.75
919,0,1.0,18.26654525378497,HCP,fixedN21,0.25,0.75
920,0,1.0,22.29238784341276,HCP,fixedN21,0.25,0.75
921,0,1.0,22.291060248803163,HCP,fixedN21,0.25,0.75
922,0,1.0,18.479431379514352,HCP,fixedN21,0.25,0.75
923,0,1.0,24.62778308138664,HCP,fixedN21,0.25,0.75
924,0,0.0,29.899392930968943,HCP,fixedN21,0.25,0.75
925,0,1.0,18.76760518246038,HCP,fixedN21,0.25,0.75
926,0,1.0,22.490720232429513,HCP,fixedN21,0.25,0.75
927,0,1.0,22.214868046375702,HCP,fixedN21,0.25,0.75
928,0,1.0,29.456600597207068,HCP,fixedN21,0.25,0.75
929,0,0.0,29.971934774236587,HCP,fixedN21,0.25,0.75
930,0,1.0,18.858958151484707,HCP,fixedN21,0.25,0.75
931,0,1.0,25.25528472719727,HCP,fixedN21,0.25,0.75
932,0,1.0,31.664701760818325,HCP,fixedN21,0.25,0.75
933,0,1.0,20.022933417756427,HCP,fixedN21,0.25,0.75
934,0,1.0,23.818805573457837,HCP,fixedN21,0.25,0.75
935,0,1.0,16.999252930610425,HCP,fixedN21,0.25,0.75
936,0,1.0,21.783702066287375,HCP,fixedN21,0.25,0.75
937,0,1.0,19.851226981869697,HCP,fixedN21,0.25,0.75
938,0,0.0,18.41630114658893,HCP,fixedN21,0.25,0.75
939,0,1.0,21.062280351902302,HCP,fixedN21,0.25,0.75
940,0,1.0,25.680701197874377,HCP,fixedN21,0.25,0.75
941,0,0.0,12.325401331262746,HCP,fixedN21,0.25,0.75
942,0,1.0,29.14404488995828,HCP,fixedN21,0.25,0.75
943,0,1.0,10.154919561210356,HCP,fixedN21,0.25,0.75
944,0,1.0,27.055547895993968,HCP,fixedN21,0.25,0.75
945,0,1.0,22.426417734447664,HCP,fixedN21,0.25,0.75
946,0,1.0,16.84492514255779,HCP,fixedN21,0.25,0.75
947,0,1.0,24.05680665208756,HCP,fixedN21,0.25,0.75
948,0,1.0,28.256232433092435,HCP,fixedN21,0.25,0.75
949,0,0.0,21.704733338290097,HCP,fixedN21,0.25,0.75
950,0,1.0,29.309081101506408,HCP,fixedN21,0.25,0.75
951,0,1.0,37.13030287773909,HCP,fixedN21,0.25,0.75
952,0,1.0,29.92511281385343,HCP,fixedN21,0.25,0.75
953,0,1.0,21.78892689887462,HCP,fixedN21,0.25,0.75
954,0,1.0,15.421660338738173,HCP,fixedN21,0.25,0.75
955,0,1.0,31.239844938667964,HCP,fixedN21,0.25,0.75
956,0,1.0,23.51099670315633,HCP,fixedN21,0.25,0.75
957,0,1.0,67.6417139940823,HCP,fixedN21,0.25,0.75
958,0,0.0,16.43198348185005,HCP,fixedN21,0.25,0.75
959,0,1.0,23.079038356893953,HCP,fixedN21,0.25,0.75
960,0,1.0,34.74436979675693,HCP,fixedN21,0.25,0.75
961,0,1.0,21.056673417327648,HCP,fixedN21,0.25,0.75
962,0,1.0,17.113596738536643,HCP,fixedN21,0.25,0.75
963,0,0.0,21.40082264730954,HCP,fixedN21,0.25,0.75
964,0,0.0,13.722536749784588,HCP,fixedN21,0.25,0.75
965,0,1.0,12.809607323868647,HCP,fixedN21,0.25,0.75
966,0,0.0,24.063813120841576,HCP,fixedN21,0.25,0.75
967,0,0.0,14.988428299577723,HCP,fixedN21,0.25,0.75
968,0,1.0,31.01291758314649,HCP,fixedN21,0.25,0.75
969,0,1.0,24.548788218218917,HCP,fixedN21,0.25,0.75
970,0,1.0,60.25070229350443,HCP,fixedN21,0.25,0.75
971,0,1.0,15.927713446795243,HCP,fixedN21,0.25,0.75
972,0,1.0,13.69246419145407,HCP,fixedN21,0.25,0.75
973,0,0.0,25.44811417862808,HCP,fixedN21,0.25,0.75
974,0,1.0,31.282953675914577,HCP,fixedN21,0.25,0.75
975,0,1.0,15.510833971755538,HCP,fixedN21,0.25,0.75
976,0,1.0,44.461018078055375,HCP,fixedN21,0.25,0.75
977,0,1.0,13.728120570238502,HCP,fixedN21,0.25,0.75
978,0,1.0,19.26947186191822,HCP,fixedN21,0.25,0.75
979,0,1.0,14.066857093358088,HCP,fixedN21,0.25,0.75
980,0,1.0,26.983089516456573,HCP,fixedN21,0.25,0.75
981,0,1.0,16.70931364687197,HCP,fixedN21,0.25,0.75
982,0,1.0,21.413715551030155,HCP,fixedN21,0.25,0.75
983,0,0.0,32.74139420197044,HCP,fixedN21,0.25,0.75
984,0,1.0,24.74386875286077,HCP,fixedN21,0.25,0.75
985,0,1.0,21.16992779549961,HCP,fixedN21,0.25,0.75
986,0,1.0,19.848178460691216,HCP,fixedN21,0.25,0.75
987,0,0.0,13.530206458871229,HCP,fixedN21,0.25,0.75
988,0,1.0,21.801302211543224,HCP,fixedN21,0.25,0.75
989,0,0.0,20.951836663056604,HCP,fixedN21,0.25,0.75
990,0,1.0,24.25500106446224,HCP,fixedN21,0.25,0.75
991,0,1.0,14.821562528697816,HCP,fixedN21,0.25,0.75
992,0,1.0,22.823218767989623,HCP,fixedN21,0.25,0.75
993,0,1.0,36.93277105123066,HCP,fixedN21,0.25,0.75
994,0,1.0,13.363166232057738,HCP,fixedN21,0.25,0.75
995,0,1.0,28.166252549104772,HCP,fixedN21,0.25,0.75
996,0,1.0,24.9920681721979,HCP,fixedN21,0.25,0.75
997,0,1.0,34.87348744904466,HCP,fixedN21,0.25,0.75
998,0,1.0,30.122553981381863,HCP,fixedN21,0.25,0.75
999,0,1.0,19.76118663438487,HCP,fixedN21,0.25,0.75
1000,0,1.0,22.46329784961413,HCP,fixedN21,0.25,0.75
1,5,1.0,26.94023830680441,HCP,fixedN21,0.25,0.75
2,5,0.0,20.14249027983947,HCP,fixedN21,0.25,0.75
3,5,1.0,22.85008695624107,HCP,fixedN21,0.25,0.75
4,5,1.0,22.05795448217877,HCP,fixedN21,0.25,0.75
5,5,0.0,12.062279436268687,HCP,fixedN21,0.25,0.75
6,5,1.0,17.00856124961183,HCP,fixedN21,0.25,0.75
7,5,1.0,19.56423103683551,HCP,fixedN21,0.25,0.75
8,5,1.0,24.83690551656469,HCP,fixedN21,0.25,0.75
9,5,0.0,11.825856087903423,HCP,fixedN21,0.25,0.75
10,5,1.0,26.37428356969675,HCP,fixedN21,0.25,0.75
11,5,1.0,38.039163446348766,HCP,fixedN21,0.25,0.75
12,5,1.0,23.34493836471924,HCP,fixedN21,0.25,0.75
13,5,1.0,21.149162233921288,HCP,fixedN21,0.25,0.75
14,5,1.0,21.486731475591668,HCP,fixedN21,0.25,0.75
15,5,1.0,17.257671882180972,HCP,fixedN21,0.25,0.75
16,5,1.0,25.01757430734165,HCP,fixedN21,0.25,0.75
17,5,0.0,13.920473855989504,HCP,fixedN21,0.25,0.75
18,5,1.0,25.86901422626434,HCP,fixedN21,0.25,0.75
19,5,1.0,20.794303456468256,HCP,fixedN21,0.25,0.75
20,5,1.0,104.45974013240227,HCP,fixedN21,0.25,0.75
21,5,0.0,18.70651220583156,HCP,fixedN21,0.25,0.75
22,5,0.0,10.949916197393817,HCP,fixedN21,0.25,0.75
23,5,0.0,23.726291063040485,HCP,fixedN21,0.25,0.75
24,5,1.0,11.799948154107916,HCP,fixedN21,0.25,0.75
25,5,1.0,15.235378971235072,HCP,fixedN21,0.25,0.75
26,5,0.0,13.176585589168354,HCP,fixedN21,0.25,0.75
27,5,1.0,23.784252078937556,HCP,fixedN21,0.25,0.75
28,5,1.0,14.987479850076348,HCP,fixedN21,0.25,0.75
29,5,1.0,12.69650102123764,HCP,fixedN21,0.25,0.75
30,5,1.0,34.42772094437256,HCP,fixedN21,0.25,0.75
31,5,1.0,17.719694759891226,HCP,fixedN21,0.25,0.75
32,5,1.0,30.184000999330937,HCP,fixedN21,0.25,0.75
33,5,1.0,12.431588049886011,HCP,fixedN21,0.25,0.75
34,5,1.0,41.54570309688283,HCP,fixedN21,0.25,0.75
35,5,0.0,22.64722168738659,HCP,fixedN21,0.25,0.75
36,5,1.0,36.35194107845498,HCP,fixedN21,0.25,0.75
37,5,1.0,14.790226301707854,HCP,fixedN21,0.25,0.75
38,5,1.0,23.72774648786087,HCP,fixedN21,0.25,0.75
39,5,1.0,18.97308304211223,HCP,fixedN21,0.25,0.75
40,5,1.0,16.261719970728223,HCP,fixedN21,0.25,0.75
41,5,1.0,27.26398809446505,HCP,fixedN21,0.25,0.75
42,5,1.0,27.6430913839872,HCP,fixedN21,0.25,0.75
43,5,1.0,16.278505455821474,HCP,fixedN21,0.25,0.75
44,5,1.0,17.235302994044652,HCP,fixedN21,0.25,0.75
45,5,1.0,25.560038308575976,HCP,fixedN21,0.25,0.75
46,5,1.0,19.648132533629116,HCP,fixedN21,0.25,0.75
47,5,1.0,17.709967295845217,HCP,fixedN21,0.25,0.75
48,5,1.0,17.693419209518773,HCP,fixedN21,0.25,0.75
49,5,1.0,40.479137377109,HCP,fixedN21,0.25,0.75
50,5,1.0,17.165771018092357,HCP,fixedN21,0.25,0.75
51,5,1.0,25.894275196911188,HCP,fixedN21,0.25,0.75
52,5,1.0,19.422206521617547,HCP,fixedN21,0.25,0.75
53,5,1.0,76.76955752979869,HCP,fixedN21,0.25,0.75
54,5,1.0,12.031045493425696,HCP,fixedN21,0.25,0.75
55,5,1.0,18.56325918573415,HCP,fixedN21,0.25,0.75
56,5,1.0,21.22276295729673,HCP,fixedN21,0.25,0.75
57,5,0.0,13.30568861559545,HCP,fixedN21,0.25,0.75
58,5,1.0,32.34382310610878,HCP,fixedN21,0.25,0.75
59,5,1.0,27.559505792378843,HCP,fixedN21,0.25,0.75
60,5,1.0,23.90280362635012,HCP,fixedN21,0.25,0.75
61,5,1.0,18.86411984952963,HCP,fixedN21,0.25,0.75
62,5,1.0,37.720751733525226,HCP,fixedN21,0.25,0.75
63,5,1.0,20.40643051991457,HCP,fixedN21,0.25,0.75
64,5,1.0,41.4043259186247,HCP,fixedN21,0.25,0.75
65,5,1.0,14.570281313986406,HCP,fixedN21,0.25,0.75
66,5,1.0,13.84629783716688,HCP,fixedN21,0.25,0.75
67,5,1.0,21.488543227808854,HCP,fixedN21,0.25,0.75
68,5,1.0,21.60630327774309,HCP,fixedN21,0.25,0.75
69,5,1.0,30.072783094579822,HCP,fixedN21,0.25,0.75
70,5,1.0,16.52811725855123,HCP,fixedN21,0.25,0.75
71,5,1.0,38.159473846422785,HCP,fixedN21,0.25,0.75
72,5,0.0,16.503252893367094,HCP,fixedN21,0.25,0.75
73,5,1.0,17.674055951001826,HCP,fixedN21,0.25,0.75
74,5,1.0,17.796045710829134,HCP,fixedN21,0.25,0.75
75,5,1.0,29.105148984614083,HCP,fixedN21,0.25,0.75
76,5,1.0,36.0995253949002,HCP,fixedN21,0.25,0.75
77,5,1.0,16.792408484403154,HCP,fixedN21,0.25,0.75
78,5,1.0,19.3482522351781,HCP,fixedN21,0.25,0.75
79,5,0.0,18.9761005544878,HCP,fixedN21,0.25,0.75
80,5,1.0,34.0824935128269,HCP,fixedN21,0.25,0.75
81,5,1.0,21.71703473457901,HCP,fixedN21,0.25,0.75
82,5,0.0,11.680332049129367,HCP,fixedN21,0.25,0.75
83,5,1.0,19.998852119048205,HCP,fixedN21,0.25,0.75
84,5,1.0,30.18384238851437,HCP,fixedN21,0.25,0.75
85,5,1.0,39.682335527224424,HCP,fixedN21,0.25,0.75
86,5,1.0,19.66502751085398,HCP,fixedN21,0.25,0.75
87,5,1.0,25.79387835555498,HCP,fixedN21,0.25,0.75
88,5,1.0,19.78751928309525,HCP,fixedN21,0.25,0.75
89,5,0.0,22.03771964512535,HCP,fixedN21,0.25,0.75
90,5,1.0,24.85456600107971,HCP,fixedN21,0.25,0.75
91,5,1.0,21.555086886903325,HCP,fixedN21,0.25,0.75
92,5,1.0,19.935011531272497,HCP,fixedN21,0.25,0.75
93,5,1.0,37.13335846878248,HCP,fixedN21,0.25,0.75
94,5,1.0,18.944821335334325,HCP,fixedN21,0.25,0.75
95,5,1.0,20.868041867855,HCP,fixedN21,0.25,0.75
96,5,1.0,26.48330956762122,HCP,fixedN21,0.25,0.75
97,5,1.0,45.21377087254669,HCP,fixedN21,0.25,0.75
98,5,1.0,33.69685501700202,HCP,fixedN21,0.25,0.75
99,5,1.0,20.101996123247623,HCP,fixedN21,0.25,0.75
100,5,1.0,10.319563841687952,HCP,fixedN21,0.25,0.75
101,5,1.0,17.055849409904404,HCP,fixedN21,0.25,0.75
102,5,1.0,42.933863941001874,HCP,fixedN21,0.25,0.75
103,5,1.0,23.803853112520187,HCP,fixedN21,0.25,0.75
104,5,0.0,16.485392231516975,HCP,fixedN21,0.25,0.75
105,5,1.0,29.19714549363959,HCP,fixedN21,0.25,0.75
106,5,1.0,23.19659096617861,HCP,fixedN21,0.25,0.75
107,5,1.0,19.126228277449485,HCP,fixedN21,0.25,0.75
108,5,1.0,24.383162814754783,HCP,fixedN21,0.25,0.75
109,5,1.0,27.89804027405373,HCP,fixedN21,0.25,0.75
110,5,1.0,23.524549227561387,HCP,fixedN21,0.25,0.75
111,5,1.0,13.780150649371045,HCP,fixedN21,0.25,0.75
112,5,0.0,14.673840559419356,HCP,fixedN21,0.25,0.75
113,5,1.0,43.35501378992753,HCP,fixedN21,0.25,0.75
114,5,1.0,19.60259413139336,HCP,fixedN21,0.25,0.75
115,5,1.0,27.62698525562483,HCP,fixedN21,0.25,0.75
116,5,1.0,19.85918408387112,HCP,fixedN21,0.25,0.75
117,5,1.0,15.057006742345912,HCP,fixedN21,0.25,0.75
118,5,1.0,29.942902151477043,HCP,fixedN21,0.25,0.75
119,5,0.0,14.680509960163754,HCP,fixedN21,0.25,0.75
120,5,0.0,24.70039739651913,HCP,fixedN21,0.25,0.75
121,5,1.0,27.587701865102183,HCP,fixedN21,0.25,0.75
122,5,1.0,23.661047589983447,HCP,fixedN21,0.25,0.75
123,5,1.0,22.1081824787884,HCP,fixedN21,0.25,0.75
124,5,1.0,24.762787677823415,HCP,fixedN21,0.25,0.75
125,5,0.0,26.92768211902375,HCP,fixedN21,0.25,0.75
126,5,1.0,27.45914109254953,HCP,fixedN21,0.25,0.75
127,5,0.0,14.36082689732535,HCP,fixedN21,0.25,0.75
128,5,1.0,29.98459440516496,HCP,fixedN21,0.25,0.75
129,5,1.0,13.926236517968256,HCP,fixedN21,0.25,0.75
130,5,1.0,23.111085495492517,HCP,fixedN21,0.25,0.75
131,5,1.0,34.42929238793056,HCP,fixedN21,0.25,0.75
132,5,1.0,19.03684807595169,HCP,fixedN21,0.25,0.75
133,5,0.0,17.293695278331327,HCP,fixedN21,0.25,0.75
134,5,0.0,18.10077176367626,HCP,fixedN21,0.25,0.75
135,5,1.0,23.23300861051711,HCP,fixedN21,0.25,0.75
136,5,1.0,24.08973365281188,HCP,fixedN21,0.25,0.75
137,5,1.0,17.979606113671363,HCP,fixedN21,0.25,0.75
138,5,1.0,16.185879807551316,HCP,fixedN21,0.25,0.75
139,5,1.0,21.69151009885137,HCP,fixedN21,0.25,0.75
140,5,1.0,17.587255715726766,HCP,fixedN21,0.25,0.75
141,5,0.0,16.723016128601387,HCP,fixedN21,0.25,0.75
142,5,1.0,25.76592919983112,HCP,fixedN21,0.25,0.75
143,5,1.0,29.469884206041137,HCP,fixedN21,0.25,0.75
144,5,1.0,31.91156736279789,HCP,fixedN21,0.25,0.75
145,5,1.0,28.38989319470697,HCP,fixedN21,0.25,0.75
146,5,0.0,23.14243690129662,HCP,fixedN21,0.25,0.75
147,5,1.0,18.95593668104872,HCP,fixedN21,0.25,0.75
148,5,1.0,45.394267656251955,HCP,fixedN21,0.25,0.75
149,5,0.0,19.77766912436952,HCP,fixedN21,0.25,0.75
150,5,1.0,15.521272711601242,HCP,fixedN21,0.25,0.75
151,5,1.0,30.201668595102653,HCP,fixedN21,0.25,0.75
152,5,1.0,30.7294353543318,HCP,fixedN21,0.25,0.75
153,5,0.0,24.757130924627745,HCP,fixedN21,0.25,0.75
154,5,1.0,24.230740350632313,HCP,fixedN21,0.25,0.75
155,5,1.0,42.91808133685524,HCP,fixedN21,0.25,0.75
156,5,1.0,23.505063429427764,HCP,fixedN21,0.25,0.75
157,5,1.0,17.49267341024384,HCP,fixedN21,0.25,0.75
158,5,1.0,18.918600678438903,HCP,fixedN21,0.25,0.75
159,5,1.0,17.042682475263497,HCP,fixedN21,0.25,0.75
160,5,1.0,24.083514012939684,HCP,fixedN21,0.25,0.75
161,5,1.0,19.88945644172623,HCP,fixedN21,0.25,0.75
162,5,1.0,24.977792631517257,HCP,fixedN21,0.25,0.75
163,5,0.0,16.70007767543784,HCP,fixedN21,0.25,0.75
164,5,1.0,26.041107011203536,HCP,fixedN21,0.25,0.75
165,5,0.0,12.54109588069091,HCP,fixedN21,0.25,0.75
166,5,1.0,14.378073709788818,HCP,fixedN21,0.25,0.75
167,5,1.0,18.29207014208383,HCP,fixedN21,0.25,0.75
168,5,1.0,15.986414481496318,HCP,fixedN21,0.25,0.75
169,5,1.0,25.69223178899193,HCP,fixedN21,0.25,0.75
170,5,1.0,14.948383168146997,HCP,fixedN21,0.25,0.75
171,5,1.0,14.065621936722842,HCP,fixedN21,0.25,0.75
172,5,1.0,36.0482910992082,HCP,fixedN21,0.25,0.75
173,5,1.0,15.92242884422738,HCP,fixedN21,0.25,0.75
174,5,1.0,16.937670764188894,HCP,fixedN21,0.25,0.75
175,5,1.0,15.04713362249406,HCP,fixedN21,0.25,0.75
176,5,1.0,23.515976624120217,HCP,fixedN21,0.25,0.75
177,5,1.0,19.247909808251705,HCP,fixedN21,0.25,0.75
178,5,1.0,20.166224553575752,HCP,fixedN21,0.25,0.75
179,5,0.0,21.417140563252765,HCP,fixedN21,0.25,0.75
180,5,0.0,23.792559574510165,HCP,fixedN21,0.25,0.75
181,5,1.0,23.355722100253843,HCP,fixedN21,0.25,0.75
182,5,1.0,18.127097916451746,HCP,fixedN21,0.25,0.75
183,5,0.0,16.02717330952676,HCP,fixedN21,0.25,0.75
184,5,1.0,19.764928297463506,HCP,fixedN21,0.25,0.75
185,5,1.0,23.54526620924507,HCP,fixedN21,0.25,0.75
186,5,1.0,28.22744470812276,HCP,fixedN21,0.25,0.75
187,5,1.0,14.737041595653237,HCP,fixedN21,0.25,0.75
188,5,1.0,12.4034144074454,HCP,fixedN21,0.25,0.75
189,5,1.0,20.454455362052062,HCP,fixedN21,0.25,0.75
190,5,1.0,14.770767815991476,HCP,fixedN21,0.25,0.75
191,5,1.0,24.038458979854187,HCP,fixedN21,0.25,0.75
192,5,1.0,17.54571662355957,HCP,fixedN21,0.25,0.75
193,5,1.0,18.43029900999045,HCP,fixedN21,0.25,0.75
194,5,1.0,38.46941073628573,HCP,fixedN21,0.25,0.75
195,5,1.0,61.56143335543352,HCP,fixedN21,0.25,0.75
196,5,1.0,17.63887219332229,HCP,fixedN21,0.25,0.75
197,5,1.0,15.356013820302133,HCP,fixedN21,0.25,0.75
198,5,1.0,22.68227364108709,HCP,fixedN21,0.25,0.75
199,5,1.0,22.082395387752097,HCP,fixedN21,0.25,0.75
200,5,1.0,34.011937321960986,HCP,fixedN21,0.25,0.75
201,5,1.0,15.086463812755056,HCP,fixedN21,0.25,0.75
202,5,1.0,50.31093906237352,HCP,fixedN21,0.25,0.75
203,5,1.0,51.39717423963572,HCP,fixedN21,0.25,0.75
204,5,0.0,19.7017868154324,HCP,fixedN21,0.25,0.75
205,5,1.0,27.832533003034733,HCP,fixedN21,0.25,0.75
206,5,1.0,14.46089946695637,HCP,fixedN21,0.25,0.75
207,5,1.0,15.639921330641556,HCP,fixedN21,0.25,0.75
208,5,1.0,20.36496804605934,HCP,fixedN21,0.25,0.75
209,5,1.0,26.59473286757085,HCP,fixedN21,0.25,0.75
210,5,1.0,38.57024573992646,HCP,fixedN21,0.25,0.75
211,5,0.0,17.512189623275326,HCP,fixedN21,0.25,0.75
212,5,1.0,26.91977615055908,HCP,fixedN21,0.25,0.75
213,5,1.0,18.624371290287,HCP,fixedN21,0.25,0.75
214,5,1.0,26.367635924847775,HCP,fixedN21,0.25,0.75
215,5,1.0,20.87445647531942,HCP,fixedN21,0.25,0.75
216,5,1.0,28.775773087270014,HCP,fixedN21,0.25,0.75
217,5,1.0,26.24918492759754,HCP,fixedN21,0.25,0.75
218,5,0.0,16.55456958846316,HCP,fixedN21,0.25,0.75
219,5,0.0,15.568241815453582,HCP,fixedN21,0.25,0.75
220,5,0.0,26.09128314882107,HCP,fixedN21,0.25,0.75
221,5,1.0,34.972560820369615,HCP,fixedN21,0.25,0.75
222,5,1.0,26.723605539493043,HCP,fixedN21,0.25,0.75
223,5,1.0,21.97857182354342,HCP,fixedN21,0.25,0.75
224,5,1.0,16.51975369490313,HCP,fixedN21,0.25,0.75
225,5,1.0,18.95175955674852,HCP,fixedN21,0.25,0.75
226,5,1.0,24.475150323243923,HCP,fixedN21,0.25,0.75
227,5,1.0,26.210608226713507,HCP,fixedN21,0.25,0.75
228,5,0.0,16.552812513978417,HCP,fixedN21,0.25,0.75
229,5,0.0,27.41274592196843,HCP,fixedN21,0.25,0.75
230,5,1.0,31.020148971279653,HCP,fixedN21,0.25,0.75
231,5,0.0,15.11557098341482,HCP,fixedN21,0.25,0.75
232,5,1.0,35.86130769584334,HCP,fixedN21,0.25,0.75
233,5,1.0,18.72019419636854,HCP,fixedN21,0.25,0.75
234,5,1.0,32.80581493545328,HCP,fixedN21,0.25,0.75
235,5,1.0,23.174137574230834,HCP,fixedN21,0.25,0.75
236,5,1.0,13.09425234964731,HCP,fixedN21,0.25,0.75
237,5,0.0,17.08808958625864,HCP,fixedN21,0.25,0.75
238,5,1.0,33.592525192688726,HCP,fixedN21,0.25,0.75
239,5,1.0,18.43559561550984,HCP,fixedN21,0.25,0.75
240,5,1.0,26.32726280005277,HCP,fixedN21,0.25,0.75
241,5,1.0,13.93292319920527,HCP,fixedN21,0.25,0.75
242,5,1.0,17.01506029600037,HCP,fixedN21,0.25,0.75
243,5,1.0,17.55004498564322,HCP,fixedN21,0.25,0.75
244,5,1.0,26.035737743012433,HCP,fixedN21,0.25,0.75
245,5,1.0,20.065768013421284,HCP,fixedN21,0.25,0.75
246,5,1.0,19.38734163995862,HCP,fixedN21,0.25,0.75
247,5,1.0,23.558089246142924,HCP,fixedN21,0.25,0.75
248,5,1.0,16.52346626217401,HCP,fixedN21,0.25,0.75
249,5,1.0,27.083437982187892,HCP,fixedN21,0.25,0.75
250,5,0.0,21.974124290850405,HCP,fixedN21,0.25,0.75
251,5,1.0,15.762012849972216,HCP,fixedN21,0.25,0.75
252,5,1.0,19.336943667244924,HCP,fixedN21,0.25,0.75
253,5,1.0,31.396657541333724,HCP,fixedN21,0.25,0.75
254,5,1.0,28.541490101082296,HCP,fixedN21,0.25,0.75
255,5,1.0,22.999925051342764,HCP,fixedN21,0.25,0.75
256,5,1.0,21.43887136944783,HCP,fixedN21,0.25,0.75
257,5,1.0,26.595834041803737,HCP,fixedN21,0.25,0.75
258,5,0.0,44.7136111049132,HCP,fixedN21,0.25,0.75
259,5,0.0,17.899195129360635,HCP,fixedN21,0.25,0.75
260,5,0.0,17.25017495078149,HCP,fixedN21,0.25,0.75
261,5,1.0,37.430611757826725,HCP,fixedN21,0.25,0.75
262,5,1.0,23.129824642039004,HCP,fixedN21,0.25,0.75
263,5,1.0,37.673975270716205,HCP,fixedN21,0.25,0.75
264,5,0.0,13.838829462977609,HCP,fixedN21,0.25,0.75
265,5,1.0,35.25451396966778,HCP,fixedN21,0.25,0.75
266,5,1.0,20.2525742542779,HCP,fixedN21,0.25,0.75
267,5,1.0,29.5790942410273,HCP,fixedN21,0.25,0.75
268,5,1.0,19.986603491780286,HCP,fixedN21,0.25,0.75
269,5,1.0,16.121679822192586,HCP,fixedN21,0.25,0.75
270,5,1.0,33.861587031483936,HCP,fixedN21,0.25,0.75
271,5,1.0,14.881331760112523,HCP,fixedN21,0.25,0.75
272,5,1.0,28.26271372959259,HCP,fixedN21,0.25,0.75
273,5,1.0,29.78865591854106,HCP,fixedN21,0.25,0.75
274,5,1.0,24.896451710803127,HCP,fixedN21,0.25,0.75
275,5,1.0,32.07342002446724,HCP,fixedN21,0.25,0.75
276,5,0.0,14.742655880070586,HCP,fixedN21,0.25,0.75
277,5,1.0,12.448519930305151,HCP,fixedN21,0.25,0.75
278,5,1.0,24.871845018453804,HCP,fixedN21,0.25,0.75
279,5,1.0,22.72324183022413,HCP,fixedN21,0.25,0.75
280,5,1.0,58.869331337352136,HCP,fixedN21,0.25,0.75
281,5,1.0,24.50727884558522,HCP,fixedN21,0.25,0.75
282,5,0.0,19.577863849146297,HCP,fixedN21,0.25,0.75
283,5,1.0,21.62178990489419,HCP,fixedN21,0.25,0.75
284,5,1.0,29.740034700664367,HCP,fixedN21,0.25,0.75
285,5,1.0,9.18650457057066,HCP,fixedN21,0.25,0.75
286,5,1.0,30.815158106969236,HCP,fixedN21,0.25,0.75
287,5,0.0,17.820348201775673,HCP,fixedN21,0.25,0.75
288,5,1.0,28.60922578357584,HCP,fixedN21,0.25,0.75
289,5,0.0,21.288525147497168,HCP,fixedN21,0.25,0.75
290,5,1.0,15.890426353636554,HCP,fixedN21,0.25,0.75
291,5,0.0,10.12936608385882,HCP,fixedN21,0.25,0.75
292,5,1.0,20.695213711624938,HCP,fixedN21,0.25,0.75
293,5,1.0,14.938617641550865,HCP,fixedN21,0.25,0.75
294,5,0.0,19.420521740665063,HCP,fixedN21,0.25,0.75
295,5,1.0,41.731025098792024,HCP,fixedN21,0.25,0.75
296,5,0.0,28.2760175046974,HCP,fixedN21,0.25,0.75
297,5,1.0,15.423526684451184,HCP,fixedN21,0.25,0.75
298,5,1.0,25.41783855859757,HCP,fixedN21,0.25,0.75
299,5,1.0,12.041026013901911,HCP,fixedN21,0.25,0.75
300,5,1.0,23.92537401556573,HCP,fixedN21,0.25,0.75
301,5,0.0,26.218279952543327,HCP,fixedN21,0.25,0.75
302,5,1.0,17.38456209602233,HCP,fixedN21,0.25,0.75
303,5,1.0,16.02728271247947,HCP,fixedN21,0.25,0.75
304,5,1.0,32.31741427191154,HCP,fixedN21,0.25,0.75
305,5,1.0,13.815882480718953,HCP,fixedN21,0.25,0.75
306,5,1.0,18.753217191684215,HCP,fixedN21,0.25,0.75
307,5,0.0,15.382456673811609,HCP,fixedN21,0.25,0.75
308,5,1.0,15.6000770933584,HCP,fixedN21,0.25,0.75
309,5,1.0,25.89198391546647,HCP,fixedN21,0.25,0.75
310,5,1.0,17.86648480788083,HCP,fixedN21,0.25,0.75
311,5,0.0,15.55724728392646,HCP,fixedN21,0.25,0.75
312,5,0.0,16.53034216432264,HCP,fixedN21,0.25,0.75
313,5,0.0,12.519808976620723,HCP,fixedN21,0.25,0.75
314,5,0.0,21.58441929424481,HCP,fixedN21,0.25,0.75
315,5,1.0,28.916684716113306,HCP,fixedN21,0.25,0.75
316,5,1.0,17.28205862330602,HCP,fixedN21,0.25,0.75
317,5,1.0,33.651538053411244,HCP,fixedN21,0.25,0.75
318,5,1.0,17.188458567601444,HCP,fixedN21,0.25,0.75
319,5,0.0,11.69683674562924,HCP,fixedN21,0.25,0.75
320,5,1.0,23.26580359547497,HCP,fixedN21,0.25,0.75
321,5,1.0,22.76575564623532,HCP,fixedN21,0.25,0.75
