experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
365,25,0.0,14.809920852218962,D-HCP no within,poissonNmean21,0.225,0.775
366,25,1.0,42.61380378949632,D-HCP no within,poissonNmean21,0.225,0.775
367,25,0.0,20.412250570841927,D-HCP no within,poissonNmean21,0.225,0.775
368,25,0.0,12.26547186417352,D-HCP no within,poissonNmean21,0.225,0.775
369,25,1.0,17.313845976600525,D-HCP no within,poissonNmean21,0.225,0.775
370,25,1.0,17.613133275531496,D-HCP no within,poissonNmean21,0.225,0.775
371,25,0.0,9.126540144289136,D-HCP no within,poissonNmean21,0.225,0.775
372,25,1.0,21.96507719922371,D-HCP no within,poissonNmean21,0.225,0.775
373,25,1.0,27.168439972258497,D-HCP no within,poissonNmean21,0.225,0.775
374,25,1.0,12.279294368820558,D-HCP no within,poissonNmean21,0.225,0.775
375,25,1.0,15.864077134014629,D-HCP no within,poissonNmean21,0.225,0.775
376,25,1.0,19.22820875540027,D-HCP no within,poissonNmean21,0.225,0.775
377,25,1.0,14.37746612174814,D-HCP no within,poissonNmean21,0.225,0.775
378,25,1.0,23.64851243586666,D-HCP no within,poissonNmean21,0.225,0.775
379,25,1.0,31.478618577998677,D-HCP no within,poissonNmean21,0.225,0.775
380,25,0.0,20.833245934574677,D-HCP no within,poissonNmean21,0.225,0.775
381,25,1.0,17.632939886175595,D-HCP no within,poissonNmean21,0.225,0.775
382,25,1.0,17.21971505379493,D-HCP no within,poissonNmean21,0.225,0.775
383,25,1.0,64.00248793622544,D-HCP no within,poissonNmean21,0.225,0.775
384,25,0.0,7.069593812077701,D-HCP no within,poissonNmean21,0.225,0.775
385,25,1.0,6.159085249173067,D-HCP no within,poissonNmean21,0.225,0.775
386,25,1.0,12.4210979728907,D-HCP no within,poissonNmean21,0.225,0.775
387,25,1.0,16.64941549586112,D-HCP no within,poissonNmean21,0.225,0.775
388,25,0.0,20.09090654199944,D-HCP no within,poissonNmean21,0.225,0.775
389,25,1.0,10.70131586638609,D-HCP no within,poissonNmean21,0.225,0.775
390,25,1.0,19.424902082038837,D-HCP no within,poissonNmean21,0.225,0.775
391,25,1.0,9.093079095541569,D-HCP no within,poissonNmean21,0.225,0.775
392,25,1.0,11.134518178803216,D-HCP no within,poissonNmean21,0.225,0.775
393,25,1.0,8.49086609713186,D-HCP no within,poissonNmean21,0.225,0.775
394,25,1.0,23.335438153512964,D-HCP no within,poissonNmean21,0.225,0.775
395,25,1.0,13.51478221543813,D-HCP no within,poissonNmean21,0.225,0.775
396,25,1.0,27.45235752822994,D-HCP no within,poissonNmean21,0.225,0.775
397,25,1.0,16.57546025582582,D-HCP no within,poissonNmean21,0.225,0.775
398,25,1.0,12.511788373606253,D-HCP no within,poissonNmean21,0.225,0.775
399,25,1.0,8.04913135002651,D-HCP no within,poissonNmean21,0.225,0.775
400,25,1.0,20.34430185878941,D-HCP no within,poissonNmean21,0.225,0.775
401,25,1.0,14.390132521249363,D-HCP no within,poissonNmean21,0.225,0.775
402,25,1.0,10.931433680556651,D-HCP no within,poissonNmean21,0.225,0.775
403,25,0.0,15.834732135482486,D-HCP no within,poissonNmean21,0.225,0.775
404,25,1.0,22.2042095233486,D-HCP no within,poissonNmean21,0.225,0.775
405,25,1.0,21.023205246125336,D-HCP no within,poissonNmean21,0.225,0.775
406,25,1.0,11.130465978776623,D-HCP no within,poissonNmean21,0.225,0.775
407,25,1.0,20.6890922628007,D-HCP no within,poissonNmean21,0.225,0.775
408,25,1.0,15.058962856767984,D-HCP no within,poissonNmean21,0.225,0.775
409,25,1.0,10.096872742619048,D-HCP no within,poissonNmean21,0.225,0.775
410,25,1.0,18.66383503399187,D-HCP no within,poissonNmean21,0.225,0.775
411,25,1.0,16.25879920858503,D-HCP no within,poissonNmean21,0.225,0.775
412,25,1.0,7.348970009479878,D-HCP no within,poissonNmean21,0.225,0.775
413,25,1.0,29.358544975576677,D-HCP no within,poissonNmean21,0.225,0.775
414,25,1.0,24.62122553834067,D-HCP no within,poissonNmean21,0.225,0.775
415,25,1.0,15.40533899323558,D-HCP no within,poissonNmean21,0.225,0.775
416,25,1.0,8.183110205374367,D-HCP no within,poissonNmean21,0.225,0.775
417,25,1.0,13.01564715546617,D-HCP no within,poissonNmean21,0.225,0.775
418,25,1.0,16.142496956345624,D-HCP no within,poissonNmean21,0.225,0.775
419,25,1.0,17.400619684752982,D-HCP no within,poissonNmean21,0.225,0.775
420,25,1.0,9.12794277414607,D-HCP no within,poissonNmean21,0.225,0.775
421,25,1.0,17.31419527899785,D-HCP no within,poissonNmean21,0.225,0.775
422,25,1.0,15.062506457732525,D-HCP no within,poissonNmean21,0.225,0.775
423,25,1.0,39.73320252037461,D-HCP no within,poissonNmean21,0.225,0.775
424,25,1.0,15.22622882634495,D-HCP no within,poissonNmean21,0.225,0.775
425,25,1.0,14.85625285016948,D-HCP no within,poissonNmean21,0.225,0.775
426,25,0.0,31.583841351579427,D-HCP no within,poissonNmean21,0.225,0.775
427,25,0.0,16.85278147568973,D-HCP no within,poissonNmean21,0.225,0.775
428,25,1.0,16.952647493890918,D-HCP no within,poissonNmean21,0.225,0.775
429,25,1.0,28.86366143927175,D-HCP no within,poissonNmean21,0.225,0.775
430,25,1.0,17.123390309198598,D-HCP no within,poissonNmean21,0.225,0.775
431,25,1.0,11.76056966699831,D-HCP no within,poissonNmean21,0.225,0.775
432,25,0.0,20.05535929147178,D-HCP no within,poissonNmean21,0.225,0.775
433,25,1.0,15.302368802222592,D-HCP no within,poissonNmean21,0.225,0.775
434,25,1.0,2.869637778514729,D-HCP no within,poissonNmean21,0.225,0.775
435,25,1.0,14.13885700866295,D-HCP no within,poissonNmean21,0.225,0.775
436,25,1.0,14.351500152321856,D-HCP no within,poissonNmean21,0.225,0.775
437,25,1.0,15.776211539538004,D-HCP no within,poissonNmean21,0.225,0.775
438,25,1.0,21.916970152275493,D-HCP no within,poissonNmean21,0.225,0.775
439,25,1.0,23.082485849487753,D-HCP no within,poissonNmean21,0.225,0.775
440,25,1.0,9.951849280094258,D-HCP no within,poissonNmean21,0.225,0.775
441,25,0.0,9.631306357908253,D-HCP no within,poissonNmean21,0.225,0.775
442,25,1.0,5.107137286803859,D-HCP no within,poissonNmean21,0.225,0.775
443,25,1.0,20.52511573801715,D-HCP no within,poissonNmean21,0.225,0.775
444,25,1.0,4.289737289357255,D-HCP no within,poissonNmean21,0.225,0.775
445,25,0.0,9.691232105035589,D-HCP no within,poissonNmean21,0.225,0.775
446,25,1.0,inf,D-HCP no within,poissonNmean21,0.225,0.775
447,25,1.0,21.35513809573589,D-HCP no within,poissonNmean21,0.225,0.775
448,25,1.0,14.401650439495372,D-HCP no within,poissonNmean21,0.225,0.775
449,25,1.0,18.534337244630695,D-HCP no within,poissonNmean21,0.225,0.775
450,25,1.0,14.026715967942458,D-HCP no within,poissonNmean21,0.225,0.775
451,25,1.0,14.799739230591117,D-HCP no within,poissonNmean21,0.225,0.775
452,25,1.0,17.797749282494152,D-HCP no within,poissonNmean21,0.225,0.775
453,25,0.0,13.9090177184222,D-HCP no within,poissonNmean21,0.225,0.775
454,25,1.0,10.715597725595329,D-HCP no within,poissonNmean21,0.225,0.775
455,25,1.0,5.6934622629678415,D-HCP no within,poissonNmean21,0.225,0.775
456,25,1.0,18.469778592772403,D-HCP no within,poissonNmean21,0.225,0.775
457,25,1.0,27.088186861644097,D-HCP no within,poissonNmean21,0.225,0.775
458,25,0.0,14.934376480564376,D-HCP no within,poissonNmean21,0.225,0.775
459,25,1.0,17.995312392616015,D-HCP no within,poissonNmean21,0.225,0.775
460,25,0.0,19.79434889785017,D-HCP no within,poissonNmean21,0.225,0.775
461,25,1.0,14.920085644693188,D-HCP no within,poissonNmean21,0.225,0.775
462,25,1.0,16.118588862095653,D-HCP no within,poissonNmean21,0.225,0.775
463,25,1.0,12.975063868761412,D-HCP no within,poissonNmean21,0.225,0.775
464,25,1.0,10.82169197139099,D-HCP no within,poissonNmean21,0.225,0.775
465,25,1.0,14.399511802562216,D-HCP no within,poissonNmean21,0.225,0.775
466,25,1.0,20.15064512732349,D-HCP no within,poissonNmean21,0.225,0.775
467,25,1.0,16.576989811387513,D-HCP no within,poissonNmean21,0.225,0.775
468,25,1.0,28.774455577814603,D-HCP no within,poissonNmean21,0.225,0.775
469,25,1.0,18.43158925278275,D-HCP no within,poissonNmean21,0.225,0.775
470,25,1.0,11.78250469043718,D-HCP no within,poissonNmean21,0.225,0.775
471,25,1.0,19.72106605891978,D-HCP no within,poissonNmean21,0.225,0.775
472,25,1.0,18.426695273103917,D-HCP no within,poissonNmean21,0.225,0.775
473,25,1.0,24.13350195421149,D-HCP no within,poissonNmean21,0.225,0.775
474,25,0.0,15.28064164944335,D-HCP no within,poissonNmean21,0.225,0.775
475,25,0.0,17.050922472221615,D-HCP no within,poissonNmean21,0.225,0.775
476,25,1.0,28.388637068687856,D-HCP no within,poissonNmean21,0.225,0.775
477,25,0.0,10.146169665809468,D-HCP no within,poissonNmean21,0.225,0.775
478,25,1.0,9.009936895518742,D-HCP no within,poissonNmean21,0.225,0.775
479,25,1.0,16.09496781628111,D-HCP no within,poissonNmean21,0.225,0.775
480,25,1.0,44.945132737765384,D-HCP no within,poissonNmean21,0.225,0.775
481,25,0.0,16.4059321688837,D-HCP no within,poissonNmean21,0.225,0.775
482,25,1.0,13.876587581270336,D-HCP no within,poissonNmean21,0.225,0.775
483,25,0.0,12.771704666831592,D-HCP no within,poissonNmean21,0.225,0.775
484,25,1.0,21.78372717332861,D-HCP no within,poissonNmean21,0.225,0.775
485,25,0.0,6.19490603028536,D-HCP no within,poissonNmean21,0.225,0.775
486,25,1.0,19.087925437674627,D-HCP no within,poissonNmean21,0.225,0.775
487,25,1.0,12.054906581065826,D-HCP no within,poissonNmean21,0.225,0.775
488,25,1.0,18.005489237074173,D-HCP no within,poissonNmean21,0.225,0.775
489,25,1.0,10.521503883504074,D-HCP no within,poissonNmean21,0.225,0.775
490,25,1.0,12.924543751801547,D-HCP no within,poissonNmean21,0.225,0.775
491,25,1.0,13.670738721288744,D-HCP no within,poissonNmean21,0.225,0.775
492,25,1.0,12.627851674061516,D-HCP no within,poissonNmean21,0.225,0.775
493,25,1.0,13.231083863459748,D-HCP no within,poissonNmean21,0.225,0.775
494,25,1.0,12.791577554822927,D-HCP no within,poissonNmean21,0.225,0.775
495,25,1.0,6.524325147313444,D-HCP no within,poissonNmean21,0.225,0.775
496,25,1.0,20.32710239058445,D-HCP no within,poissonNmean21,0.225,0.775
497,25,1.0,20.19232991091092,D-HCP no within,poissonNmean21,0.225,0.775
498,25,1.0,29.641676239732703,D-HCP no within,poissonNmean21,0.225,0.775
499,25,0.0,15.824794455907972,D-HCP no within,poissonNmean21,0.225,0.775
500,25,1.0,10.623315256421574,D-HCP no within,poissonNmean21,0.225,0.775
501,25,0.0,31.861166282743483,D-HCP no within,poissonNmean21,0.225,0.775
502,25,1.0,8.931096935635411,D-HCP no within,poissonNmean21,0.225,0.775
503,25,1.0,inf,D-HCP no within,poissonNmean21,0.225,0.775
504,25,0.0,12.793955652816088,D-HCP no within,poissonNmean21,0.225,0.775
505,25,0.0,19.986766520085105,D-HCP no within,poissonNmean21,0.225,0.775
506,25,1.0,15.864317528206572,D-HCP no within,poissonNmean21,0.225,0.775
507,25,1.0,13.89933310239364,D-HCP no within,poissonNmean21,0.225,0.775
508,25,1.0,33.28330044083556,D-HCP no within,poissonNmean21,0.225,0.775
509,25,1.0,25.457968512711787,D-HCP no within,poissonNmean21,0.225,0.775
510,25,0.0,10.71658267597707,D-HCP no within,poissonNmean21,0.225,0.775
511,25,1.0,22.794024866799425,D-HCP no within,poissonNmean21,0.225,0.775
512,25,1.0,21.112780609504547,D-HCP no within,poissonNmean21,0.225,0.775
513,25,0.0,27.26179392842523,D-HCP no within,poissonNmean21,0.225,0.775
514,25,0.0,19.97044546085931,D-HCP no within,poissonNmean21,0.225,0.775
515,25,1.0,11.77006772542007,D-HCP no within,poissonNmean21,0.225,0.775
516,25,1.0,21.736004814651825,D-HCP no within,poissonNmean21,0.225,0.775
517,25,1.0,29.038254460001923,D-HCP no within,poissonNmean21,0.225,0.775
518,25,1.0,14.993714197649808,D-HCP no within,poissonNmean21,0.225,0.775
519,25,1.0,8.832624113004766,D-HCP no within,poissonNmean21,0.225,0.775
520,25,0.0,16.324656590801766,D-HCP no within,poissonNmean21,0.225,0.775
521,25,1.0,11.161430225346528,D-HCP no within,poissonNmean21,0.225,0.775
522,25,0.0,7.968693692343985,D-HCP no within,poissonNmean21,0.225,0.775
523,25,1.0,15.538636876236431,D-HCP no within,poissonNmean21,0.225,0.775
524,25,0.0,23.743737595494956,D-HCP no within,poissonNmean21,0.225,0.775
525,25,1.0,9.342011861204249,D-HCP no within,poissonNmean21,0.225,0.775
526,25,0.0,4.990231688148722,D-HCP no within,poissonNmean21,0.225,0.775
527,25,1.0,16.56272228598143,D-HCP no within,poissonNmean21,0.225,0.775
528,25,1.0,13.267918036406169,D-HCP no within,poissonNmean21,0.225,0.775
529,25,1.0,30.181248681028528,D-HCP no within,poissonNmean21,0.225,0.775
530,25,0.0,9.063044058342555,D-HCP no within,poissonNmean21,0.225,0.775
531,25,1.0,16.040686958035195,D-HCP no within,poissonNmean21,0.225,0.775
532,25,0.0,13.440727926308014,D-HCP no within,poissonNmean21,0.225,0.775
533,25,1.0,19.138798354386957,D-HCP no within,poissonNmean21,0.225,0.775
534,25,1.0,25.136973775653654,D-HCP no within,poissonNmean21,0.225,0.775
535,25,1.0,inf,D-HCP no within,poissonNmean21,0.225,0.775
536,25,1.0,22.553459218720224,D-HCP no within,poissonNmean21,0.225,0.775
537,25,1.0,13.017944870577466,D-HCP no within,poissonNmean21,0.225,0.775
538,25,1.0,5.606077827233104,D-HCP no within,poissonNmean21,0.225,0.775
539,25,1.0,19.264032492793923,D-HCP no within,poissonNmean21,0.225,0.775
540,25,1.0,16.91924235823131,D-HCP no within,poissonNmean21,0.225,0.775
541,25,0.0,11.0030399840782,D-HCP no within,poissonNmean21,0.225,0.775
542,25,0.0,19.00098366169992,D-HCP no within,poissonNmean21,0.225,0.775
543,25,1.0,7.991963682187205,D-HCP no within,poissonNmean21,0.225,0.775
544,25,1.0,25.52307253827584,D-HCP no within,poissonNmean21,0.225,0.775
545,25,1.0,33.94540587681372,D-HCP no within,poissonNmean21,0.225,0.775
546,25,1.0,16.280908834847466,D-HCP no within,poissonNmean21,0.225,0.775
547,25,1.0,10.172720164194912,D-HCP no within,poissonNmean21,0.225,0.775
548,25,1.0,16.01061808131813,D-HCP no within,poissonNmean21,0.225,0.775
549,25,1.0,23.07851592991971,D-HCP no within,poissonNmean21,0.225,0.775
550,25,0.0,7.190786758564812,D-HCP no within,poissonNmean21,0.225,0.775
551,25,1.0,11.605983410730248,D-HCP no within,poissonNmean21,0.225,0.775
552,25,1.0,16.41434080370273,D-HCP no within,poissonNmean21,0.225,0.775
553,25,1.0,16.994424988530824,D-HCP no within,poissonNmean21,0.225,0.775
554,25,1.0,8.883149216529432,D-HCP no within,poissonNmean21,0.225,0.775
555,25,0.0,18.814478637889312,D-HCP no within,poissonNmean21,0.225,0.775
556,25,1.0,16.962217108545545,D-HCP no within,poissonNmean21,0.225,0.775
557,25,1.0,23.183764317058564,D-HCP no within,poissonNmean21,0.225,0.775
558,25,1.0,8.986575067838656,D-HCP no within,poissonNmean21,0.225,0.775
559,25,1.0,10.266834659339958,D-HCP no within,poissonNmean21,0.225,0.775
560,25,1.0,21.455580636835748,D-HCP no within,poissonNmean21,0.225,0.775
561,25,1.0,11.865469072668915,D-HCP no within,poissonNmean21,0.225,0.775
562,25,1.0,16.952004295827486,D-HCP no within,poissonNmean21,0.225,0.775
563,25,1.0,17.809089015501826,D-HCP no within,poissonNmean21,0.225,0.775
564,25,0.0,15.50485920217531,D-HCP no within,poissonNmean21,0.225,0.775
565,25,1.0,6.429678245227386,D-HCP no within,poissonNmean21,0.225,0.775
566,25,1.0,6.325471115152325,D-HCP no within,poissonNmean21,0.225,0.775
567,25,1.0,21.28487069630127,D-HCP no within,poissonNmean21,0.225,0.775
568,25,1.0,20.302998107254396,D-HCP no within,poissonNmean21,0.225,0.775
569,25,1.0,23.090976374716224,D-HCP no within,poissonNmean21,0.225,0.775
570,25,0.0,15.159836409345672,D-HCP no within,poissonNmean21,0.225,0.775
571,25,0.0,16.751683185973157,D-HCP no within,poissonNmean21,0.225,0.775
572,25,1.0,inf,D-HCP no within,poissonNmean21,0.225,0.775
573,25,1.0,18.12673718693985,D-HCP no within,poissonNmean21,0.225,0.775
574,25,1.0,13.933672645115958,D-HCP no within,poissonNmean21,0.225,0.775
575,25,1.0,14.37233367535996,D-HCP no within,poissonNmean21,0.225,0.775
576,25,1.0,13.32780230192553,D-HCP no within,poissonNmean21,0.225,0.775
577,25,1.0,20.349638985173307,D-HCP no within,poissonNmean21,0.225,0.775
578,25,0.0,8.878925455017674,D-HCP no within,poissonNmean21,0.225,0.775
579,25,0.0,15.932874799313945,D-HCP no within,poissonNmean21,0.225,0.775
580,25,0.0,13.644763807082647,D-HCP no within,poissonNmean21,0.225,0.775
581,25,1.0,13.7598295661169,D-HCP no within,poissonNmean21,0.225,0.775
582,25,0.0,20.977876751163112,D-HCP no within,poissonNmean21,0.225,0.775
583,25,1.0,19.08282787072029,D-HCP no within,poissonNmean21,0.225,0.775
584,25,0.0,16.494859791857692,D-HCP no within,poissonNmean21,0.225,0.775
585,25,1.0,12.284407701416391,D-HCP no within,poissonNmean21,0.225,0.775
586,25,1.0,9.164521326014128,D-HCP no within,poissonNmean21,0.225,0.775
587,25,1.0,18.22338413541219,D-HCP no within,poissonNmean21,0.225,0.775
588,25,1.0,4.276874306059107,D-HCP no within,poissonNmean21,0.225,0.775
589,25,1.0,10.785950171477264,D-HCP no within,poissonNmean21,0.225,0.775
590,25,1.0,16.894106293613916,D-HCP no within,poissonNmean21,0.225,0.775
591,25,0.0,19.42637062709156,D-HCP no within,poissonNmean21,0.225,0.775
592,25,1.0,14.02474593978637,D-HCP no within,poissonNmean21,0.225,0.775
593,25,0.0,20.891057949372858,D-HCP no within,poissonNmean21,0.225,0.775
594,25,0.0,13.16112318251097,D-HCP no within,poissonNmean21,0.225,0.775
595,25,1.0,31.155825032380715,D-HCP no within,poissonNmean21,0.225,0.775
596,25,1.0,10.09908831874164,D-HCP no within,poissonNmean21,0.225,0.775
597,25,1.0,14.615243184724816,D-HCP no within,poissonNmean21,0.225,0.775
598,25,0.0,11.677048772960084,D-HCP no within,poissonNmean21,0.225,0.775
599,25,0.0,9.059910028791236,D-HCP no within,poissonNmean21,0.225,0.775
600,25,1.0,14.757898016890024,D-HCP no within,poissonNmean21,0.225,0.775
601,25,0.0,6.812329004585877,D-HCP no within,poissonNmean21,0.225,0.775
602,25,1.0,13.06675066493127,D-HCP no within,poissonNmean21,0.225,0.775
603,25,1.0,16.119704197994103,D-HCP no within,poissonNmean21,0.225,0.775
604,25,1.0,12.638089788166184,D-HCP no within,poissonNmean21,0.225,0.775
605,25,1.0,16.52867860445127,D-HCP no within,poissonNmean21,0.225,0.775
606,25,1.0,7.500353299157453,D-HCP no within,poissonNmean21,0.225,0.775
607,25,1.0,20.844412630023378,D-HCP no within,poissonNmean21,0.225,0.775
608,25,1.0,24.96816732384608,D-HCP no within,poissonNmean21,0.225,0.775
609,25,1.0,18.737490206103345,D-HCP no within,poissonNmean21,0.225,0.775
610,25,1.0,5.481488139144826,D-HCP no within,poissonNmean21,0.225,0.775
611,25,0.0,28.335917216161786,D-HCP no within,poissonNmean21,0.225,0.775
612,25,1.0,16.155076508189335,D-HCP no within,poissonNmean21,0.225,0.775
613,25,0.0,24.491360155848582,D-HCP no within,poissonNmean21,0.225,0.775
614,25,1.0,13.01454280311042,D-HCP no within,poissonNmean21,0.225,0.775
615,25,1.0,13.480994414392717,D-HCP no within,poissonNmean21,0.225,0.775
616,25,1.0,18.63745669396071,D-HCP no within,poissonNmean21,0.225,0.775
617,25,1.0,11.414145462511094,D-HCP no within,poissonNmean21,0.225,0.775
618,25,1.0,11.63441229893828,D-HCP no within,poissonNmean21,0.225,0.775
619,25,1.0,10.015161395924162,D-HCP no within,poissonNmean21,0.225,0.775
620,25,1.0,3.5002416279021897,D-HCP no within,poissonNmean21,0.225,0.775
621,25,1.0,11.216622614086637,D-HCP no within,poissonNmean21,0.225,0.775
622,25,1.0,27.35149990120525,D-HCP no within,poissonNmean21,0.225,0.775
623,25,0.0,14.839596056946856,D-HCP no within,poissonNmean21,0.225,0.775
624,25,1.0,8.640494231365489,D-HCP no within,poissonNmean21,0.225,0.775
625,25,1.0,13.09025758032773,D-HCP no within,poissonNmean21,0.225,0.775
626,25,1.0,15.333039377197869,D-HCP no within,poissonNmean21,0.225,0.775
627,25,0.0,28.307657833438174,D-HCP no within,poissonNmean21,0.225,0.775
628,25,1.0,20.61160555912376,D-HCP no within,poissonNmean21,0.225,0.775
629,25,0.0,10.518839203799722,D-HCP no within,poissonNmean21,0.225,0.775
630,25,1.0,11.147841800780562,D-HCP no within,poissonNmean21,0.225,0.775
631,25,1.0,7.077522830218143,D-HCP no within,poissonNmean21,0.225,0.775
632,25,1.0,10.788685112616015,D-HCP no within,poissonNmean21,0.225,0.775
633,25,1.0,22.72719755735149,D-HCP no within,poissonNmean21,0.225,0.775
634,25,1.0,12.9565681545825,D-HCP no within,poissonNmean21,0.225,0.775
635,25,0.0,27.17944161353481,D-HCP no within,poissonNmean21,0.225,0.775
636,25,1.0,21.193228537956493,D-HCP no within,poissonNmean21,0.225,0.775
637,25,1.0,10.24151669920558,D-HCP no within,poissonNmean21,0.225,0.775
638,25,1.0,7.440686040330885,D-HCP no within,poissonNmean21,0.225,0.775
639,25,0.0,14.304155281777568,D-HCP no within,poissonNmean21,0.225,0.775
