experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
764,10,1.0,7.613317651805787,D-HCP no within,fixedN21,0.2,0.8
765,10,1.0,5.968495391531718,D-HCP no within,fixedN21,0.2,0.8
766,10,1.0,6.910198333193616,D-HCP no within,fixedN21,0.2,0.8
767,10,1.0,5.46130405267774,D-HCP no within,fixedN21,0.2,0.8
768,10,1.0,5.813325217565539,D-HCP no within,fixedN21,0.2,0.8
769,10,0.0,7.7709217709281795,D-HCP no within,fixedN21,0.2,0.8
770,10,1.0,7.59628127593966,D-HCP no within,fixedN21,0.2,0.8
771,10,1.0,6.065307468249701,D-HCP no within,fixedN21,0.2,0.8
772,10,1.0,4.301129776073026,D-HCP no within,fixedN21,0.2,0.8
773,10,1.0,6.3565151635161445,D-HCP no within,fixedN21,0.2,0.8
774,10,1.0,6.457558162557078,D-HCP no within,fixedN21,0.2,0.8
775,10,1.0,5.833026049026277,D-HCP no within,fixedN21,0.2,0.8
776,10,1.0,6.151820486683164,D-HCP no within,fixedN21,0.2,0.8
777,10,1.0,5.166738368998409,D-HCP no within,fixedN21,0.2,0.8
778,10,1.0,5.696864270391188,D-HCP no within,fixedN21,0.2,0.8
779,10,0.0,9.888841126911476,D-HCP no within,fixedN21,0.2,0.8
780,10,0.0,6.0840837907738425,D-HCP no within,fixedN21,0.2,0.8
781,10,1.0,7.096805280039142,D-HCP no within,fixedN21,0.2,0.8
782,10,0.0,9.364258752397085,D-HCP no within,fixedN21,0.2,0.8
783,10,1.0,5.53047698911687,D-HCP no within,fixedN21,0.2,0.8
784,10,1.0,7.749982401989573,D-HCP no within,fixedN21,0.2,0.8
785,10,1.0,6.830914728920803,D-HCP no within,fixedN21,0.2,0.8
786,10,1.0,5.038276627024985,D-HCP no within,fixedN21,0.2,0.8
787,10,1.0,8.14086239941723,D-HCP no within,fixedN21,0.2,0.8
788,10,1.0,6.214889622929903,D-HCP no within,fixedN21,0.2,0.8
789,10,1.0,10.36096681879578,D-HCP no within,fixedN21,0.2,0.8
790,10,1.0,9.538018186013218,D-HCP no within,fixedN21,0.2,0.8
791,10,0.0,8.629807629465365,D-HCP no within,fixedN21,0.2,0.8
792,10,1.0,5.5960555476039175,D-HCP no within,fixedN21,0.2,0.8
793,10,1.0,5.134872786368566,D-HCP no within,fixedN21,0.2,0.8
794,10,0.0,7.398752106981716,D-HCP no within,fixedN21,0.2,0.8
795,10,1.0,4.727794625599886,D-HCP no within,fixedN21,0.2,0.8
796,10,1.0,6.189638985280889,D-HCP no within,fixedN21,0.2,0.8
797,10,1.0,6.25547555683282,D-HCP no within,fixedN21,0.2,0.8
798,10,1.0,6.203998845266156,D-HCP no within,fixedN21,0.2,0.8
799,10,1.0,10.504286660220233,D-HCP no within,fixedN21,0.2,0.8
800,10,1.0,8.050346792025024,D-HCP no within,fixedN21,0.2,0.8
801,10,1.0,5.666039434498892,D-HCP no within,fixedN21,0.2,0.8
802,10,0.0,8.660208913620828,D-HCP no within,fixedN21,0.2,0.8
803,10,1.0,6.641126102066487,D-HCP no within,fixedN21,0.2,0.8
804,10,1.0,5.858528754423631,D-HCP no within,fixedN21,0.2,0.8
805,10,1.0,5.292619160166982,D-HCP no within,fixedN21,0.2,0.8
806,10,1.0,6.32981148756447,D-HCP no within,fixedN21,0.2,0.8
807,10,1.0,5.934416103995957,D-HCP no within,fixedN21,0.2,0.8
808,10,1.0,5.999107632216564,D-HCP no within,fixedN21,0.2,0.8
809,10,1.0,9.630139543786989,D-HCP no within,fixedN21,0.2,0.8
810,10,1.0,7.164371689051336,D-HCP no within,fixedN21,0.2,0.8
811,10,1.0,8.239083229365793,D-HCP no within,fixedN21,0.2,0.8
812,10,1.0,14.120539290904471,D-HCP no within,fixedN21,0.2,0.8
813,10,1.0,14.620368225825857,D-HCP no within,fixedN21,0.2,0.8
814,10,1.0,6.680516854180425,D-HCP no within,fixedN21,0.2,0.8
815,10,1.0,5.734006324604941,D-HCP no within,fixedN21,0.2,0.8
816,10,1.0,5.942312444791327,D-HCP no within,fixedN21,0.2,0.8
817,10,1.0,5.4927903237227715,D-HCP no within,fixedN21,0.2,0.8
818,10,1.0,9.420093410744812,D-HCP no within,fixedN21,0.2,0.8
819,10,0.0,5.13631963438241,D-HCP no within,fixedN21,0.2,0.8
820,10,1.0,5.834188200333273,D-HCP no within,fixedN21,0.2,0.8
821,10,1.0,5.222095438378635,D-HCP no within,fixedN21,0.2,0.8
822,10,1.0,4.974116629279706,D-HCP no within,fixedN21,0.2,0.8
823,10,0.0,7.145407534479835,D-HCP no within,fixedN21,0.2,0.8
824,10,1.0,11.961488214577656,D-HCP no within,fixedN21,0.2,0.8
825,10,1.0,6.03804915473123,D-HCP no within,fixedN21,0.2,0.8
826,10,1.0,7.54056098134582,D-HCP no within,fixedN21,0.2,0.8
827,10,1.0,6.188141978351801,D-HCP no within,fixedN21,0.2,0.8
828,10,1.0,7.576081476755412,D-HCP no within,fixedN21,0.2,0.8
829,10,1.0,5.56740465627891,D-HCP no within,fixedN21,0.2,0.8
830,10,0.0,4.226890240031702,D-HCP no within,fixedN21,0.2,0.8
831,10,1.0,9.36538379872284,D-HCP no within,fixedN21,0.2,0.8
832,10,1.0,7.397036981671505,D-HCP no within,fixedN21,0.2,0.8
833,10,1.0,5.839320348048645,D-HCP no within,fixedN21,0.2,0.8
834,10,0.0,6.106598240662457,D-HCP no within,fixedN21,0.2,0.8
835,10,1.0,8.81189840393305,D-HCP no within,fixedN21,0.2,0.8
836,10,1.0,8.250955899387428,D-HCP no within,fixedN21,0.2,0.8
837,10,1.0,4.914034429094386,D-HCP no within,fixedN21,0.2,0.8
838,10,1.0,5.21343287377751,D-HCP no within,fixedN21,0.2,0.8
839,10,1.0,6.973959294463597,D-HCP no within,fixedN21,0.2,0.8
840,10,1.0,7.908280246930264,D-HCP no within,fixedN21,0.2,0.8
841,10,1.0,9.071104324587616,D-HCP no within,fixedN21,0.2,0.8
842,10,0.0,6.7583697673612715,D-HCP no within,fixedN21,0.2,0.8
843,10,1.0,6.605118695381725,D-HCP no within,fixedN21,0.2,0.8
844,10,1.0,5.8511877693204095,D-HCP no within,fixedN21,0.2,0.8
845,10,1.0,5.728938784059238,D-HCP no within,fixedN21,0.2,0.8
846,10,1.0,4.266758921207675,D-HCP no within,fixedN21,0.2,0.8
847,10,1.0,6.7326988578045714,D-HCP no within,fixedN21,0.2,0.8
848,10,1.0,6.502933733562301,D-HCP no within,fixedN21,0.2,0.8
849,10,0.0,5.6488793845460705,D-HCP no within,fixedN21,0.2,0.8
850,10,1.0,5.165832585445333,D-HCP no within,fixedN21,0.2,0.8
851,10,1.0,6.899972634028211,D-HCP no within,fixedN21,0.2,0.8
852,10,0.0,10.666607841717337,D-HCP no within,fixedN21,0.2,0.8
853,10,1.0,6.462122764210946,D-HCP no within,fixedN21,0.2,0.8
854,10,1.0,7.028864816395981,D-HCP no within,fixedN21,0.2,0.8
855,10,1.0,5.837340086446588,D-HCP no within,fixedN21,0.2,0.8
856,10,1.0,10.927984150827648,D-HCP no within,fixedN21,0.2,0.8
857,10,1.0,5.323561313579143,D-HCP no within,fixedN21,0.2,0.8
858,10,1.0,7.396533082151446,D-HCP no within,fixedN21,0.2,0.8
859,10,1.0,6.678069331038579,D-HCP no within,fixedN21,0.2,0.8
860,10,1.0,7.055170067431199,D-HCP no within,fixedN21,0.2,0.8
861,10,1.0,5.44101778684321,D-HCP no within,fixedN21,0.2,0.8
862,10,1.0,8.538036230814825,D-HCP no within,fixedN21,0.2,0.8
863,10,1.0,6.919140384265209,D-HCP no within,fixedN21,0.2,0.8
864,10,1.0,6.028949466703925,D-HCP no within,fixedN21,0.2,0.8
865,10,1.0,7.322973181687345,D-HCP no within,fixedN21,0.2,0.8
866,10,1.0,11.462928364599447,D-HCP no within,fixedN21,0.2,0.8
867,10,1.0,8.576265551923719,D-HCP no within,fixedN21,0.2,0.8
868,10,1.0,7.414444456619357,D-HCP no within,fixedN21,0.2,0.8
869,10,0.0,4.742230527548152,D-HCP no within,fixedN21,0.2,0.8
870,10,1.0,5.68840830228207,D-HCP no within,fixedN21,0.2,0.8
871,10,1.0,7.924555589787836,D-HCP no within,fixedN21,0.2,0.8
872,10,1.0,5.878271816485956,D-HCP no within,fixedN21,0.2,0.8
873,10,1.0,6.361610054315779,D-HCP no within,fixedN21,0.2,0.8
874,10,0.0,7.205083637789478,D-HCP no within,fixedN21,0.2,0.8
875,10,1.0,5.806899511609391,D-HCP no within,fixedN21,0.2,0.8
876,10,1.0,6.413367432979804,D-HCP no within,fixedN21,0.2,0.8
877,10,1.0,5.569664989001964,D-HCP no within,fixedN21,0.2,0.8
878,10,1.0,8.002479319030058,D-HCP no within,fixedN21,0.2,0.8
879,10,1.0,5.413124064478577,D-HCP no within,fixedN21,0.2,0.8
880,10,1.0,6.543448589117915,D-HCP no within,fixedN21,0.2,0.8
881,10,1.0,5.233803638107794,D-HCP no within,fixedN21,0.2,0.8
882,10,1.0,7.2345891935059825,D-HCP no within,fixedN21,0.2,0.8
883,10,1.0,7.003576509127015,D-HCP no within,fixedN21,0.2,0.8
884,10,1.0,6.111937622492892,D-HCP no within,fixedN21,0.2,0.8
885,10,0.0,6.627742665155878,D-HCP no within,fixedN21,0.2,0.8
886,10,1.0,4.897866955303318,D-HCP no within,fixedN21,0.2,0.8
887,10,1.0,6.553487866138399,D-HCP no within,fixedN21,0.2,0.8
888,10,1.0,4.641959471953605,D-HCP no within,fixedN21,0.2,0.8
889,10,1.0,5.821812845975614,D-HCP no within,fixedN21,0.2,0.8
890,10,1.0,6.820807951908106,D-HCP no within,fixedN21,0.2,0.8
891,10,1.0,7.487181871922844,D-HCP no within,fixedN21,0.2,0.8
892,10,1.0,5.463486100729746,D-HCP no within,fixedN21,0.2,0.8
893,10,1.0,4.2675126115500746,D-HCP no within,fixedN21,0.2,0.8
894,10,1.0,10.209404579149377,D-HCP no within,fixedN21,0.2,0.8
895,10,0.0,8.906926431096736,D-HCP no within,fixedN21,0.2,0.8
896,10,0.0,5.085009433249963,D-HCP no within,fixedN21,0.2,0.8
897,10,1.0,5.411601193711,D-HCP no within,fixedN21,0.2,0.8
898,10,1.0,5.0505176244333825,D-HCP no within,fixedN21,0.2,0.8
899,10,1.0,4.524439055402809,D-HCP no within,fixedN21,0.2,0.8
900,10,0.0,5.033289154908857,D-HCP no within,fixedN21,0.2,0.8
901,10,1.0,5.676684729863821,D-HCP no within,fixedN21,0.2,0.8
902,10,1.0,10.10512383882894,D-HCP no within,fixedN21,0.2,0.8
903,10,1.0,5.75275640664627,D-HCP no within,fixedN21,0.2,0.8
904,10,1.0,5.877499765948393,D-HCP no within,fixedN21,0.2,0.8
905,10,1.0,7.916493255091204,D-HCP no within,fixedN21,0.2,0.8
906,10,1.0,6.035283458046093,D-HCP no within,fixedN21,0.2,0.8
907,10,1.0,8.693741584011711,D-HCP no within,fixedN21,0.2,0.8
908,10,0.0,5.23811510852477,D-HCP no within,fixedN21,0.2,0.8
909,10,0.0,6.036054710873522,D-HCP no within,fixedN21,0.2,0.8
910,10,1.0,8.053517266386073,D-HCP no within,fixedN21,0.2,0.8
911,10,1.0,7.3278851866096915,D-HCP no within,fixedN21,0.2,0.8
912,10,1.0,6.577838121119683,D-HCP no within,fixedN21,0.2,0.8
913,10,0.0,6.247911422615198,D-HCP no within,fixedN21,0.2,0.8
914,10,0.0,5.986196190889743,D-HCP no within,fixedN21,0.2,0.8
915,10,1.0,8.276892547858367,D-HCP no within,fixedN21,0.2,0.8
916,10,1.0,5.737309713274719,D-HCP no within,fixedN21,0.2,0.8
917,10,1.0,7.496902196385264,D-HCP no within,fixedN21,0.2,0.8
918,10,1.0,8.024908089107704,D-HCP no within,fixedN21,0.2,0.8
919,10,1.0,10.010276752476166,D-HCP no within,fixedN21,0.2,0.8
920,10,1.0,4.9289055471828505,D-HCP no within,fixedN21,0.2,0.8
921,10,0.0,6.839608984307212,D-HCP no within,fixedN21,0.2,0.8
922,10,1.0,8.266102882330598,D-HCP no within,fixedN21,0.2,0.8
923,10,1.0,5.044024180868057,D-HCP no within,fixedN21,0.2,0.8
924,10,1.0,5.81793749216321,D-HCP no within,fixedN21,0.2,0.8
925,10,1.0,7.9382750223818945,D-HCP no within,fixedN21,0.2,0.8
926,10,1.0,5.34442282456903,D-HCP no within,fixedN21,0.2,0.8
927,10,1.0,5.410655955398676,D-HCP no within,fixedN21,0.2,0.8
928,10,1.0,5.375119846299739,D-HCP no within,fixedN21,0.2,0.8
929,10,1.0,5.325847122788403,D-HCP no within,fixedN21,0.2,0.8
930,10,1.0,5.399819634359993,D-HCP no within,fixedN21,0.2,0.8
931,10,1.0,9.659035522866503,D-HCP no within,fixedN21,0.2,0.8
932,10,1.0,8.814885407382482,D-HCP no within,fixedN21,0.2,0.8
933,10,1.0,6.175921877570524,D-HCP no within,fixedN21,0.2,0.8
934,10,1.0,7.239568563462457,D-HCP no within,fixedN21,0.2,0.8
935,10,1.0,13.56787708677932,D-HCP no within,fixedN21,0.2,0.8
936,10,1.0,8.943096395774713,D-HCP no within,fixedN21,0.2,0.8
937,10,0.0,6.795569545750141,D-HCP no within,fixedN21,0.2,0.8
938,10,1.0,7.660083589952684,D-HCP no within,fixedN21,0.2,0.8
939,10,1.0,6.1937683399715695,D-HCP no within,fixedN21,0.2,0.8
940,10,1.0,6.189614971935853,D-HCP no within,fixedN21,0.2,0.8
941,10,0.0,6.589207540467101,D-HCP no within,fixedN21,0.2,0.8
942,10,1.0,8.600846700237994,D-HCP no within,fixedN21,0.2,0.8
943,10,1.0,6.7789936467247145,D-HCP no within,fixedN21,0.2,0.8
944,10,1.0,7.735087104097278,D-HCP no within,fixedN21,0.2,0.8
945,10,1.0,7.859891512067065,D-HCP no within,fixedN21,0.2,0.8
946,10,1.0,5.019316514564199,D-HCP no within,fixedN21,0.2,0.8
947,10,1.0,5.421036797036926,D-HCP no within,fixedN21,0.2,0.8
948,10,1.0,5.79595918981564,D-HCP no within,fixedN21,0.2,0.8
949,10,1.0,8.108165726783657,D-HCP no within,fixedN21,0.2,0.8
950,10,1.0,5.545008447275556,D-HCP no within,fixedN21,0.2,0.8
951,10,1.0,4.79460442609178,D-HCP no within,fixedN21,0.2,0.8
952,10,1.0,6.408798419999652,D-HCP no within,fixedN21,0.2,0.8
953,10,1.0,7.282253640760185,D-HCP no within,fixedN21,0.2,0.8
954,10,1.0,6.218288608842002,D-HCP no within,fixedN21,0.2,0.8
955,10,1.0,5.062939704871177,D-HCP no within,fixedN21,0.2,0.8
956,10,1.0,6.218205458861725,D-HCP no within,fixedN21,0.2,0.8
957,10,1.0,7.719070270704592,D-HCP no within,fixedN21,0.2,0.8
958,10,1.0,8.400708216887566,D-HCP no within,fixedN21,0.2,0.8
959,10,1.0,8.854655916284981,D-HCP no within,fixedN21,0.2,0.8
960,10,1.0,5.145841631925649,D-HCP no within,fixedN21,0.2,0.8
961,10,1.0,6.382041154071638,D-HCP no within,fixedN21,0.2,0.8
962,10,1.0,6.41269668520021,D-HCP no within,fixedN21,0.2,0.8
963,10,1.0,5.258200023246115,D-HCP no within,fixedN21,0.2,0.8
964,10,0.0,7.255878786433527,D-HCP no within,fixedN21,0.2,0.8
965,10,1.0,5.742183435441206,D-HCP no within,fixedN21,0.2,0.8
966,10,1.0,8.645997844042629,D-HCP no within,fixedN21,0.2,0.8
967,10,1.0,6.01403830507137,D-HCP no within,fixedN21,0.2,0.8
968,10,1.0,6.120303160181987,D-HCP no within,fixedN21,0.2,0.8
969,10,1.0,8.662864437952987,D-HCP no within,fixedN21,0.2,0.8
970,10,0.0,4.921706318340483,D-HCP no within,fixedN21,0.2,0.8
971,10,1.0,17.889086703922985,D-HCP no within,fixedN21,0.2,0.8
972,10,1.0,7.342851489125662,D-HCP no within,fixedN21,0.2,0.8
973,10,0.0,6.352218234498155,D-HCP no within,fixedN21,0.2,0.8
974,10,1.0,4.823240365497554,D-HCP no within,fixedN21,0.2,0.8
975,10,1.0,7.065838386675745,D-HCP no within,fixedN21,0.2,0.8
976,10,1.0,8.179217193327588,D-HCP no within,fixedN21,0.2,0.8
977,10,1.0,5.1904565087058545,D-HCP no within,fixedN21,0.2,0.8
978,10,1.0,8.18709392215326,D-HCP no within,fixedN21,0.2,0.8
979,10,1.0,7.4018766088748364,D-HCP no within,fixedN21,0.2,0.8
980,10,1.0,5.991570767704969,D-HCP no within,fixedN21,0.2,0.8
981,10,1.0,11.898373835125952,D-HCP no within,fixedN21,0.2,0.8
982,10,1.0,4.411157786920199,D-HCP no within,fixedN21,0.2,0.8
983,10,0.0,6.9494320589841365,D-HCP no within,fixedN21,0.2,0.8
984,10,1.0,4.982145641985156,D-HCP no within,fixedN21,0.2,0.8
985,10,1.0,5.535314964419825,D-HCP no within,fixedN21,0.2,0.8
986,10,0.0,5.259960179246235,D-HCP no within,fixedN21,0.2,0.8
987,10,1.0,5.509383276577594,D-HCP no within,fixedN21,0.2,0.8
988,10,1.0,6.6291075542025455,D-HCP no within,fixedN21,0.2,0.8
989,10,1.0,7.48522204502547,D-HCP no within,fixedN21,0.2,0.8
990,10,1.0,6.333622678020449,D-HCP no within,fixedN21,0.2,0.8
991,10,1.0,6.417103402047893,D-HCP no within,fixedN21,0.2,0.8
992,10,1.0,10.53799244755806,D-HCP no within,fixedN21,0.2,0.8
993,10,1.0,6.337954908782876,D-HCP no within,fixedN21,0.2,0.8
994,10,1.0,7.37696785091876,D-HCP no within,fixedN21,0.2,0.8
995,10,0.0,6.596087862347847,D-HCP no within,fixedN21,0.2,0.8
996,10,1.0,5.452474002533371,D-HCP no within,fixedN21,0.2,0.8
997,10,1.0,5.879312697576863,D-HCP no within,fixedN21,0.2,0.8
998,10,1.0,6.987949122761414,D-HCP no within,fixedN21,0.2,0.8
999,10,1.0,6.259053457330545,D-HCP no within,fixedN21,0.2,0.8
1000,10,0.0,5.256479164881663,D-HCP no within,fixedN21,0.2,0.8
1,15,1.0,5.936384261208467,D-HCP no within,fixedN21,0.2,0.8
2,15,1.0,7.301524723245091,D-HCP no within,fixedN21,0.2,0.8
3,15,1.0,7.398409609471329,D-HCP no within,fixedN21,0.2,0.8
4,15,1.0,6.165155347681882,D-HCP no within,fixedN21,0.2,0.8
5,15,1.0,5.879650417522443,D-HCP no within,fixedN21,0.2,0.8
6,15,1.0,5.3242941800959045,D-HCP no within,fixedN21,0.2,0.8
7,15,1.0,6.022191265783559,D-HCP no within,fixedN21,0.2,0.8
8,15,1.0,7.468022665078678,D-HCP no within,fixedN21,0.2,0.8
9,15,1.0,6.134854508234959,D-HCP no within,fixedN21,0.2,0.8
10,15,1.0,7.759631228861692,D-HCP no within,fixedN21,0.2,0.8
11,15,1.0,4.928294801109082,D-HCP no within,fixedN21,0.2,0.8
12,15,1.0,6.593637718104301,D-HCP no within,fixedN21,0.2,0.8
13,15,1.0,7.272659314406935,D-HCP no within,fixedN21,0.2,0.8
14,15,1.0,5.06627029622679,D-HCP no within,fixedN21,0.2,0.8
15,15,1.0,7.500328797663336,D-HCP no within,fixedN21,0.2,0.8
16,15,1.0,6.427401404946238,D-HCP no within,fixedN21,0.2,0.8
17,15,1.0,5.92810125386767,D-HCP no within,fixedN21,0.2,0.8
18,15,1.0,9.627152961005669,D-HCP no within,fixedN21,0.2,0.8
19,15,1.0,5.5366452324567845,D-HCP no within,fixedN21,0.2,0.8
20,15,1.0,7.815987299481796,D-HCP no within,fixedN21,0.2,0.8
21,15,1.0,7.138730791443237,D-HCP no within,fixedN21,0.2,0.8
22,15,1.0,7.885529520164656,D-HCP no within,fixedN21,0.2,0.8
23,15,1.0,6.774415566508742,D-HCP no within,fixedN21,0.2,0.8
24,15,1.0,5.93660620938412,D-HCP no within,fixedN21,0.2,0.8
25,15,1.0,4.88021613315394,D-HCP no within,fixedN21,0.2,0.8
26,15,1.0,7.115904057500539,D-HCP no within,fixedN21,0.2,0.8
27,15,1.0,5.945855957132682,D-HCP no within,fixedN21,0.2,0.8
28,15,0.0,4.407025856519095,D-HCP no within,fixedN21,0.2,0.8
29,15,1.0,7.802869224873461,D-HCP no within,fixedN21,0.2,0.8
30,15,1.0,6.801095231309084,D-HCP no within,fixedN21,0.2,0.8
31,15,1.0,6.933886117782489,D-HCP no within,fixedN21,0.2,0.8
32,15,1.0,5.0803923518798975,D-HCP no within,fixedN21,0.2,0.8
33,15,1.0,7.65370906965968,D-HCP no within,fixedN21,0.2,0.8
34,15,1.0,7.372062021267655,D-HCP no within,fixedN21,0.2,0.8
35,15,1.0,4.410402585296919,D-HCP no within,fixedN21,0.2,0.8
36,15,1.0,6.866742934668075,D-HCP no within,fixedN21,0.2,0.8
37,15,1.0,5.756517784632706,D-HCP no within,fixedN21,0.2,0.8
38,15,1.0,6.352988305857366,D-HCP no within,fixedN21,0.2,0.8
39,15,1.0,5.126353597409768,D-HCP no within,fixedN21,0.2,0.8
40,15,1.0,5.61144940196953,D-HCP no within,fixedN21,0.2,0.8
41,15,1.0,5.8695657105712,D-HCP no within,fixedN21,0.2,0.8
42,15,1.0,5.926529845136194,D-HCP no within,fixedN21,0.2,0.8
43,15,1.0,5.31122330728617,D-HCP no within,fixedN21,0.2,0.8
44,15,1.0,5.7401600052072155,D-HCP no within,fixedN21,0.2,0.8
45,15,1.0,7.383087047297433,D-HCP no within,fixedN21,0.2,0.8
46,15,1.0,5.997909679019486,D-HCP no within,fixedN21,0.2,0.8
47,15,1.0,5.386166836041252,D-HCP no within,fixedN21,0.2,0.8
48,15,0.0,9.218600444429493,D-HCP no within,fixedN21,0.2,0.8
49,15,1.0,12.355436379359936,D-HCP no within,fixedN21,0.2,0.8
50,15,0.0,7.345555600192023,D-HCP no within,fixedN21,0.2,0.8
51,15,1.0,5.082433053696654,D-HCP no within,fixedN21,0.2,0.8
52,15,1.0,6.193678948877647,D-HCP no within,fixedN21,0.2,0.8
53,15,1.0,5.497822828902557,D-HCP no within,fixedN21,0.2,0.8
54,15,1.0,5.2862592543169455,D-HCP no within,fixedN21,0.2,0.8
55,15,1.0,4.792668822976431,D-HCP no within,fixedN21,0.2,0.8
56,15,0.0,7.1570028421804395,D-HCP no within,fixedN21,0.2,0.8
57,15,1.0,8.21808059001161,D-HCP no within,fixedN21,0.2,0.8
58,15,1.0,5.654809675827721,D-HCP no within,fixedN21,0.2,0.8
59,15,1.0,6.095075970641325,D-HCP no within,fixedN21,0.2,0.8
60,15,1.0,6.0731966852059855,D-HCP no within,fixedN21,0.2,0.8
61,15,0.0,4.382352314305287,D-HCP no within,fixedN21,0.2,0.8
62,15,1.0,6.443551514799559,D-HCP no within,fixedN21,0.2,0.8
63,15,1.0,8.437181112021886,D-HCP no within,fixedN21,0.2,0.8
64,15,0.0,4.333270998801595,D-HCP no within,fixedN21,0.2,0.8
65,15,1.0,5.311815497201103,D-HCP no within,fixedN21,0.2,0.8
66,15,1.0,4.984522366538382,D-HCP no within,fixedN21,0.2,0.8
67,15,1.0,7.183637291529937,D-HCP no within,fixedN21,0.2,0.8
68,15,1.0,6.2573999469432025,D-HCP no within,fixedN21,0.2,0.8
69,15,1.0,5.266646230930501,D-HCP no within,fixedN21,0.2,0.8
70,15,1.0,5.708560277746787,D-HCP no within,fixedN21,0.2,0.8
71,15,1.0,9.182480915492263,D-HCP no within,fixedN21,0.2,0.8
72,15,1.0,4.8427634583014765,D-HCP no within,fixedN21,0.2,0.8
73,15,0.0,4.219953472641258,D-HCP no within,fixedN21,0.2,0.8
74,15,0.0,6.275394124924166,D-HCP no within,fixedN21,0.2,0.8
75,15,1.0,8.31122432564414,D-HCP no within,fixedN21,0.2,0.8
76,15,1.0,6.081518006120465,D-HCP no within,fixedN21,0.2,0.8
77,15,1.0,5.27585157500511,D-HCP no within,fixedN21,0.2,0.8
78,15,0.0,5.807353351905071,D-HCP no within,fixedN21,0.2,0.8
79,15,1.0,4.496525959564172,D-HCP no within,fixedN21,0.2,0.8
80,15,1.0,5.747247882385189,D-HCP no within,fixedN21,0.2,0.8
81,15,1.0,5.2288681347745865,D-HCP no within,fixedN21,0.2,0.8
82,15,1.0,4.855240427278952,D-HCP no within,fixedN21,0.2,0.8
83,15,1.0,4.489143622102674,D-HCP no within,fixedN21,0.2,0.8
84,15,1.0,5.628948926503984,D-HCP no within,fixedN21,0.2,0.8
85,15,1.0,9.33392987612889,D-HCP no within,fixedN21,0.2,0.8
86,15,1.0,6.487005095578972,D-HCP no within,fixedN21,0.2,0.8
87,15,1.0,9.376619996921042,D-HCP no within,fixedN21,0.2,0.8
88,15,1.0,7.512313175005993,D-HCP no within,fixedN21,0.2,0.8
89,15,1.0,7.225815931880061,D-HCP no within,fixedN21,0.2,0.8
90,15,0.0,8.149103384114593,D-HCP no within,fixedN21,0.2,0.8
91,15,1.0,4.1467475166869505,D-HCP no within,fixedN21,0.2,0.8
92,15,1.0,8.530950907775733,D-HCP no within,fixedN21,0.2,0.8
93,15,1.0,6.87309566331998,D-HCP no within,fixedN21,0.2,0.8
94,15,1.0,9.45499574942643,D-HCP no within,fixedN21,0.2,0.8
95,15,1.0,9.564598219459205,D-HCP no within,fixedN21,0.2,0.8
96,15,1.0,6.012793474782313,D-HCP no within,fixedN21,0.2,0.8
97,15,1.0,5.953581743039059,D-HCP no within,fixedN21,0.2,0.8
98,15,1.0,7.240832683762642,D-HCP no within,fixedN21,0.2,0.8
99,15,1.0,8.854138705757883,D-HCP no within,fixedN21,0.2,0.8
100,15,1.0,4.8800945671354015,D-HCP no within,fixedN21,0.2,0.8
101,15,1.0,9.676774233802144,D-HCP no within,fixedN21,0.2,0.8
102,15,1.0,4.732651364215499,D-HCP no within,fixedN21,0.2,0.8
103,15,0.0,5.443738053082484,D-HCP no within,fixedN21,0.2,0.8
104,15,1.0,7.030359413838159,D-HCP no within,fixedN21,0.2,0.8
105,15,1.0,5.637838270085254,D-HCP no within,fixedN21,0.2,0.8
106,15,1.0,5.589672343432708,D-HCP no within,fixedN21,0.2,0.8
107,15,1.0,6.860189829221916,D-HCP no within,fixedN21,0.2,0.8
108,15,0.0,4.544969138056608,D-HCP no within,fixedN21,0.2,0.8
109,15,0.0,5.643146089901542,D-HCP no within,fixedN21,0.2,0.8
110,15,1.0,4.612848650180723,D-HCP no within,fixedN21,0.2,0.8
111,15,1.0,6.864116337507419,D-HCP no within,fixedN21,0.2,0.8
112,15,0.0,5.096215322916642,D-HCP no within,fixedN21,0.2,0.8
113,15,1.0,8.057600275071024,D-HCP no within,fixedN21,0.2,0.8
114,15,1.0,5.68744944567927,D-HCP no within,fixedN21,0.2,0.8
115,15,1.0,7.540873113828397,D-HCP no within,fixedN21,0.2,0.8
116,15,1.0,8.234276506851018,D-HCP no within,fixedN21,0.2,0.8
117,15,0.0,6.598579528230907,D-HCP no within,fixedN21,0.2,0.8
118,15,1.0,5.53973457091293,D-HCP no within,fixedN21,0.2,0.8
119,15,1.0,4.20365111124868,D-HCP no within,fixedN21,0.2,0.8
120,15,1.0,5.520512352752645,D-HCP no within,fixedN21,0.2,0.8
121,15,1.0,7.0424126562205895,D-HCP no within,fixedN21,0.2,0.8
122,15,1.0,6.160782938005381,D-HCP no within,fixedN21,0.2,0.8
123,15,1.0,6.602291926722346,D-HCP no within,fixedN21,0.2,0.8
124,15,1.0,7.069844334317956,D-HCP no within,fixedN21,0.2,0.8
